,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
58,Laura Lyons,3.6622957679811132,44.65208802874245,2,4,0.0,0.0,1.0,0.516426759574913,0,1,26.0,United States,1,Humanities,2,Club/Intramural,1.0,1.0,2,1.0,2
59,Elizabeth Gavin,3.5662166520167284,41.153278312661996,1,1,0.0,0.0,1.0,0.6979693921912078,0,1,23.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
60,Miguel Corrales,3.600301285524513,32.86650957375939,2,0,0.0,0.0,1.0,0.41185951513936364,0,0,22.0,Australia,1,Humanities,1,None,0.0,0.0,2,1.0,0
61,David Mcmahon,2.2076163960352737,54.57070846320906,1,3,0.0,0.0,3.0,0.0456160332687357,4,0,24.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
62,Dennis Cleavenger,2.9863387231410474,23.841293713940257,0,2,0.0,0.0,3.0,0.26303329220074945,0,0,34.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,2
63,Karen Clark,3.226207267244846,60.59786120381667,1,0,0.0,0.0,3.0,0.6141087712155091,3,1,27.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
64,Mary Gate,3.012471679385612,16.425678414901647,1,3,0.0,0.0,5.0,0.4748509354360431,0,1,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
65,Mabel Rodriguez,3.4730014974266465,41.689208206889624,0,2,0.0,0.0,4.0,0.33056886818927145,0,1,31.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,2
66,Cristal Davenport,2.7285908916575803,81.02879017033524,0,2,1.0,0.0,2.0,0.35926585160874414,0,1,32.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
67,Jeffrey Risinger,3.305252119724902,17.496827457818537,1,1,0.0,0.0,3.0,0.33297245194983427,2,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
68,Gilbert Spencer,3.213874573268603,37.44317453371208,2,0,0.0,1.0,3.0,0.3702236683277704,2,0,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
69,Roderick Alexander,2.8170648232362048,28.499288136454126,2,4,0.0,0.0,2.0,0.2218965511758032,3,0,26.0,United States,1,Sciences,1,Club/Intramural,0.0,1.0,0,1.0,1
70,Veronica Klitz,3.2533581025827965,16.368141312677757,2,0,0.0,0.0,0.0,0.3460869254183515,3,1,33.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
71,Antonio Donaldson,3.5767970291979245,13.749952739074232,1,3,0.0,1.0,4.0,0.9736031967456382,1,0,32.0,Canada,1,Engineering,3,None,0.0,0.0,1,1.0,1
72,Cynthia Schantz,3.382231037454695,26.98204607838224,2,2,0.0,0.0,1.0,0.6624456833761035,0,1,28.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
73,Mark Vaughn,3.889444230228074,6.115160717228584,2,0,0.0,0.0,1.0,0.7013635710622999,0,0,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
74,Stephen Richter,2.561290538159372,43.03882441798742,0,1,0.0,0.0,3.0,0.4678652763617223,0,0,28.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
75,Lindy Syring,2.607781614202235,70.01146598283128,0,4,0.0,1.0,2.0,0.6251742996954663,0,1,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,0
76,Martin Gray,3.2958354206576814,92.70617904488853,1,1,0.0,0.0,6.0,0.946287338179069,0,0,25.0,Canada,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,2
77,Jerry Bennett,4.2630465357754925,38.151611694268006,0,0,0.0,0.0,4.0,0.5388278736437364,0,0,36.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
78,Lottie Grant,3.2195565905809045,44.71708438889266,0,3,0.0,0.0,2.0,0.7114800059531821,0,1,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
79,Bruce Price,3.615295751774688,3.967191616051224,2,3,0.0,0.0,2.0,0.47110889274269807,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
80,Mark Horn,2.662318075534359,16.98971869011517,2,0,0.0,0.0,4.0,0.2083064857547457,3,0,30.0,India,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,0
81,Blanche Palermo,3.815962140459945,14.426391294994191,1,0,0.0,0.0,3.0,0.6225506046648293,0,1,21.0,India,2,Sciences,1,None,0.0,0.0,0,1.0,1
82,Jose Dejong,4.1220040962991975,74.63527505837399,1,4,1.0,0.0,4.0,0.443801644494061,1,0,27.0,Mexico,2,Engineering,1,None,0.0,0.0,2,1.0,2
83,Carrie Donahue,4.199904804743445,22.792617245608824,2,0,0.0,0.0,1.0,-0.14689138689285808,0,1,23.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
84,James Flournoy,4.0756252571844245,38.15557522708944,0,4,0.0,1.0,3.0,0.5384187414608287,0,0,23.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
85,Scott Smith,3.116905137626187,73.72632674948936,0,2,0.0,0.0,5.0,0.33870126298265435,0,0,28.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
86,Trevor Burns,2.9735850536590185,30.900394847500714,2,4,0.0,0.0,5.0,0.532855050619013,0,0,30.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
87,Richard Tinson,3.243569881722433,13.516135788264961,1,1,0.0,0.0,2.0,0.6996178024397156,1,0,30.0,United States,1,Quantitative,3,NCAA/Professional,0.0,0.0,2,1.0,1
88,Alan Yoshina,3.1711558979343466,15.923620518313019,2,4,0.0,0.0,4.0,0.7481733408665784,0,0,23.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
89,Teresa Buffey,3.7776933648352244,97.05442436135772,0,4,0.0,0.0,1.0,0.3545326653143984,0,1,26.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,2,1.0,1
90,George Morrissey,3.260675692870871,51.21238131356503,0,3,0.0,0.0,3.0,0.3727090559618661,0,0,25.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,0
91,Sarah Davis,3.249743064518565,52.90971979031235,0,2,0.0,0.0,1.0,0.6415573952775904,3,1,29.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
92,Robert Saunders,3.8777883847227117,7.731541571832356,1,2,0.0,0.0,1.0,0.5355128062091813,0,0,32.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
93,Thomas Ward,3.1244476934839933,81.95449763774957,0,4,1.0,0.0,4.0,0.6010050116211404,2,0,22.0,United States,1,Quantitative,2,None,1.0,0.0,0,1.0,0
94,Phillip Carmichael,3.340018515608991,15.50776388876563,1,3,0.0,0.0,3.0,0.5000233916289532,0,0,29.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,0
95,Charles Wint,3.316026077029783,13.905498003919822,2,0,0.0,0.0,6.0,0.3427059460774868,0,0,28.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,1
96,Roger Maisenbacher,2.6084259608320735,64.51535056082247,1,2,0.0,0.0,2.0,0.5956352680142675,2,0,30.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,0
97,Ashley Hardy,3.242691220205782,17.85725440202156,2,1,1.0,0.0,5.0,0.34640811447405817,2,1,23.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
98,Beverly Phillips,2.895778265415773,48.502381517145196,0,0,0.0,0.0,2.0,0.5568326314150723,0,1,26.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
99,Michael Mcclure,3.4483051845798105,59.5004560922964,0,4,1.0,0.0,3.0,-0.01681697021772799,1,0,25.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,0
100,Antoine Foreman,3.1261654408068504,62.76009137081889,1,2,0.0,0.0,2.0,0.3529305912148111,3,0,32.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,0,1.0,1
101,Derrick Jackson,3.452488082615128,56.77664932032103,1,4,0.0,0.0,5.0,0.30859196693342367,1,0,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
102,Elisa Cox,3.4786318209234173,4.209700753687269,0,1,0.0,0.0,1.0,0.5610093096671526,0,1,26.0,United States,1,Quantitative,3,None,0.0,0.0,0,1.0,2
103,Stephen Sanchez,3.4000302636609696,83.44417892093453,1,2,0.0,0.0,4.0,0.5826963109280174,0,0,26.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
104,Mary Connors,3.1281893770716285,61.29307906508177,2,2,0.0,0.0,5.0,0.29231600774114475,0,1,33.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
105,Tommy Uhm,2.877989719974203,68.5088447634394,2,2,0.0,0.0,4.0,0.5879073656915219,2,0,26.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,2
106,Russell Brenner,3.5169036148758672,23.791157249682414,2,4,0.0,1.0,0.0,0.1310437832527932,0,0,28.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,1
107,Alma Galindo,2.8148836605555925,78.17832638436411,1,3,0.0,0.0,2.0,0.5311304356976582,0,1,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
108,Martin Leigh,3.9684805452386955,24.20281750300275,2,4,1.0,0.0,2.0,0.4721310386542239,1,0,25.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
109,Andrea Jones,2.6968449537226915,92.41077684473018,1,3,0.0,1.0,5.0,0.9138524160046586,2,1,36.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
110,Bertram Sewell,2.538087380974921,24.44819661155153,0,4,0.0,0.0,5.0,0.6999989559663127,4,0,22.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,1
111,Gary Dennie,3.0744719899370874,69.47228067035427,2,4,0.0,0.0,3.0,0.9123403906941783,0,0,25.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,1
112,Lori Roberts,3.5178462366697496,1.9634706200809227,1,1,0.0,0.0,3.0,0.2971116195083566,0,1,21.0,Mexico,2,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
113,Robert Sowder,2.675813912414448,38.428853936867455,0,1,0.0,0.0,1.0,-0.15798030326300805,0,0,37.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
114,William Jenkins,2.9820463586420303,38.39578623331576,1,4,0.0,0.0,2.0,0.31785143996906945,0,0,25.0,United States,2,Quantitative,1,None,0.0,0.0,0,1.0,1
115,Deborah Strock,3.50977392480653,81.43532660383403,2,1,0.0,0.0,1.0,-0.003908939897522168,0,1,33.0,United States,2,Engineering,2,None,0.0,0.0,1,1.0,0
116,Deborah Flores,2.585337715310385,34.60473475794461,1,4,1.0,0.0,4.0,0.8152136013008513,0,1,26.0,United States,0,None,0,None,1.0,1.0,0,1.0,1
117,James Jones,3.102251845479725,23.897760555508246,1,3,0.0,0.0,2.0,0.6597911348307054,2,0,30.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,0
118,Leah Perkins,3.1789398654940872,6.918993993017505,0,0,0.0,0.0,2.0,0.6956787793695488,0,1,35.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,0
119,Sara Keith,3.2064534474558,54.71114846304212,0,4,0.0,1.0,1.0,0.4829693011670013,0,1,22.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
120,Benjamin Boykin,2.973699220583806,44.99610934808962,2,2,0.0,0.0,3.0,0.2592051249494672,1,0,29.0,Canada,1,Quantitative,2,None,0.0,0.0,1,1.0,0
121,Henry Cardoza,2.4687470622943897,31.797390513292367,0,1,0.0,0.0,1.0,0.4340001994045421,0,0,25.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,0
122,Sarah Underwood,3.310134289221418,43.48039132063761,2,4,0.0,0.0,5.0,0.18689383551809868,0,1,24.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
123,Patrick Harting,2.6714086569181292,54.130568573696756,0,2,0.0,1.0,1.0,0.815985931080117,2,0,28.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
124,Albert Queen,2.9998285231497035,91.42566410012536,2,2,1.0,0.0,4.0,0.5725968758587725,0,0,23.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,2
125,Edna Smith,3.0086479637563017,39.3325290710702,1,4,0.0,0.0,1.0,0.9777390074133108,0,1,31.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
126,Gary Scales,2.838275529533475,47.777440083603445,0,3,1.0,0.0,3.0,0.6780020135457989,0,0,38.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
127,David Garrido,3.264887156846363,5.997986530960134,2,2,0.0,0.0,3.0,0.4131382327840093,0,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
128,Helen Carskadon,2.827446836451036,21.591091155597155,2,2,1.0,0.0,2.0,0.496860384834885,0,1,27.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
129,Kevin Humes,2.96771641964249,50.01448903083643,2,4,0.0,0.0,1.0,0.6832995550123551,0,0,30.0,Mexico,1,Humanities,2,None,0.0,0.0,1,1.0,1
130,Francis Hairston,3.8764925949631586,5.346682797720675,1,4,0.0,0.0,4.0,0.5525058408754701,0,0,22.0,United States,2,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
131,Bill Murray,2.9388639633569746,97.979179738291,2,4,1.0,0.0,1.0,0.8960960263973088,0,0,21.0,China,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
132,Greg Lalonde,3.740566870766139,30.80429849130748,1,2,0.0,0.0,3.0,0.3765059891042367,3,0,23.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
133,Melinda Gibbon,3.1015862874810356,37.041628056309996,0,3,0.0,0.0,5.0,0.2806346293845021,0,1,24.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,2,1.0,1
134,Rufus Naccarato,3.11549020555402,45.80960736505121,0,1,0.0,0.0,3.0,0.759461044100218,2,0,30.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
135,Ruby Latham,2.6524542719897046,15.167755747552322,1,0,0.0,0.0,5.0,0.275814523169367,0,1,31.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
136,Justin Myers,2.9048322784426226,25.596548520717043,0,3,1.0,0.0,3.0,0.6312470850090637,0,0,21.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,2
137,Miriam Walters,1.9553696423328726,47.005650937151266,1,4,0.0,0.0,0.0,0.4846425079300455,0,1,30.0,India,2,Quantitative,2,None,0.0,0.0,1,1.0,0
138,Philip Mitchell,3.0232231065654944,80.9193157864491,0,1,0.0,0.0,4.0,0.6372139932667529,0,0,26.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,2
139,Nicholas Winchell,3.5999823384851757,30.539686914614002,1,2,0.0,0.0,4.0,0.7790190485444553,1,0,26.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
140,Aaron Isenberg,2.7245083146088187,54.46660576333255,0,3,0.0,0.0,2.0,-0.018843462595815375,1,0,30.0,United States,2,Quantitative,1,None,0.0,0.0,2,1.0,1
141,Richard Gonzales,2.6903109150585545,40.55098623691542,1,4,0.0,0.0,3.0,0.40948811075623276,1,0,34.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
142,Paul Truitt,3.2389499522832823,65.34470303593785,1,3,1.0,0.0,1.0,-0.025568954737736016,1,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
143,Frances Mcneill,3.3402082136066786,71.58531888369842,1,2,0.0,0.0,1.0,0.3751272907220638,0,1,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
144,Susanna Pruitt,3.458812736123353,43.02045619779503,1,1,0.0,1.0,5.0,0.6151036159456872,0,1,25.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,2
145,Ingrid Prince,3.6605087290031046,57.56284371168404,1,3,0.0,0.0,2.0,0.4762856185019277,0,1,24.0,China,1,Quantitative,2,None,0.0,0.0,1,1.0,1
146,Daniel Esler,3.0351974159414654,13.284449858117192,2,0,0.0,0.0,4.0,0.7235385441967733,1,0,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
147,Paula Berger,2.338155431475717,5.638906552401181,0,0,0.0,0.0,3.0,0.6260467473584216,0,1,30.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
