,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record,Names,Race,Gender,Sports,Birth Origin,Age,Zip
10,-0.12,2.45,1.5,3.91,2.67,-0.75,0.0,58.0,1.3,-1.33,0.0,-3.68,-3.59,2.44,Quantitative,Ok,Bad,0.0,0.0,0.0,William Bynum,Asian,male,0.0,Canada,31.0,94720
11,-0.16,2.73,4.1,-1.62,2.14,-2.53,4.3,6.0,7.7,4.01,3.46,3.48,2.41,9.62,Engineering,Ok,Good,0.0,0.0,0.0,Brian Flemings,Asian,male,0.0,USA,32.0,94043
12,1.72,3.15,1.2,8.6,5.15,10.31,0.0,10.0,7.5,3.63,2.08,1.28,-0.02,6.41,Quantitative,Very Good,Good,1.0,0.0,0.0,Andrew Sullivan,Asian,male,2.0,USA,38.0,94085
13,-0.07,3.33,1.4,3.52,2.6,-1.19,0.0,20.0,2.5,-0.56,2.62,1.0,1.1,8.48,Quantitative,None,Bad,0.0,0.0,0.0,Ryan Schlemmer,Asian,male,0.0,USA,29.0,94025
14,-0.05,3.32,2.6,3.14,3.83,2.68,0.0,32.0,8.2,4.17,3.66,3.57,3.31,10.99,Quantitative,Very Good,Good,1.0,0.0,0.0,James Robison,Asian,male,2.0,China,34.0,94544
15,-1.13,3.42,0.7,4.57,3.58,0.07,0.0,45.0,1.6,-1.31,1.85,-1.47,-1.72,5.09,Humanities,None,Good,0.0,0.0,0.0,Richard Carson,Asian,male,0.0,China,29.0,94105
16,0.82,3.72,3.5,2.3,3.87,4.49,0.0,48.0,1.3,-1.32,1.18,-2.53,-2.45,4.16,Engineering,Very Good,Good,1.0,0.0,0.0,Jeffrey Reed,Asian,male,2.0,USA,30.0,94109
17,-1.0,1.89,1.9,0.24,1.56,-5.5,0.0,2.0,2.8,-0.34,3.05,1.46,1.35,8.74,Engineering,Ok,Bad,0.0,1.0,1.0,Charles Goode,Asian,male,0.0,Australia,21.0,94040
18,-0.29,3.0,1.0,3.72,2.02,-3.64,0.0,25.0,4.0,0.8,2.77,2.36,2.4,9.9,Engineering,Very Good,Good,0.0,1.0,0.0,Willie Davis,Asian,male,0.0,USA,29.0,94539
19,0.59,2.82,2.2,6.72,3.32,1.38,0.0,3.0,0.7,-2.27,2.09,0.27,0.12,7.08,Engineering,Ok,Good,0.0,0.0,0.0,Jackie Thomas,Asian,male,2.0,USA,27.0,94040
20,0.06,3.43,2.9,8.13,4.86,4.86,2.0,17.0,3.2,-0.0,1.49,0.91,0.84,7.71,Engineering,Ok,Good,1.0,0.0,0.0,Robert Jenkins,Asian,male,2.0,USA,36.0,94301
21,-0.3,2.79,2.2,5.49,3.32,-0.09,0.0,3.0,3.4,0.22,2.06,0.19,-0.22,6.62,Quantitative,Ok,Bad,0.0,0.0,0.0,Steven Mccormick,Asian,male,0.0,USA,35.0,94040
22,-0.55,2.32,0.8,4.15,2.14,-3.24,0.0,72.0,0.7,-2.11,1.77,-1.34,-1.77,4.81,Quantitative,None,Good,1.0,1.0,0.0,Christopher Montiel,Asian,male,0.0,China,27.0,94572
23,1.55,2.83,2.6,7.76,3.97,5.33,0.0,71.0,0.0,-3.39,3.32,3.3,2.94,10.45,Quantitative,Very Good,Good,1.0,0.0,0.0,David Green,Asian,male,2.0,USA,30.0,94509
24,-0.67,2.47,1.8,1.48,2.27,-2.82,0.0,5.0,1.4,-1.79,1.47,-1.58,-1.62,5.12,Engineering,Ok,Good,0.0,0.0,0.0,Jeffrey Lopez,Asian,male,0.0,China,25.0,94043
25,-1.61,2.28,0.2,1.72,1.68,-6.12,0.0,43.0,3.4,0.16,4.05,4.09,2.77,10.04,Engineering,Ok,Bad,1.0,1.0,1.0,Floyd Williams,Asian,male,0.0,Canada,27.0,94014
26,1.47,3.54,2.0,5.98,3.89,5.51,0.0,28.0,4.6,1.59,0.0,-4.85,-3.98,2.23,Engineering,None,Good,1.0,0.0,0.0,Christopher Staley,Asian,male,2.0,Canada,33.0,94402
27,0.62,2.27,1.5,8.58,2.89,0.1,0.0,41.0,0.0,-2.93,1.79,-1.5,-0.88,6.17,Sciences,None,Good,0.0,0.0,0.0,Tyler Salgado,Asian,male,0.0,USA,33.0,94542
28,1.41,3.06,1.8,6.59,3.18,2.78,0.0,34.0,4.5,1.58,2.66,0.28,1.07,8.72,Humanities,Ok,Good,1.0,0.0,0.0,Derek Pena,Asian,male,2.0,USA,34.0,94030
29,0.74,2.6,3.5,7.52,3.13,0.24,2.3,40.0,3.6,0.71,0.51,-1.36,-0.71,6.11,Engineering,Very Good,Good,0.0,1.0,1.0,Albert Johnson,Asian,male,0.0,USA,38.0,94603
30,0.25,2.84,1.4,2.58,2.29,-1.21,0.0,23.0,2.6,-0.4,1.65,0.21,-0.44,6.11,Humanities,Ok,Bad,0.0,0.0,0.0,Thomas Lovaglio,Asian,male,0.0,USA,29.0,94028
31,0.49,2.21,2.1,1.74,1.69,-2.58,0.0,17.0,3.3,0.06,2.27,1.33,1.01,7.93,Quantitative,None,Good,0.0,0.0,0.0,Ronald Owen,Asian,male,0.0,USA,30.0,94301
32,0.46,3.22,2.5,4.92,3.68,2.67,0.0,35.0,2.5,-0.46,3.51,2.68,2.68,10.49,Engineering,Very Good,Good,0.0,0.0,0.0,Oscar Fleeger,Asian,male,1.0,USA,26.0,94566
33,-0.83,2.93,3.7,2.29,2.86,-2.59,0.0,13.0,2.6,-0.24,3.01,3.21,2.75,10.06,Sciences,None,Good,0.0,0.0,0.0,Jon Lambert,Asian,male,0.0,Canada,29.0,94022
34,0.66,2.9,1.3,6.39,2.59,-0.67,0.0,68.0,3.7,0.99,1.94,-0.21,-0.23,6.65,Quantitative,Very Good,Good,0.0,0.0,0.0,Billy Moore,Asian,male,1.0,Australia,34.0,94569
35,-0.01,2.88,3.0,5.82,2.74,-2.12,0.0,38.0,0.5,-2.3,3.2,1.19,0.92,8.31,Engineering,None,Bad,0.0,0.0,0.0,Merrill Monterrano,Asian,male,0.0,China,32.0,94586
36,-0.15,2.83,2.1,3.4,3.04,-0.06,0.0,44.0,7.2,4.09,1.83,-2.85,-3.13,3.48,Engineering,None,Good,0.0,0.0,0.0,Samuel Johnson,Asian,male,0.0,USA,34.0,94131
37,0.17,1.79,1.3,4.54,1.42,-4.66,0.0,30.0,2.7,-0.27,0.92,-2.19,-1.5,5.4,Engineering,None,Good,0.0,1.0,1.0,Rudolph Rehfield,Asian,male,0.0,Australia,28.0,94587
38,-0.77,3.03,2.7,4.81,3.69,0.1,0.0,45.0,3.4,0.47,3.15,2.65,2.87,10.58,Quantitative,None,Good,0.0,0.0,0.0,David Michael,Asian,male,0.0,USA,33.0,94105
39,-0.27,2.47,1.7,1.13,1.92,-3.14,0.0,28.0,5.0,1.83,1.68,-0.55,-0.39,6.51,Quantitative,Ok,Good,0.0,1.0,0.0,Jesus Phillips,Asian,male,0.0,USA,31.0,94402
40,-1.04,1.96,3.1,-1.64,1.81,-4.55,1.0,22.0,1.1,-1.82,2.05,0.96,1.13,8.28,Engineering,Ok,Bad,0.0,1.0,1.0,Jeremy Mccoy,Asian,male,0.0,USA,24.0,94061
41,0.35,3.37,3.2,6.43,4.1,3.16,0.0,36.0,4.8,1.72,1.77,1.03,1.52,8.76,Sciences,Very Good,Good,0.0,1.0,0.0,James Franciscus,Asian,male,2.0,USA,32.0,94588
42,0.09,2.65,2.3,1.91,2.74,0.01,0.0,35.0,0.6,-2.11,1.75,-1.27,-1.22,5.71,Quantitative,Very Good,Good,0.0,1.0,0.0,Christopher Crecelius,Asian,male,0.0,Canada,21.0,94566
43,-0.98,2.31,0.9,4.52,1.99,-4.91,0.0,5.0,2.0,-1.25,2.7,2.29,0.99,7.76,Quantitative,None,Bad,0.0,1.0,1.0,Raymond Williams,Asian,male,0.0,USA,32.0,94043
44,-1.0,2.9,0.9,3.28,2.56,-2.83,0.0,70.0,1.6,-1.03,1.06,-1.5,-0.88,5.96,Quantitative,Ok,Good,0.0,0.0,0.0,William Rebman,Asian,male,0.0,USA,26.0,94903
45,-0.14,2.68,1.9,3.46,2.56,-1.39,0.0,73.0,1.9,-0.74,3.51,2.09,2.27,10.04,Quantitative,Very Good,Bad,0.0,0.0,0.0,Stephen Stolte,Asian,male,0.0,Australia,31.0,94591
46,0.87,3.32,1.6,6.7,2.9,0.59,2.8,30.0,4.4,1.12,0.6,-3.2,-1.53,5.62,Engineering,Ok,Good,0.0,0.0,0.0,Micheal Lonon,Asian,male,0.0,USA,40.0,94587
47,-0.79,3.03,3.2,1.39,3.14,-0.9,0.0,83.0,0.8,-1.54,1.7,-0.85,-0.55,6.55,Quantitative,None,Good,1.0,1.0,0.0,Kevin Roemer,Asian,male,0.0,USA,27.0,94503
48,0.73,2.8,2.2,4.8,2.91,1.14,0.0,67.0,0.6,-1.95,1.73,-0.29,-0.5,6.32,Quantitative,Ok,Bad,0.0,0.0,0.0,Tim Fu,Asian,male,2.0,China,27.0,94598
49,1.09,4.09,3.3,7.85,4.58,5.43,0.0,32.0,2.4,-0.5,1.78,-1.43,-0.32,7.11,Quantitative,Very Good,Good,1.0,0.0,0.0,Tom Charley,Asian,male,2.0,USA,30.0,94544
50,-0.3,2.67,1.9,2.33,2.03,-3.27,0.0,31.0,5.8,2.44,1.25,-1.95,-1.69,5.06,Engineering,Ok,Good,0.0,1.0,0.0,Danny Cannon,Asian,male,0.0,USA,27.0,94544
51,-0.78,3.33,2.0,0.24,2.47,-2.41,0.0,49.0,1.1,-1.49,1.52,-0.52,-0.71,5.93,Engineering,Very Good,Good,1.0,0.0,0.0,Robert Aronow,Asian,male,0.0,USA,23.0,94502
52,0.59,2.7,2.7,5.42,3.43,2.15,0.0,20.0,6.1,2.55,3.35,2.06,1.73,9.18,Engineering,Ok,Good,0.0,0.0,0.0,Danny Johnson,Asian,male,2.0,USA,32.0,94025
53,-0.11,3.8,0.7,7.28,3.96,2.57,0.0,23.0,6.2,2.53,2.92,2.98,2.8,10.21,Engineering,None,Good,1.0,0.0,0.0,Dale Copes,Asian,male,2.0,USA,37.0,94028
54,-1.6,2.84,0.7,0.06,1.68,-6.22,0.0,14.0,3.7,0.22,2.65,2.08,1.39,8.49,Humanities,Ok,Bad,0.0,1.0,1.0,Joseph Hollifield,Asian,male,0.0,USA,29.0,95002
55,0.11,3.94,2.1,1.68,2.84,-0.4,0.0,84.0,0.5,-1.91,1.21,-1.33,-0.84,6.07,Quantitative,None,Good,0.0,0.0,0.0,William Smith,Asian,male,0.0,USA,28.0,94503
56,-0.59,2.75,2.0,0.77,1.82,-4.61,0.0,21.0,2.6,-0.52,2.17,0.57,1.0,8.3,Humanities,Ok,Bad,0.0,1.0,1.0,Thomas Albrecht,Asian,male,0.0,USA,34.0,94538
57,0.39,3.49,2.8,3.07,3.48,2.34,0.0,78.0,2.4,-0.11,0.65,-2.51,-2.59,3.68,Engineering,Very Good,Good,0.0,1.0,0.0,Nelson Davidson,Asian,male,2.0,USA,26.0,94592
58,-0.11,2.99,2.1,6.92,3.09,-1.05,0.0,87.0,0.0,-2.18,2.14,-0.98,-0.1,7.42,Quantitative,Ok,Bad,0.0,0.0,0.0,Jack Springer,Asian,male,0.0,USA,29.0,94973
59,-0.67,2.76,1.6,-0.19,2.56,-1.21,0.0,55.0,0.0,-2.92,2.41,1.09,0.86,7.96,Engineering,None,Bad,0.0,1.0,0.0,Kelvin Bryant,Asian,male,0.0,USA,20.0,94523
60,-0.22,2.69,0.7,1.34,1.93,-2.55,0.0,26.0,0.0,-4.29,1.02,-1.43,-1.62,4.8,Engineering,Ok,Good,0.0,0.0,0.0,Joseph Wenrich,Asian,male,0.0,USA,24.0,94403
61,-1.54,2.5,0.8,0.4,1.83,-5.45,0.0,27.0,4.0,0.84,0.0,-4.32,-3.66,2.51,Humanities,Ok,Good,0.0,1.0,1.0,Wayne Porto,Asian,male,0.0,USA,25.0,94070
62,0.91,2.99,3.5,7.95,3.29,0.78,0.0,12.0,0.0,-4.84,3.61,2.75,3.28,11.43,Engineering,Very Good,Good,0.0,0.0,0.0,Jason Williams,Asian,male,0.0,USA,26.0,94087
63,-0.02,1.95,2.1,1.63,2.31,-1.22,0.0,21.0,0.6,-2.55,2.16,-1.12,0.2,7.89,Quantitative,None,Good,1.0,0.0,0.0,Ernest Graza,Asian,male,0.0,China,29.0,94538
64,1.14,3.31,3.6,5.24,4.19,5.1,0.0,62.0,3.5,0.62,2.64,0.93,0.7,7.88,Engineering,Ok,Good,1.0,0.0,0.0,James Goble,Asian,male,2.0,USA,28.0,94564
65,-0.09,2.71,2.4,2.76,2.78,-0.58,0.0,58.0,4.5,1.42,3.79,2.21,2.22,9.93,Quantitative,None,Good,1.0,0.0,0.0,Derek Watkins,Asian,male,0.0,USA,27.0,94720
66,-0.12,2.87,2.4,4.23,3.37,0.67,1.8,35.0,2.9,-0.05,2.32,0.2,0.39,7.69,Engineering,Very Good,Good,0.0,0.0,0.0,Robert Berryman,Asian,male,0.0,USA,30.0,94566
67,0.81,2.33,2.1,4.27,2.91,1.5,3.5,7.0,6.3,3.09,2.11,-0.73,0.04,7.38,Engineering,Ok,Good,0.0,0.0,0.0,James Doverspike,Asian,male,2.0,USA,35.0,94043
68,-0.09,2.67,1.8,2.84,2.34,-1.76,0.0,59.0,1.7,-0.82,1.9,-0.03,-0.17,6.64,Engineering,Ok,Good,0.0,0.0,0.0,John Deines,Asian,male,2.0,China,28.0,94709
69,0.34,3.15,2.4,6.37,3.76,2.6,0.0,62.0,0.0,-3.93,1.57,-0.55,-0.28,6.81,Quantitative,Ok,Good,1.0,0.0,0.0,Jeremy Walsh,Asian,male,2.0,Canada,32.0,94564
70,0.66,2.77,0.9,8.54,2.75,-0.31,0.0,2.0,0.5,-2.29,0.0,-2.74,-2.23,4.23,Engineering,None,Good,0.0,0.0,0.0,Michael Shummon,Asian,male,0.0,USA,33.0,94040
71,0.02,2.22,0.8,5.19,2.36,-1.67,0.0,7.0,3.9,0.51,2.66,2.33,2.42,9.74,Sciences,None,Bad,0.0,0.0,0.0,Ronald Sherman,Asian,male,0.0,USA,30.0,94043
72,0.01,2.45,1.1,1.01,2.14,-1.33,0.0,26.0,3.0,0.05,1.62,-0.34,-0.46,6.32,Engineering,None,Good,0.0,0.0,0.0,Roland Martin,Asian,male,0.0,USA,24.0,94403
73,0.57,3.2,1.5,8.18,3.51,1.9,0.0,51.0,1.0,-1.68,1.23,-2.49,-2.87,3.52,Engineering,Ok,Good,0.0,0.0,0.0,Dennis Capps,Asian,male,2.0,USA,29.0,94618
74,0.02,2.74,2.7,5.62,3.49,0.89,0.0,54.0,6.2,3.15,0.69,-1.65,-0.77,6.15,Sciences,Ok,Bad,0.0,0.0,0.0,Roberto Tracy,Asian,male,0.0,USA,31.0,94121
75,-0.49,3.72,2.1,-0.04,3.38,1.16,0.0,28.0,3.2,0.2,3.72,4.12,4.1,12.07,Quantitative,Ok,Good,0.0,0.0,0.0,Ross Dickinson,Asian,male,0.0,China,27.0,94402
76,0.01,2.71,2.7,2.89,2.19,-2.88,0.0,75.0,1.0,-1.53,2.49,-0.02,0.51,8.03,Quantitative,None,Bad,0.0,1.0,0.0,David Scontras,Asian,male,0.0,USA,25.0,94941
77,0.9,3.16,1.3,8.33,3.6,2.9,2.3,18.0,3.8,0.68,3.36,1.83,0.29,7.09,Quantitative,Very Good,Good,1.0,0.0,0.0,Cliff Mcginnis,Asian,male,1.0,USA,40.0,95035
78,0.68,2.84,3.2,4.31,3.05,0.93,0.0,41.0,1.5,-1.51,1.68,-0.56,-0.4,6.6,Quantitative,Very Good,Good,0.0,0.0,0.0,James Gillum,Asian,male,1.0,USA,30.0,94542
79,0.02,2.42,2.0,0.89,1.99,-2.02,0.0,1.0,1.4,-1.75,1.47,-0.79,0.4,7.71,Engineering,None,Good,0.0,0.0,0.0,Stanley Glynn,Asian,male,2.0,USA,24.0,94040
80,0.11,2.81,1.5,3.49,2.19,-2.11,0.0,23.0,0.0,-3.47,0.84,-2.19,-2.16,4.36,Quantitative,Ok,Bad,0.0,0.0,0.0,David Avalos,Asian,male,1.0,USA,25.0,94028
81,-0.7,3.19,1.2,5.98,3.04,-1.69,0.0,36.0,5.1,2.03,2.45,-0.62,-0.46,6.81,Quantitative,None,Good,1.0,0.0,0.0,Teddy Pennington,Asian,male,1.0,China,31.0,94588
82,-0.64,2.76,1.7,1.59,2.12,-3.47,0.0,31.0,2.2,-0.66,3.99,3.21,3.06,10.86,Sciences,None,Good,0.0,1.0,0.0,Martin Knight,Asian,male,1.0,USA,29.0,94544
83,0.78,2.99,2.5,4.45,2.76,0.57,0.0,32.0,3.7,0.56,1.39,-2.27,-1.67,5.37,Quantitative,Ok,Good,1.0,0.0,0.0,Harold Rubio,Asian,male,1.0,USA,31.0,94544
84,-0.43,2.54,2.9,3.07,3.04,-0.63,0.0,46.0,3.1,0.38,3.27,2.07,2.62,10.48,Quantitative,None,Bad,1.0,0.0,0.0,Kenny Davis,Asian,male,1.0,Canada,25.0,94019
85,0.93,3.13,3.5,6.18,3.6,2.11,0.0,72.0,1.5,-1.18,2.32,0.43,-0.06,6.94,Quantitative,Very Good,Good,0.0,1.0,0.0,Nicholas Dudley,Asian,male,1.0,USA,32.0,94572
86,-0.33,2.63,2.4,2.89,2.5,-2.16,0.0,60.0,4.1,1.2,0.17,-1.2,-1.2,5.13,Engineering,None,Bad,1.0,0.0,0.0,Philip Bryson,Asian,male,1.0,China,29.0,94707
87,0.07,3.44,0.7,4.85,2.87,-0.11,0.0,18.0,2.7,-0.58,2.18,0.34,-0.16,6.71,Engineering,None,Good,0.0,1.0,0.0,Lance Perry,Asian,male,1.0,USA,32.0,95035
88,0.82,3.77,1.4,9.78,3.95,3.26,0.0,19.0,4.8,1.38,1.93,-0.87,-0.43,6.69,Engineering,Very Good,Good,1.0,0.0,0.0,Lloyd Hinojosa,Asian,male,1.0,USA,34.0,94304
89,0.28,2.52,0.6,5.01,2.39,-0.83,0.0,58.0,1.7,-0.93,2.45,-0.19,0.1,7.29,Engineering,None,Good,0.0,0.0,0.0,Ron Ward,Asian,male,1.0,USA,28.0,94720
90,-0.42,2.76,1.9,2.57,2.8,-0.96,0.0,8.0,8.7,4.78,2.29,1.35,0.51,7.21,Sciences,None,Bad,0.0,0.0,0.0,William Huffman,Asian,male,1.0,USA,33.0,94085
91,-0.64,2.78,2.3,2.46,3.13,-0.39,0.0,32.0,3.4,-0.04,2.67,2.1,3.17,11.19,Engineering,Ok,Bad,0.0,1.0,0.0,Jack Johnson,Asian,male,1.0,USA,29.0,94544
92,2.35,4.12,3.4,9.02,4.63,7.84,0.0,42.0,1.6,-1.17,0.0,-4.05,-3.13,3.39,Engineering,None,Good,1.0,0.0,0.0,Gordon Lawrence,Asian,male,1.0,USA,32.0,94605
93,-0.16,3.17,1.9,4.95,2.88,-1.19,0.0,26.0,0.4,-2.39,2.43,-0.31,-1.28,5.34,Engineering,None,Bad,0.0,1.0,0.0,Hilario Stillson,Asian,male,1.0,USA,27.0,94403
94,0.53,3.5,1.6,4.73,3.34,2.0,0.0,53.0,3.5,0.66,2.18,1.14,1.17,8.36,Quantitative,Ok,Good,0.0,0.0,0.0,Michael Erickson,Asian,male,1.0,Australia,32.0,94549
95,-0.89,2.23,4.2,-1.4,2.79,-1.58,0.0,71.0,4.0,0.39,0.66,-3.53,-2.03,5.11,Engineering,Ok,Bad,0.0,0.0,0.0,Charles Cameron,Asian,male,1.0,USA,26.0,94509
96,-0.8,3.39,1.7,1.99,2.86,-1.5,0.0,17.0,3.5,0.17,3.91,2.84,2.29,9.82,Quantitative,Ok,Good,0.0,0.0,0.0,Russ Frost,Asian,male,1.0,USA,28.0,94301
97,-0.07,2.87,3.1,4.71,3.07,-0.86,0.0,37.0,1.1,-1.55,1.05,-2.27,-2.81,3.32,Humanities,Very Good,Bad,0.0,0.0,0.0,Jean Collins,Asian,male,1.0,USA,25.0,94545
98,-1.95,2.54,1.0,-2.62,1.1,-8.13,0.0,43.0,5.3,2.15,1.52,-1.06,-1.79,4.61,Humanities,Very Good,Bad,0.0,1.0,1.0,Gary Mercier,Asian,male,1.0,USA,28.0,94014
99,-0.07,3.74,1.7,-0.75,2.54,-0.41,0.0,18.0,3.0,-0.31,2.84,2.13,1.35,8.37,Quantitative,Very Good,Good,0.0,0.0,0.0,Michael Johnson,Asian,male,1.0,USA,24.0,95035
100,-0.99,2.11,2.1,1.99,1.74,-5.44,0.0,50.0,0.0,-2.52,1.22,0.63,0.68,7.48,Engineering,None,Good,0.0,1.0,1.0,William Flack,Asian,male,1.0,Canada,27.0,94609
101,0.54,3.08,2.7,1.87,2.87,0.81,0.0,76.0,1.0,-1.57,1.38,-1.1,-1.02,5.65,Engineering,Very Good,Good,0.0,0.0,0.0,Darrell Wear,Asian,male,1.0,USA,22.0,94960
102,-1.34,2.83,1.2,3.55,3.11,-1.7,0.0,27.0,0.0,-2.92,2.9,2.45,2.45,9.96,Sciences,None,Bad,0.0,1.0,0.0,Francis Robinson,Asian,male,1.0,China,26.0,94070
103,0.37,3.28,2.6,4.64,2.39,-2.33,0.0,4.0,3.5,0.33,0.0,-4.98,-3.86,2.37,Humanities,Ok,Good,0.0,0.0,0.0,James Powell,Asian,male,1.0,USA,33.0,94040
104,-0.1,3.09,2.0,4.34,3.48,1.37,0.0,44.0,5.1,2.2,1.45,-0.5,-0.29,6.54,Engineering,Ok,Good,0.0,0.0,0.0,Thomas Spencer,Asian,male,1.0,USA,30.0,94131
105,0.28,2.79,2.3,4.24,2.98,0.36,1.8,20.0,2.9,-0.05,0.95,-1.1,0.17,7.5,Quantitative,Ok,Good,0.0,0.0,0.0,Jimmy Wallace,Asian,male,2.0,USA,29.0,94025
106,-0.73,2.93,1.4,0.52,2.1,-3.27,0.0,49.0,0.4,-2.2,1.4,-1.93,-1.86,4.87,Quantitative,None,Bad,0.0,1.0,0.0,William Seddon,Asian,male,1.0,USA,25.0,94502
107,-1.37,2.44,0.8,0.46,1.64,-5.81,0.0,42.0,0.3,-2.32,2.93,0.66,0.4,7.66,Engineering,Very Good,Good,0.0,1.0,1.0,Darrell Holt,Asian,male,1.0,USA,25.0,94605
108,0.73,2.22,1.5,6.04,2.62,0.4,0.0,45.0,0.0,-2.76,2.8,0.91,1.12,8.59,Sciences,Ok,Good,0.0,0.0,0.0,Brian Kjelland,Asian,male,1.0,USA,26.0,94105
109,-0.69,2.98,2.4,3.06,3.36,-0.19,0.0,21.0,6.4,3.03,2.31,-0.67,-0.15,7.24,Quantitative,Ok,Good,0.0,0.0,0.0,Christopher Downing,Asian,male,1.0,China,40.0,94538
110,1.37,3.49,3.4,4.76,4.1,5.69,0.0,14.0,3.7,0.32,1.0,-1.81,-0.84,6.26,Engineering,Ok,Good,0.0,0.0,0.0,Jonathan Burgess,Asian,male,1.0,USA,34.0,95002
111,-1.5,3.53,0.4,1.56,2.64,-3.06,0.0,31.0,0.7,-2.12,4.45,5.61,4.47,12.17,Engineering,Ok,Bad,0.0,1.0,0.0,David Anaya,Asian,male,1.0,USA,24.0,94544
112,-0.37,2.56,1.9,5.8,3.58,0.99,0.0,42.0,0.0,-2.83,0.0,-4.83,-4.4,1.76,Quantitative,Very Good,Good,0.0,0.0,0.0,Jerome Fitzwater,Asian,male,1.0,USA,25.0,94605
113,1.3,3.41,2.6,7.24,3.83,4.13,1.3,58.0,1.5,-1.43,3.56,3.59,3.28,10.92,Quantitative,Ok,Good,1.0,0.0,0.0,Austin Stivers,Asian,male,1.0,USA,32.0,94720
114,-0.4,3.28,1.3,8.9,4.5,3.03,0.0,0.0,0.4,-2.6,1.88,-0.19,-1.48,4.79,Engineering,Ok,Good,1.0,0.0,0.0,Jerry Hart,Asian,male,1.0,USA,33.0,94040
115,-0.28,3.12,3.4,1.33,3.1,-0.29,0.0,45.0,0.9,-2.05,0.48,-3.32,-2.02,4.94,Engineering,None,Bad,0.0,0.0,0.0,Dwayne Brewer,Asian,male,1.0,USA,30.0,94105
116,-0.53,3.17,1.3,6.27,2.89,-2.08,0.0,59.0,2.9,0.19,1.36,-0.14,-0.68,5.82,Engineering,None,Good,1.0,0.0,0.0,Brandon Noble,Asian,male,1.0,USA,32.0,94709
117,0.49,3.24,1.7,5.14,3.32,1.75,3.3,16.0,5.8,2.43,2.73,1.68,1.51,8.74,Humanities,Very Good,Good,1.0,0.0,0.0,Armando Baker,Asian,male,1.0,China,38.0,95134
118,-0.28,3.15,2.5,6.77,3.82,0.95,0.0,19.0,5.2,1.95,3.77,2.31,1.85,9.35,Engineering,Ok,Good,0.0,0.0,0.0,Bernardo Smith,Asian,male,1.0,USA,34.0,94304
119,0.34,2.83,2.1,4.6,2.94,0.36,0.0,43.0,3.3,0.32,3.09,0.35,0.7,8.32,Engineering,None,Good,0.0,0.0,0.0,Raymond Przybyla,Asian,male,0.0,China,35.0,94014
