,Names,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Military Tenure,Avg Commute Time,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Employee Referral,race_African-American,race_Asian,race_Caucasian,race_Hispanic,race_Other,gender_female,gender_male,origin_Australia,origin_Canada,origin_China,origin_Mexico,origin_USA,criminal_0.0,criminal_1.0,arrest_0.0,arrest_1.0,linkedin_None,linkedin_Ok,linkedin_Very Good,socmedia_Bad,socmedia_Good,sports_0.0,sports_1.0,sports_2.0,degree_Engineering,degree_Humanities,degree_Quantitative,degree_Sciences,Race,Scores
39,Joe Still,28.0,94586,5,1.164705882352941,0.5,6.0,3.39,0.0,38.0,-0.3281972265023112,4.88,5.4,1.8207381370826008,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,Caucasian,2.657246792933231
404,Mario Begay,29.0,94403,1,1.3729411764705883,0.36,3.0,3.01,2.5,26.0,0.023112480739599383,4.43,4.14,1.2372583479789103,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,Caucasian,2.633312005189098
33,Armando White,34.0,94564,5,1.3235294117647058,0.57,8.5,4.52,0.0,62.0,-0.20030816640986132,3.8,4.81,1.493848857644991,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,Caucasian,2.6170701029998353
136,Christopher Corbett,29.0,94131,4,0.9988235294117647,0.36,5.0,2.94,0.0,44.0,0.15562403697996918,3.46,4.04,1.4130052724077327,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,Hispanic,2.5674528387994666
413,Mary Bennett,23.0,94542,1,1.0623529411764705,0.43,1.0,2.92,0.0,41.0,0.288135593220339,3.16,2.77,1.2056239015817223,0.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,African-American,2.5561124359785317
185,Damian Prewett,30.0,94587,4,1.2988235294117647,0.39,4.5,3.26,0.0,30.0,0.23420647149460708,2.92,2.91,1.0087873462214412,0.0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,Other,2.5418173471278127
46,Richard Johnson,30.0,94043,5,0.9529411764705884,0.66,4.0,2.96,0.0,5.0,0.2126348228043143,3.16,4.76,1.3286467486818978,0.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,African-American,2.4942227479568
64,Robert Bishop,25.0,94070,5,0.8011764705882354,0.59,1.0,1.65,0.0,27.0,0.03697996918335901,5.11,4.97,1.6449912126537785,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,Caucasian,2.483147652425373
274,John Tutor,28.0,94070,3,1.0905882352941176,0.66,2.5,2.21,0.0,27.0,0.43605546995377503,3.09,1.78,0.9209138840070299,0.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,Asian,2.447557589254923
461,Heather Gransberry,22.0,94131,1,1.0411764705882354,0.43,0.0,1.82,0.0,44.0,0.2295839753466872,3.17,3.16,1.1599297012302283,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,Asian,2.430690147165151
164,Goldie Rickenbacker,34.0,94043,4,1.1611764705882353,0.73,6.0,3.75,4.0,6.0,0.5639445300462249,3.2,1.76,0.6959578207381371,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,Caucasian,2.421078821372597
444,Calvin Davis,22.0,94403,1,0.9105882352941177,0.39,-3.0,1.63,0.0,26.0,0.015408320493066256,4.52,5.04,1.493848857644991,0.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,Asian,2.419845413432175
165,Brad Holloway,30.0,94510,4,1.2105882352941177,0.61,7.5,3.52,0.0,69.0,0.2542372881355932,2.64,3.36,0.9490333919156415,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,Hispanic,2.4138589153453527
320,Claude Ikenberry,32.0,94566,2,1.164705882352941,0.36,7.0,3.5,3.0,35.0,0.1879815100154083,3.73,2.88,1.0369068541300528,0.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,African-American,2.389594246498402
58,Edward Henning,33.0,94973,5,1.2741176470588234,0.39,7.0,4.29,3.0,88.0,0.25115562403697994,3.97,3.21,0.8506151142355008,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,Caucasian,2.375888385331304
266,Joseph Woodring,27.0,94105,3,1.0305882352941176,0.34,5.5,2.93,0.0,45.0,0.4637904468412942,2.14,1.86,0.8611599297012302,1.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,Hispanic,2.355538611836642
225,Patrick Salamone,29.0,94043,3,1.2070588235294117,0.36,5.5,3.64,3.0,5.0,0.3204930662557781,3.06,2.97,0.8154657293497363,1.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,Asian,2.343017619134926
265,Frances Atencio,33.0,94040,3,1.1611764705882353,0.55,7.5,3.84,0.0,1.0,0.5670261941448382,1.15,1.43,0.5975395430579964,1.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,Other,2.3257422077910697
423,Morris Blossom,31.0,94043,1,1.3764705882352941,0.2,7.0,4.89,0.0,5.0,0.35901386748844377,3.74,2.0,0.5834797891036906,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,Hispanic,2.3189642448274284
184,Colette Boykins,27.0,94588,4,1.076470588235294,0.52,4.0,3.49,0.0,36.0,0.13251155624036978,4.34,4.01,1.0966608084358522,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,Caucasian,2.305642952911516
190,Rebecca Slater,24.0,94085,4,1.1047058823529412,0.23,0.0,2.81,0.0,9.0,0.06471494607087827,3.46,2.73,1.0685413005272406,0.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,Caucasian,2.23796212895106
396,Christopher Lewis,25.0,94043,2,1.2670588235294118,0.16,5.0,2.61,0.0,6.0,-0.19106317411402157,3.7,3.38,1.156414762741652,0.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,Caucasian,2.232410412157042
280,Eduardo Powers,27.0,94085,3,1.3658823529411765,0.32,6.0,3.56,0.0,8.0,0.1756548536209553,2.66,2.56,0.6818980667838312,0.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,Other,2.223435273345963
369,Sue Sanchez,30.0,94304,2,1.08,0.64,6.5,4.27,0.0,19.0,0.20030816640986132,3.49,3.42,0.9314586994727592,1.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,African-American,2.2117668658826206
347,Stephen Raef,28.0,95035,2,1.2141176470588235,0.61,3.5,4.05,0.0,18.0,-0.01078582434514638,3.44,2.65,1.001757469244288,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,Caucasian,2.2050892919579654
268,Kyle Waters,29.0,94025,3,0.9423529411764705,0.68,3.5,3.25,0.0,20.0,0.23420647149460708,2.28,2.01,0.9841827768014059,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,Asian,2.1607421894724834
476,Janelle Simpson,24.0,94040,1,1.0341176470588236,0.09,2.5,2.1,0.0,1.0,0.5439137134052388,2.91,2.41,0.5659050966608085,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,African-American,2.143936457124871
432,Joseph Highsmith,25.0,94549,1,0.928235294117647,0.75,1.0,2.43,0.0,53.0,0.0015408320493066256,4.03,4.11,1.2091388400702987,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,Caucasian,2.1389149662372526
121,Robert Adams,29.0,94109,4,1.1047058823529412,0.75,6.0,4.29,0.0,48.0,-0.16024653312788906,3.03,2.73,1.1845342706502635,1.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,African-American,2.128993619875316
338,Olive Camper,28.0,94070,2,1.3658823529411765,0.66,4.0,3.36,0.0,27.0,0.5839753466872111,2.1,-0.23,0.16871704745166957,0.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,Hispanic,2.118574747080057
336,Andre Adkins,25.0,94538,2,1.0941176470588236,0.41,3.0,3.14,0.0,21.0,0.48536209553158705,2.95,0.79,0.523725834797891,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,Caucasian,2.1032055773883016
103,Marie Iraheta,30.0,94105,4,0.9741176470588235,0.36,7.0,2.92,0.0,45.0,-0.36517719568567025,4.89,4.63,1.4868189806678385,0.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,African-American,2.0957594320409916
319,Vickie Hamel,30.0,94539,2,1.2847058823529411,0.68,4.0,3.73,3.0,25.0,0.34668721109399075,3.1,1.26,0.45694200351493847,1.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,African-American,2.0883350969618704
462,Bernard Dix,28.0,94070,1,1.076470588235294,0.39,2.0,3.26,3.5,27.0,0.3204930662557781,3.32,1.9,0.6783831282952547,0.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,Asian,2.075346782786327
83,Deloris Barnett,25.0,94538,5,0.9847058823529412,0.66,3.0,2.95,0.0,21.0,-0.24961479198767336,3.93,3.81,1.321616871704745,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,Caucasian,2.056707962070013
415,Amanda James,27.0,94085,1,1.2494117647058824,0.77,2.0,4.32,0.0,8.0,0.07395993836671802,2.35,1.94,0.7205623901581721,1.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,Caucasian,2.0439340932307726
357,Reginald Hudgins,28.0,94131,2,1.1576470588235295,0.14,4.5,2.68,0.0,44.0,-0.007704160246533128,3.49,3.1,0.8927943760984183,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,Caucasian,2.0427372746754147
431,James Dorazio,28.0,94502,1,1.0870588235294119,0.59,1.0,3.21,0.0,49.0,0.5439137134052388,2.3,0.49,0.40773286467486813,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,Caucasian,2.0387054016095187
181,Christopher Thomas,25.0,94572,4,1.2494117647058824,0.61,3.5,3.29,0.0,72.0,-0.027734976887519257,3.8,2.86,0.8084358523725833,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,Caucasian,2.0301126401909464
485,Jennifer Solomon,27.0,94043,1,0.931764705882353,0.23,2.5,3.06,4.0,6.0,0.4221879815100154,3.15,1.9,0.6748681898066783,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,Caucasian,2.028820877199047
