Names,Race,Gender,Sports,Birth Origin,Age,Zip,Education,GPA,Educational Prestige,Years of Experience,Soft Skills,Manager's Assessment Score,Military Tenure,Avg Commute Time,Job Tenure,Cultural Fit,Leadership Capability,HireVue Score,Technical Aptitude,Avg Deals Closed,Undergraduate Degree,LinkedIn Score,Responsible Social Media Use,Employee Referral,Arrest Record,Criminal Record
Anita Bourque,Caucasian,female,0.0,USA,29.0,94586,2,3.39,0.52,5.0,3.28,9.68,1.0,38.0,1.5,-1.34,2.42,-1.08,-2.45,3.82,Quantitative,None,Bad,0.0,0.0,0.0
Lionel Brack,Caucasian,male,0.0,USA,25.0,94038,4,2.62,0.52,1.0,1.82,7.85,1.0,57.0,1.0,-2.04,2.7,-0.51,-0.68,6.46,Quantitative,Very Good,Bad,0.0,0.0,0.0
Randall Burbage,Hispanic,male,1.0,USA,32.0,94925,5,4.03,0.5,9.0,4.93,16.63,0.0,66.0,1.5,-1.78,0.84,-3.69,-2.69,4.31,Sciences,Ok,Good,1.0,0.0,0.0
Pearl Dowd,African-American,female,0.0,USA,28.0,94043,3,2.58,0.54,2.5,0.6800000000000002,10.58,0.0,5.0,6.5,2.13,0.0,-4.57,-3.56,2.8,Quantitative,Ok,Good,0.0,0.0,0.0
Lillian Fehling,Caucasian,female,1.0,USA,28.0,94040,3,2.48,0.18,6.0,2.03,6.92,0.0,4.0,5.0,1.22,2.2,1.42,0.84,7.63,Quantitative,Ok,Bad,0.0,0.0,0.0
Michael Serrell,Hispanic,male,0.0,USA,26.0,94043,2,3.2,0.15000000000000002,4.0,3.32,9.8,0.0,6.0,5.0,1.02,0.45,-2.43,-1.95,4.63,Engineering,Very Good,Good,0.0,0.0,0.0
Joshua Laster,Caucasian,male,0.0,USA,26.0,94603,1,3.66,0.48,4.5,3.94,10.92,0.0,40.0,0.5,-2.04,1.37,-1.38,-1.12,5.62,Quantitative,Ok,Good,0.0,0.0,0.0
Rebecca Slater,Caucasian,female,0.0,Canada,24.0,94085,4,3.13,0.23,0.0,2.81,11.6,0.0,9.0,3.0,0.42,3.46,2.73,3.04,10.83,Engineering,Ok,Bad,0.0,0.0,0.0
Blanche Regan,Caucasian,female,2.0,USA,26.0,94544,5,2.94,0.34,5.0,2.99,12.56,0.0,32.0,5.0,1.51,1.05,-1.06,-1.18,5.38,Quantitative,None,Good,1.0,0.0,0.0
Morris Bryant,Asian,male,2.0,USA,29.0,94578,4,3.35,0.36,7.0,3.61,11.97,0.0,39.0,2.0,-0.89,1.29,-2.67,-1.76,5.39,Quantitative,None,Good,1.0,0.0,0.0
Robert Schiller,Caucasian,male,2.0,USA,31.0,94040,4,3.02,0.45,6.5,4.07,13.98,3.0,4.0,5.0,1.73,2.67,1.56,1.85,9.3,Engineering,None,Good,0.0,0.0,0.0
Samuel Socha,Other,male,0.0,USA,28.0,94114,2,3.22,0.27,4.0,2.52,7.73,0.0,47.0,3.5,0.52,2.3,0.35,-0.35,6.44,Engineering,None,Good,0.0,0.0,0.0
Charles Mattox,Asian,male,0.0,USA,30.0,94105,5,2.58,0.55,7.0,2.85,10.69,0.0,45.0,0.0,-3.92,3.3,1.05,0.82,8.25,Engineering,None,Good,0.0,0.0,0.0
Denise Austin,Asian,female,0.0,USA,23.0,94040,1,2.13,0.5,0.5,-0.7999999999999998,5.08,0.0,1.0,5.0,1.81,2.23,-1.24,-0.71,6.52,Engineering,Ok,Good,0.0,0.0,0.0
William Purpura,Caucasian,male,2.0,USA,27.0,94503,5,3.82,0.5,6.0,3.85,13.8,1.5,83.0,2.0,-0.54,1.16,-2.44,-2.66,3.73,Quantitative,Very Good,Good,1.0,0.0,0.0
Herbert Lau,Caucasian,male,0.0,USA,29.0,94707,1,3.6,0.5,3.0,3.45,9.76,0.0,61.0,2.5,-0.46,2.14,1.64,1.45,8.46,Engineering,Very Good,Bad,0.0,0.0,0.0
Austin Hill,Caucasian,male,1.0,USA,28.0,94043,5,3.35,0.84,4.0,4.48,15.77,0.0,6.0,3.5,0.22,0.33,-2.24,-3.1,2.71,Engineering,Ok,Good,1.0,0.0,0.0
Kenneth Wagner,Caucasian,male,0.0,USA,31.0,94040,4,2.91,0.34,5.5,2.74,10.06,0.0,2.0,7.0,3.59,0.59,-1.85,-2.38,3.69,Engineering,Ok,Bad,0.0,0.0,0.0
Ernest Tardif,Caucasian,male,0.0,USA,25.0,94040,1,2.62,0.61,3.5,3.01,8.09,0.0,1.0,5.0,1.82,1.78,-0.3,-0.8,5.89,Engineering,None,Bad,0.0,0.0,0.0
Kayla Gaffney,Caucasian,female,1.0,Canada,26.0,94304,2,3.3,0.32,2.5,2.6,8.120000000000001,0.0,19.0,4.5,1.15,1.32,-1.39,-1.57,4.97,Humanities,None,Bad,0.0,0.0,0.0
Morgan Ramirez,Hispanic,male,2.0,USA,27.0,94085,5,2.9,0.56,5.0,4.12,15.969999999999999,0.0,8.0,4.5,0.35,1.36,-0.16,0.19,7.15,Sciences,Ok,Good,1.0,0.0,0.0
Robert Barr,African-American,male,0.0,USA,25.0,94503,5,2.73,0.31,3.0,2.5,10.58,0.0,84.0,0.0,-3.8,2.23,0.83,0.78,7.9,Sciences,Very Good,Good,0.0,1.0,0.0
Ronnie Glass,Caucasian,male,0.0,USA,27.0,94587,4,2.77,0.41,3.0,2.22,8.59,0.0,30.0,4.0,1.09,0.83,-2.19,-2.25,4.2,Engineering,Ok,Bad,0.0,0.0,0.0
Chad Bungard,Caucasian,male,2.0,USA,33.0,94592,4,3.37,0.66,8.0,4.03,12.78,0.0,78.0,0.0,-2.19,3.58,3.87,3.04,10.41,Engineering,Very Good,Good,0.0,0.0,0.0
Benedict Long,Caucasian,male,2.0,USA,26.0,94040,2,1.84,0.45,2.0,2.49,8.57,0.0,0.0,4.0,0.73,3.1,3.26,3.11,10.73,Quantitative,Very Good,Good,0.0,0.0,0.0
Thomas Rood,Caucasian,male,0.0,USA,24.0,94301,3,3.06,0.36,0.0,2.31,9.03,0.0,17.0,2.5,-0.41,3.22,0.55,0.69,8.23,Engineering,None,Bad,0.0,0.0,0.0
Charles Vincent,Caucasian,male,0.0,USA,26.0,94070,3,2.41,0.45,2.0,1.7,6.6899999999999995,3.5,27.0,6.0,3.02,1.38,-2.55,-1.82,5.08,Quantitative,Ok,Good,0.0,0.0,0.0
Richard Thoburn,Hispanic,male,0.0,USA,29.0,94707,2,3.08,0.15000000000000002,5.0,2.79,8.5,0.5,61.0,0.0,-2.87,2.51,1.21,2.35,10.19,Engineering,Ok,Good,0.0,0.0,0.0
Alan Marks,Other,male,1.0,USA,29.0,94578,3,2.46,0.25,4.0,2.36,8.92,2.0,39.0,2.0,-0.65,2.39,0.98,0.95,8.08,Engineering,Ok,Good,0.0,0.0,0.0
Kristin Reel,Caucasian,female,0.0,USA,26.0,94043,2,3.09,0.41,2.5,2.55,8.41,0.0,7.0,2.0,-0.99,1.84,-0.21,-0.58,6.07,Engineering,Ok,Good,0.0,0.0,0.0
William Felder,Caucasian,male,0.0,USA,28.0,94028,4,2.67,0.07,4.0,2.06,8.23,0.0,23.0,5.0,1.45,2.71,2.28,1.6,8.67,Quantitative,None,Bad,0.0,0.0,0.0
Cynthia Petrie,Caucasian,female,0.0,USA,30.0,95035,2,2.79,0.32,5.5,3.14,10.0,0.0,18.0,6.0,2.29,1.31,-0.03,0.62,7.68,Engineering,None,Good,0.0,0.0,0.0
Norbert Goad,Hispanic,male,0.0,USA,28.0,94925,3,2.87,-0.04999999999999999,3.5,1.95,6.890000000000001,1.0,66.0,0.0,-2.77,1.68,-0.12,-0.32,6.47,Engineering,Ok,Bad,0.0,0.0,0.0
Eric Mason,Caucasian,male,0.0,USA,27.0,94941,2,3.15,0.32,5.0,2.89,8.370000000000001,0.0,75.0,2.0,-0.44,1.22,-2.58,-2.64,3.92,Humanities,None,Good,0.0,0.0,0.0
Jesse Zambrano,Asian,male,0.0,USA,30.0,94503,1,3.49,0.14,6.5,2.99,7.82,0.0,83.0,6.0,3.36,3.41,1.8,0.75,7.9,Humanities,None,Good,0.0,0.0,0.0
Christopher Corbett,Hispanic,male,1.0,USA,29.0,94131,4,2.83,0.06,5.0,2.94,10.67,0.0,44.0,4.0,0.51,3.46,4.04,4.02,11.74,Quantitative,Ok,Good,0.0,0.0,0.0
Raymundo Carlson,Caucasian,male,2.0,USA,28.0,95134,5,2.96,0.57,5.5,3.48,14.91,0.0,16.0,0.0,-4.81,1.22,-1.43,-0.43,6.64,Engineering,Very Good,Good,1.0,0.0,0.0
Michael Duran,Caucasian,male,1.0,USA,26.0,94089,2,2.64,0.36,4.0,2.83,9.01,0.0,11.0,3.0,-0.15,1.61,-0.34,-1.18,5.15,Sciences,None,Bad,0.0,0.0,0.0
Gary Hanson,Hispanic,male,0.0,Canada,24.0,94595,1,3.36,-0.12,2.0,2.01,4.05,0.0,56.0,3.0,-0.32,1.09,-2.29,-2.45,3.98,Engineering,Very Good,Good,0.0,0.0,1.0
Larry Collins,Caucasian,male,0.0,USA,33.0,94019,3,2.29,0.41,2.5,2.45,9.02,0.0,46.0,0.0,-3.45,3.96,4.9,4.39,12.13,Quantitative,Ok,Good,0.0,0.0,0.0
John Reed,Asian,male,0.0,USA,28.0,94544,3,2.44,0.11,5.5,2.08,7.33,0.0,31.0,0.0,-2.35,2.02,0.35,0.05,6.91,Engineering,Ok,Good,0.0,0.0,0.0
Issac Torres,Caucasian,male,2.0,Australia,31.0,94109,4,3.39,0.57,8.0,4.41,14.05,2.0,48.0,3.0,0.44,2.42,-1.37,-1.21,5.98,Engineering,Ok,Good,1.0,0.0,0.0
Marie Mckinney,African-American,female,1.0,USA,32.0,94043,3,3.11,0.18,7.0,1.65,13.07,0.0,5.0,2.0,-1.33,1.86,0.81,1.45,8.78,Sciences,Very Good,Good,1.0,0.0,0.0
Karl Santos,Hispanic,male,0.0,USA,23.0,94510,2,3.33,0.13,0.0,1.91,6.79,0.0,69.0,4.5,0.9199999999999999,1.66,-0.28,0.16,7.29,Engineering,None,Bad,0.0,1.0,1.0
Linda Harvey,Caucasian,female,1.0,USA,27.0,94544,2,2.71,0.18,2.5,2.57,8.52,0.0,31.0,0.0,-2.86,1.27,-2.18,-2.12,4.51,Engineering,None,Good,0.0,0.0,0.0
Robert Lehrke,Other,male,2.0,USA,30.0,94707,4,3.16,0.43,6.0,4.45,15.4,0.0,61.0,0.0,-3.23,0.41,-2.81,-2.88,3.23,Engineering,Ok,Good,0.0,0.0,0.0
Ruben Cavazos,Caucasian,male,2.0,USA,30.0,94544,4,3.47,0.7,6.0,4.09,12.7,0.0,31.0,3.0,0.32,3.2,0.22,0.28,7.71,Humanities,None,Good,1.0,0.0,0.0
Kathy Parker,Caucasian,female,1.0,USA,32.0,94040,5,2.36,0.64,7.5,3.68,13.42,0.0,3.0,6.0,2.36,1.78,0.1,1.23,8.78,Quantitative,Very Good,Good,1.0,0.0,0.0
Bruce Cox,Caucasian,male,2.0,USA,26.0,94030,5,2.99,0.16,5.5,2.76,11.49,0.0,34.0,4.0,0.85,1.75,-0.42,-0.06,7.07,Quantitative,Ok,Bad,0.0,0.0,0.0
Olive Camper,Hispanic,female,0.0,Australia,28.0,94070,2,3.87,0.36000000000000004,4.0,0.96,9.72,0.0,27.0,7.0,3.29,2.1,-0.23,0.48,7.85,Quantitative,None,Bad,0.0,0.0,0.0
Ellen White,Other,female,2.0,USA,26.0,94945,4,2.55,0.5,2.0,3.15,12.11,0.0,77.0,0.5,-1.74,0.69,-2.52,-2.46,3.96,Quantitative,Very Good,Good,0.0,0.0,0.0
Angela Dowling,Caucasian,female,0.0,USA,24.0,95002,1,2.51,0.45,0.0,2.52,8.33,0.0,15.0,5.0,1.49,3.13,0.12,-0.79,6.08,Engineering,Ok,Good,0.0,0.0,0.0
Gary Templeton,Hispanic,male,0.0,USA,28.0,95002,1,2.37,0.2,3.0,1.52,2.83,1.5,15.0,1.5,-2.02,3.07,1.18,0.33,7.2,Quantitative,Ok,Bad,0.0,1.0,1.0
Charles Duncanson,Caucasian,male,1.0,USA,33.0,94720,1,2.55,0.89,4.0,2.98,7.109999999999999,3.0,58.0,4.5,1.92,0.59,-1.05,-0.53,6.3,Humanities,Ok,Bad,0.0,0.0,0.0
Marcella Bartley,Hispanic,female,1.0,USA,25.0,94556,1,3.23,0.2,2.5,1.0500000000000003,10.59,0.0,65.0,2.5,-0.87,2.14,-0.04,0.58,7.99,Quantitative,Ok,Good,0.0,0.0,0.0
Marilyn Gilbert,Hispanic,female,2.0,Australia,26.0,94040,5,3.09,0.22000000000000003,5.0,0.4900000000000002,11.17,0.0,0.0,4.5,0.8799999999999999,1.13,0.11,0.21,6.94,Sciences,Ok,Good,0.0,0.0,0.0
Dana Hackathorn,Caucasian,female,2.0,Canada,25.0,94085,5,3.91,0.57,4.0,4.06,15.11,0.0,10.0,5.0,1.38,2.6,1.32,1.1,8.34,Engineering,Ok,Good,1.0,0.0,0.0
Robert Blatt,Caucasian,male,2.0,USA,30.0,94114,4,3.1,0.55,6.0,4.42,15.24,0.0,47.0,0.0,-2.86,0.94,-2.53,-1.97,4.7,Sciences,Ok,Good,1.0,0.0,0.0
James Ferguson,Caucasian,male,0.0,USA,24.0,94085,4,3.23,0.55,1.0,2.74,10.54,0.0,10.0,2.0,-0.86,2.88,1.05,0.46,7.54,Engineering,Very Good,Good,0.0,0.0,0.0
Richard Spencer,African-American,male,0.0,USA,28.0,94028,3,2.95,-0.06999999999999998,6.5,2.53,7.859999999999999,0.0,23.0,5.5,1.83,0.35,-3.03,-3.39,2.56,Engineering,None,Bad,0.0,0.0,0.0
Annie Williams,Caucasian,female,0.0,USA,23.0,94028,1,2.52,0.52,0.0,2.43,6.5600000000000005,1.5,23.0,2.0,-1.11,2.81,1.44,2.31,10.1,Engineering,None,Good,0.0,0.0,0.0
Yadira Fulks,Caucasian,female,0.0,USA,23.0,94087,3,2.76,0.41,1.0,2.03,7.95,0.0,12.0,5.0,2.07,0.48,-3.18,-3.18,3.02,Engineering,Very Good,Good,0.0,0.0,0.0
Wallace Bassett,Other,male,0.0,USA,21.0,94903,1,2.61,0.23,-2.0,1.89,5.09,0.0,70.0,0.0,-2.65,4.32,4.48,3.85,11.68,Engineering,None,Bad,0.0,0.0,0.0
Leonard Dunn,Asian,male,1.0,USA,31.0,94618,3,2.95,0.0,4.0,2.46,9.03,0.0,51.0,0.5,-2.1,2.58,0.53,0.8,8.18,Engineering,None,Bad,0.0,0.0,0.0
Carolyn Hairston,Caucasian,female,0.0,USA,24.0,94304,1,2.79,0.3,0.0,2.62,8.01,0.0,19.0,2.0,-1.07,2.09,0.67,0.57,7.69,Engineering,Ok,Good,0.0,0.0,0.0
Louise Battaglia,Caucasian,female,0.0,USA,30.0,94085,1,2.69,0.57,3.5,3.18,8.75,2.5,8.0,4.0,0.32,1.47,-1.89,-1.56,5.37,Engineering,None,Bad,0.0,0.0,0.0
Christopher Lewis,Caucasian,male,1.0,Australia,25.0,94043,2,3.59,0.16,5.0,2.61,7.34,0.0,6.0,2.0,-1.24,3.7,3.38,3.29,10.97,Quantitative,None,Good,0.0,0.0,0.0
Pamela Bowman,African-American,female,1.0,USA,29.0,94544,3,3.08,0.26999999999999996,6.0,1.6300000000000003,12.83,0.0,32.0,1.0,-2.05,3.02,1.72,2.03,9.79,Quantitative,Ok,Good,0.0,0.0,0.0
Tyler Shea,African-American,male,0.0,USA,24.0,94085,1,2.95,-0.02999999999999997,2.0,2.46,6.5600000000000005,0.0,8.0,6.5,2.47,2.41,1.33,0.59,7.42,Sciences,None,Bad,0.0,1.0,0.0
Stephen Raef,Caucasian,male,2.0,USA,28.0,95035,2,3.44,0.61,3.5,4.05,12.51,0.0,18.0,3.0,-0.07,3.44,2.65,2.85,10.51,Quantitative,Very Good,Good,0.0,0.0,0.0
Robert Cody,Asian,male,0.0,USA,31.0,95002,2,2.88,0.45,5.0,3.13,9.6,4.0,14.0,7.0,3.32,1.93,-1.23,-1.42,5.35,Sciences,Ok,Good,0.0,0.0,0.0
Miriam Brooks,Caucasian,female,0.0,Australia,29.0,94105,1,3.12,0.09,3.5,2.25,6.779999999999999,0.0,45.0,3.0,0.25,0.93,-1.37,-1.24,5.42,Quantitative,Ok,Good,0.0,0.0,0.0
Jay Brown,Hispanic,male,1.0,USA,32.0,94085,4,2.75,0.18,5.0,3.19,11.59,2.5,10.0,4.0,-0.03999999999999998,2.77,1.91,2.3,9.95,Engineering,Very Good,Good,0.0,0.0,0.0
Edith Reynolds,Caucasian,female,0.0,USA,28.0,94544,2,2.67,0.5,1.5,2.39,7.7,0.0,31.0,0.5,-2.42,3.24,1.72,1.18,8.6,Engineering,None,Bad,1.0,0.0,0.0
Will Smith,Asian,male,0.0,USA,25.0,94587,2,2.18,0.45,1.0,2.27,8.55,0.0,30.0,4.0,0.44,1.75,0.84,0.54,7.32,Engineering,None,Bad,0.0,0.0,0.0
Theresa Rodriguez,Caucasian,female,0.0,USA,29.0,94085,1,2.93,0.25,2.5,2.27,6.84,0.0,9.0,5.5,1.73,2.35,1.05,0.14,6.82,Sciences,Very Good,Good,0.0,0.0,0.0
Charles Almeda,Caucasian,male,0.0,USA,28.0,94502,3,3.67,0.3,6.0,2.98,9.03,0.0,49.0,2.0,-0.84,4.13,5.01,5.25,13.34,Engineering,None,Good,0.0,0.0,0.0
Freddie Delima,Caucasian,male,2.0,USA,31.0,94578,5,3.33,0.16,8.0,4.17,16.09,0.0,39.0,0.0,-2.77,2.31,0.58,1.35,8.91,Engineering,Very Good,Good,1.0,0.0,0.0
Donna Coleman,Caucasian,female,0.0,Canada,23.0,94720,1,3.41,0.57,-1.0,3.22,10.78,0.0,58.0,1.0,-1.81,1.77,0.6,1.4,8.79,Quantitative,None,Good,0.0,0.0,0.0
Jody Lawson,Asian,female,0.0,Australia,23.0,94941,1,2.73,0.8,0.0,0.3599999999999999,6.890000000000001,0.0,75.0,2.5,0.14,2.55,0.05,0.31,7.65,Engineering,Ok,Bad,1.0,0.0,0.0
Janet Yoder,Caucasian,female,1.0,USA,27.0,94043,5,2.91,1.0,4.0,3.27,11.74,0.0,7.0,4.0,0.41,1.43,-1.94,-1.84,4.9,Quantitative,Ok,Good,0.0,0.0,0.0
Beverly Orozco,Asian,female,0.0,USA,27.0,94301,3,2.61,0.5,3.0,0.3200000000000003,9.85,0.0,17.0,4.0,0.89,1.24,-0.85,-0.68,6.02,Quantitative,None,Bad,0.0,0.0,0.0
Dora Bunn,Asian,female,0.0,USA,25.0,94022,1,2.62,0.27,2.5,0.20999999999999996,6.45,0.0,13.0,8.0,3.92,1.33,-0.35,-0.42,6.32,Quantitative,Ok,Bad,0.0,0.0,0.0
Mary Schnee,African-American,female,0.0,USA,28.0,94040,1,2.4,0.38000000000000006,3.5,0.1299999999999999,6.67,0.0,3.0,3.5,-0.15999999999999998,1.54,-0.7,-0.24,6.75,Humanities,None,Bad,0.0,1.0,1.0
Shirley Teyler,African-American,female,0.0,USA,24.0,94014,4,2.88,0.15000000000000002,4.0,0.5500000000000003,11.17,0.0,43.0,2.0,-1.0,1.21,-2.19,-1.82,4.97,Humanities,Ok,Good,0.0,1.0,0.0
Brian Shay,Hispanic,male,2.0,USA,34.0,95035,5,3.83,0.29,8.0,4.27,15.1,0.0,18.0,1.5,-2.02,3.06,1.58,2.47,10.47,Engineering,Very Good,Good,1.0,0.0,0.0
Christen Crane,Caucasian,female,2.0,USA,30.0,94566,5,2.82,0.45,8.5,3.79,13.11,0.0,35.0,0.0,-2.79,2.92,3.37,2.37,9.32,Engineering,Very Good,Good,1.0,0.0,0.0
Gregory Foster,African-American,male,2.0,Canada,32.0,94025,4,3.44,0.26999999999999996,6.0,3.48,11.42,4.0,20.0,7.5,3.06,1.57,-0.21,-0.68,5.87,Engineering,Ok,Good,0.0,0.0,0.0
Isadora Norman,Other,female,0.0,USA,27.0,94402,5,2.67,0.48,3.5,2.41,10.66,0.0,28.0,5.0,1.81,2.91,1.9,1.2,8.24,Engineering,Ok,Good,0.0,0.0,0.0
Kenneth Campos,Caucasian,male,1.0,USA,35.0,94040,5,3.29,0.59,7.5,4.03,14.809999999999999,3.5,1.0,5.0,1.39,2.47,0.28,0.56,7.86,Engineering,Ok,Good,1.0,0.0,0.0
Valerie Bruner,Caucasian,female,1.0,USA,34.0,94043,5,2.73,0.39,9.5,3.7,16.23,1.0,7.0,1.5,-1.56,1.93,0.95,1.48,8.68,Engineering,Very Good,Good,1.0,0.0,0.0
Shannon Whitney,Caucasian,female,1.0,USA,24.0,94089,1,2.63,0.07,2.5,1.65,5.41,0.0,11.0,1.5,-1.39,1.98,0.63,0.33,7.27,Engineering,Ok,Bad,0.0,1.0,0.0
Shawn Donnelly,Caucasian,male,1.0,USA,29.0,94502,2,3.08,0.41,1.5,1.89,6.21,1.5,49.0,2.0,-1.09,1.43,-0.17,-1.06,5.21,Quantitative,Ok,Bad,0.0,0.0,0.0
Caroline Goode,Caucasian,female,0.0,USA,22.0,94566,1,2.45,0.68,1.5,2.73,7.12,0.0,35.0,3.0,0.31,0.87,-1.17,-1.17,5.26,Quantitative,None,Good,0.0,0.0,0.0
