,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score,scores
24,John Farley,0.7129233577405164,0.0617556874848195,1.2,0.75,0.8,0.0,5.0,0.5053686696711743,2,0,30.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,0.0,3.2182920274116906
103,Brian Konrad,0.7824971953225278,0.252251248084879,1.2,0.25,0.8,0.0,5.0,0.43243765779158916,0,0,21.0,Mexico,1.4,Engineering,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,3.2149348531141175
412,Lillian Newhall,0.7652173203704978,0.23319375223905262,1.2,1.0,0.8,0.0,2.0,0.4428546150119734,0,1,25.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.0,0.5,0.75,3.2080719353824714
111,Wendy Propps,0.6301774894703543,0.2888945531308195,1.2,0.75,0.0,0.9,3.0,0.4773638101503447,0,1,24.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,0.75,3.207541299620699
220,Phillip Stratton,0.618309822978361,0.40956844172603113,1.2,0.75,0.0,0.9,4.0,0.47581134319124757,0,0,24.0,Mexico,0.7,Sciences,0.6,Club/Intramural,-0.0,-0.0,0.0,0.5,0.0,3.1941211661696087
363,Monica Heiskell,0.9071977261122552,0.1181305265686818,1.2,0.25,0.8,0.0,3.0,0.26806211240469285,2,1,31.0,United States,0.7,Sciences,0.3,None,-2.0,-1.0,0.4,0.5,0.0,3.175259838516948
278,Jesse Bickley,0.7661409970597236,0.313514864491699,1.2,0.25,0.0,0.9,3.0,0.3088112986386602,0,0,22.0,United States,0.7,Engineering,0.6,Club/Intramural,-0.0,-0.0,0.0,0.5,0.0,3.1749522956983838
268,Robert Goode,0.8084473033791126,0.3093491580785504,1.2,0.25,0.0,0.9,1.0,0.25806562738389965,0,0,27.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,1.5,3.1665129307630124
168,Taryn Collins,0.7090232056023437,0.1649028200888138,1.2,1.0,0.8,0.0,6.0,0.4208561025729581,0,1,31.0,United States,1.4,Engineering,0.9,None,-0.0,-0.0,0.2,0.5,1.5,3.1298793081753016
296,William Woods,0.6521805585595658,0.3255612399983869,1.2,1.0,0.0,0.9,2.0,0.36952626412743594,0,0,30.0,United States,0.7,Engineering,0.6,None,-2.0,-0.0,0.0,0.5,1.5,3.1217068226870017
194,Kay Peeler,0.7835006311133579,0.4357210571372549,1.2,1.0,0.8,0.0,4.0,0.3324033432160077,0,1,32.0,United States,1.4,Sciences,0.3,None,-0.0,-0.0,0.0,0.5,0.0,3.1159039743293655
138,Frederick Richmond,0.8547200758050438,0.186746912468553,1.2,0.75,0.8,0.0,2.0,0.2522313264932177,0,0,26.0,United States,0.7,Engineering,0.3,None,-0.0,-0.0,0.4,0.5,0.75,3.1069514022982614
436,Betty Izaguirre,0.6424559317912928,-0.02401044002407005,1.2,0.75,0.0,0.9,6.0,0.33719919994702724,0,1,29.0,United States,0.7,Engineering,0.9,None,-0.0,-0.0,0.4,0.5,0.75,3.07965513173832
159,Donald Dorton,0.7488602253525716,0.3568403603755586,1.2,0.0,0.8,0.0,2.0,0.3189809532276179,0,0,26.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.4,0.5,0.75,3.0678411785801893
29,Helen Zant,0.6524408605731223,0.2604625978346213,1.2,1.0,0.8,0.0,3.0,0.3705557681088994,0,1,33.0,United States,0.7,Engineering,0.6,NCAA/Professional,-0.0,-0.0,0.2,0.5,0.0,3.0229966286820216
217,Bobby Thomas,0.7926855353422556,0.40064974674887877,1.2,0.5,0.8,0.0,3.0,0.21427744762292514,0,0,24.0,United States,0.7,Quantitative,0.6,None,-0.0,-0.0,0.4,0.5,1.5,3.006962982965181
256,Katy Mounts,0.9309011299204574,0.4769182846475573,1.2,1.0,0.0,0.0,2.0,0.8568477266251071,0,1,24.0,Canada,0.7,Engineering,0.9,None,-0.0,-0.0,0.2,0.5,0.75,2.987748856545564
90,Joe Madrigal,0.9050001026417175,0.21149551798999236,1.2,1.0,0.0,0.0,2.0,0.8759683839081426,2,0,31.0,United States,0.7,Quantitative,0.6,None,-0.0,-0.0,0.2,0.5,0.0,2.98096848654986
101,Johnnie Means,0.8533745168592158,0.23421684839178222,1.2,0.0,0.0,0.0,3.0,0.8796893015626441,0,1,35.0,United States,0.7,Humanities,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,2.93306381842186
185,Alex Lawler,0.8111202136360917,0.19814263303474583,0.6,0.0,0.0,0.9,2.0,0.617043015229771,0,0,22.0,United States,1.4,Sciences,0.3,Club/Intramural,-2.0,-1.0,0.0,0.5,0.0,2.9281632288658628
63,Edward Lee,0.8522289303205461,0.1493416819142098,0.6,0.0,0.0,0.9,3.0,0.5536431501631625,0,0,31.0,China,1.4,Sciences,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,2.9058720804837086
83,Leon Kasack,0.7721964480249714,0.42693475108288725,0.6,0.5,0.0,0.9,5.0,0.6314412177718994,0,0,26.0,United States,0.7,Sciences,0.6,None,-0.0,-0.0,0.2,0.5,0.0,2.9036376657968708
139,Francis Garvin,0.7524420166954479,0.2880634895951581,0.6,0.25,0.0,0.9,4.0,0.6422448879047753,0,1,29.0,United States,0.7,Quantitative,0.9,Club/Intramural,-0.0,-0.0,0.4,0.5,0.75,2.8946869046002233
2,Peter Davis,0.8184338537403898,0.45686170795256603,0.6,0.75,0.8,0.0,3.0,0.6760392790047199,0,0,25.0,United States,0.7,Humanities,0.9,None,-0.0,-0.0,0.0,0.5,0.75,2.89447313274511
34,Joshua Gatling,0.7689066515669881,0.024190495199570065,0.6,0.5,0.8,0.0,4.0,0.7220302069306852,0,0,22.0,United States,0.0,None,0.0,None,-0.0,-0.0,0.0,0.5,1.5,2.8909368584976733
366,Michael Hogue,0.9980988435663563,0.3969077165105718,1.2,0.5,0.0,0.0,2.0,0.6856598687192652,0,0,22.0,United States,0.7,Quantitative,0.6,None,-0.0,-0.0,0.2,0.5,0.0,2.8837587122856214
200,Joshua Woodson,0.9260878969757546,-0.04546553448590558,0.6,1.0,0.0,0.9,1.0,0.4552334028433553,2,0,32.0,Mexico,1.4,Quantitative,0.9,NCAA/Professional,-0.0,-0.0,0.4,0.5,0.0,2.88132129981911
213,Rob Downing,0.984520439733481,0.44812279002697225,1.2,1.0,0.0,0.0,3.0,0.6868859859844783,0,0,29.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.2,0.5,0.0,2.871406425717959
146,Tessie Perry,0.8175049891889771,0.3259020124296748,0.6,1.0,0.0,0.9,4.0,0.5370892444577392,0,1,25.0,United States,0.7,Engineering,0.6,None,-0.0,-1.0,0.0,0.5,0.0,2.8545942336467163
478,Elsie Griffin,0.8509352634940203,0.3471309290163173,0.6,0.25,0.0,0.9,2.0,0.48848652553597927,0,1,27.0,United States,0.7,Sciences,0.3,None,-0.0,-0.0,0.0,0.5,1.5,2.8394217890299998
141,Vonda Lamar,0.675936016984624,0.3302641769160695,0.6,0.75,0.8,0.0,3.0,0.7484423983545295,3,1,25.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.0,0.5,0.0,2.8243784153391536
450,Vanessa Watt,0.7943825738498153,0.212997314260155,0.6,0.25,0.0,0.9,2.0,0.5206760817761523,0,1,29.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,0.75,2.815058655625968
10,Thomas Cunningham,1.0576933007885243,0.2310459343935488,1.2,0.5,0.0,0.0,1.0,0.530839829163161,3,0,29.0,United States,0.7,Humanities,0.9,Club/Intramural,-0.0,-0.0,0.2,0.5,1.5,2.788533129951685
163,Christina Potter,0.9567952411624729,0.4095011694725392,1.2,1.0,0.0,0.0,3.0,0.6256694436631826,1,1,32.0,United States,0.7,Humanities,0.9,None,-0.0,-0.0,0.2,0.5,0.75,2.782464684825656
269,Mildred Talbot,0.6922435943181015,0.4334871729422652,0.6,0.5,0.8,0.0,2.0,0.6657898788642527,1,1,24.0,Australia,0.7,Engineering,0.6,NCAA/Professional,-0.0,-0.0,0.2,0.5,0.75,2.7580334731823544
182,Karen Burrows,0.935116602132134,0.46932419343748294,1.2,0.25,0.0,0.0,0.0,0.6220268197181822,0,1,27.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,0.75,2.757143421850316
177,Anthony Ferree,0.8413912253130101,0.24356499579267507,1.2,0.25,0.0,0.0,1.0,0.6945702235088772,0,0,23.0,United States,1.4,Quantitative,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,2.7359614488218873
116,Daniel Howell,0.8593594787537153,0.4962722900859019,1.2,0.75,0.0,0.0,5.0,0.6713426857907506,0,0,22.0,United States,0.7,Sciences,0.3,Club/Intramural,-2.0,-1.0,0.0,0.5,0.75,2.730702164544466
435,Charles Span,0.9000750906462689,0.42118619452525957,1.2,0.5,0.0,0.0,3.0,0.6264987337227987,0,0,34.0,United States,0.7,Engineering,0.6,Club/Intramural,-0.0,-0.0,0.0,0.5,0.75,2.7265738243690674
245,Oscar Lyall,0.9780546365044749,0.38291002753005615,1.2,0.0,0.0,0.0,3.0,0.5450841520870411,0,0,26.0,Australia,0.7,Engineering,0.6,Club/Intramural,-0.0,-0.0,0.0,0.5,1.5,2.723138788591516
18,Dorothy Alexander,0.7532917933199851,0.3308626610415887,1.2,0.0,0.0,0.0,3.0,0.7461005587713367,1,1,35.0,United States,0.7,Engineering,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,2.699392352091322
152,Rickey Taylor,0.7255398028453266,0.26298465400568405,1.2,1.0,0.0,0.0,5.0,0.771318395752775,2,0,21.0,United States,0.7,Quantitative,0.3,None,-0.0,-0.0,0.4,0.5,1.5,2.6968581985981013
216,Michael Harrison,0.8425456379012376,0.11302845713043098,0.6,1.0,0.0,0.9,5.0,0.35021868840818793,0,0,31.0,United States,0.7,Quantitative,0.6,Club/Intramural,-0.0,-0.0,0.4,0.5,1.5,2.6927643263094256
207,Lester Baker,0.8243739043397816,0.34322105612369613,0.6,0.25,0.0,0.9,2.0,0.3663180675271587,0,0,25.0,United States,1.4,Humanities,0.6,None,-0.0,-0.0,0.0,0.5,0.75,2.6906919718669404
214,Michael Jones,0.9435763501648822,0.17928397341353589,1.2,0.5,0.0,0.0,4.0,0.5428246059172673,0,0,32.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.0,0.5,1.5,2.6864009560821493
233,Kimberly Adkins,0.7328523005315005,0.34574024981026197,1.2,0.5,0.0,0.0,2.0,0.7523134280033992,2,1,27.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,0.0,2.6851657285348995
295,Jeremy Robinson,0.882218412537385,0.33957727606006605,0.6,0.5,0.8,0.0,3.0,0.40252699359803534,0,0,24.0,United States,0.7,Humanities,0.9,None,-0.0,-0.0,0.4,0.5,0.0,2.6847454061354203
353,David Williamson,0.9379106921601763,0.2740180715894739,1.2,0.0,0.0,0.0,3.0,0.5324162260325321,0,0,29.0,United States,1.4,Sciences,0.3,None,-0.0,-0.0,0.4,0.5,0.75,2.6703269181927087
21,Phyllis Samuels,0.9080502074431882,0.3819402126683356,1.2,0.25,0.0,0.0,4.0,0.5611577434175326,1,1,27.0,United States,0.7,Engineering,0.3,None,-0.0,-0.0,0.0,0.5,1.5,2.669207950860721
340,Marie Olson,0.6403464117103025,0.46620855601784283,0.6,0.5,0.8,0.0,4.0,0.6180237892499125,0,1,22.0,India,0.7,Sciences,0.9,None,-2.0,-1.0,0.4,0.5,1.5,2.6583702009602153
479,Loretta Naquin,0.7701331417473766,0.3569037416044884,1.2,0.5,0.0,0.0,3.0,0.6873771361926733,0,1,23.0,United States,0.7,Humanities,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,2.65751027794005
128,Lisa Walker,0.9459082104645592,0.33513349778346435,1.2,0.25,0.0,0.0,3.0,0.4976664694300998,0,1,27.0,United States,0.0,None,0.0,None,-0.0,-0.0,0.0,0.5,0.75,2.643574679894659
255,Cory Garcia,0.8297529874375229,0.3917107164458294,1.2,0.25,0.0,0.0,3.0,0.6122715034135559,0,0,25.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.0,0.5,1.5,2.642024490851079
367,Janice English,0.9593657464820126,0.27680627203521174,0.6,0.75,0.8,0.0,5.0,0.2826096770817557,0,1,23.0,United States,0.7,Engineering,0.3,Club/Intramural,-0.0,-0.0,0.4,0.5,0.75,2.6419754235637685
273,Patrick Jensen,0.763259456603571,0.2144944479516305,0.6,0.25,0.0,0.9,5.0,0.3768575971534257,0,0,23.0,India,0.7,Engineering,0.9,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,2.6401170537569967
482,Lizzie Perez,0.7378867995506508,0.22463875946820522,1.2,1.0,0.0,0.0,4.0,0.7005427557912605,0,1,23.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.2,0.5,0.75,2.6384295553419115
25,Carlos Baxter,0.8074872355324798,0.3790452161008085,0.6,1.0,0.8,0.0,4.0,0.43073648038791384,2,0,23.0,United States,1.4,Sciences,0.3,None,-0.0,-0.0,0.2,0.5,0.75,2.6382237159203936
95,Gregory Kirby,0.8368969642893249,0.21900856553814813,1.2,0.25,0.0,0.0,4.0,0.5997878463334746,0,0,26.0,United States,0.7,Humanities,0.3,None,-0.0,-0.0,0.4,0.5,0.0,2.6366848106228
496,Polly Campbell,1.0300008831992153,0.21555702476382727,1.2,0.75,0.0,0.0,4.0,0.4049590554468789,0,1,26.0,United States,0.7,Quantitative,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,1.5,2.6349599386460945
53,Jimmie Shaw,0.7507975140453538,0.34778208319094434,1.2,0.75,0.0,0.0,5.0,0.6783291685343722,1,0,31.0,Australia,0.7,Engineering,0.3,None,-0.0,-0.0,0.0,0.5,0.0,2.629126682579726
251,Cody Mortenson,0.8094763178339812,0.14989117896990486,1.2,0.0,0.0,0.0,4.0,0.6191691102034812,0,0,31.0,United States,1.4,Humanities,0.6,None,-0.0,-0.0,0.0,0.5,0.75,2.628645428037462
469,Lolita Fowler,0.8757473211039596,0.3707060456566576,0.6,1.0,0.0,0.9,2.0,0.2525577359475281,0,1,25.0,United States,0.7,Sciences,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,2.6283050570514876
371,John Franco,0.7819905695536093,0.13354035316103505,1.2,0.0,0.0,0.0,4.0,0.6449624104988598,0,0,31.0,United States,1.4,Quantitative,0.6,None,-0.0,-0.0,0.0,0.5,1.5,2.626952980052469
426,Earl Hood,0.8197064643516362,0.3683864724981615,1.2,1.0,0.0,0.0,5.0,0.606202298527932,2,0,28.0,United States,0.7,Sciences,0.3,None,-0.0,-0.0,0.0,0.5,0.0,2.6259087628795683
158,Pamela Williams,0.9055932486296203,0.4488489722627447,1.2,0.0,0.0,0.0,4.0,0.5172644297946146,4,1,26.0,China,0.7,Humanities,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,2.622857678424235
459,Laura Wood,0.9182888192628703,0.2856416494777269,1.2,0.0,0.0,0.0,1.0,0.4874804225760785,0,1,21.0,United States,0.7,Sciences,0.6,None,-0.0,-0.0,0.2,0.5,1.5,2.6057692418389484
313,Stephen Mcdonald,0.8154655504380601,0.17448386827868462,1.2,0.5,0.0,0.0,5.0,0.5879088332974813,0,0,25.0,United States,0.7,Engineering,0.6,NCAA/Professional,-0.0,-0.0,0.4,0.5,0.75,2.6033743837355416
48,Sylvia Teichmann,0.8936864173751903,0.30235898846420506,1.2,0.25,0.0,0.0,4.0,0.5055290829508682,0,1,29.0,United States,0.7,Quantitative,0.3,None,-0.0,-0.0,0.4,0.5,1.5,2.5992155003260584
261,Ashleigh Horton,0.9876945163382274,0.22812633942015892,1.2,1.0,0.0,0.0,2.0,0.4092313388472799,0,1,22.0,China,0.7,Sciences,0.6,Club/Intramural,-0.0,-1.0,0.2,0.5,1.5,2.596925855185507
362,Peter Azim,0.7662746254643895,0.3612838461799829,1.2,0.0,0.0,0.0,2.0,0.6264641981418045,0,0,28.0,United States,0.7,Humanities,0.3,None,-0.0,-0.0,0.2,0.5,0.0,2.5927388236061937
400,Vicky Colliver,0.8326410155991791,0.14941401350680955,1.2,0.75,0.0,0.0,0.0,0.5502808657467337,0,1,26.0,United States,0.7,Sciences,0.9,None,-0.0,-0.0,0.0,0.5,0.0,2.5829218813459125
125,Willie Parker,1.022553079525747,0.4206537104138877,1.2,1.0,0.0,0.0,5.0,0.3583690519957297,4,0,27.0,United States,0.7,Sciences,0.6,None,-0.0,-1.0,0.0,0.5,1.5,2.5809221315214765
37,Howard Mcknight,1.075891358376797,0.3255975527029248,1.2,0.25,0.0,0.0,5.0,0.3036982163267017,0,0,24.0,India,1.4,Sciences,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,2.5795895747034985
408,Jeffrey Barnett,0.9166602710728312,0.3502372270775023,1.2,0.5,0.0,0.0,5.0,0.45697527516325387,2,0,29.0,United States,0.7,Humanities,0.3,None,-2.0,-1.0,0.2,0.5,0.0,2.573635546236085
102,Pauline Bates,0.8752597934435247,0.26494257209658817,1.2,0.25,0.0,0.0,2.0,0.4959970953379477,0,1,34.0,United States,0.0,None,0.0,None,-0.0,-0.0,0.2,0.5,0.0,2.5712568887814724
488,Kent Flythe,0.7484584007617672,0.26501810363350253,1.2,1.0,0.0,0.0,4.0,0.6227844232208105,0,0,22.0,United States,1.4,Quantitative,0.6,None,-0.0,-0.0,0.2,0.5,0.75,2.571242823982578
6,Paul Valentine,0.9370931683177149,0.11337236107924646,1.2,0.25,0.0,0.0,4.0,0.43380011145744063,2,0,34.0,United States,0.7,Engineering,0.9,None,-0.0,-0.0,0.2,0.5,0.75,2.570893279775156
355,Miguel Clark,0.6055439999077139,0.12169860163805765,0.6,0.5,0.8,0.0,5.0,0.5590484363439359,0,0,27.0,United States,0.7,Quantitative,0.9,Club/Intramural,-0.0,-0.0,0.2,0.5,0.75,2.5645924362516497
418,Marvin Nieves,0.7125934756201997,0.4675188138705036,1.2,1.0,0.0,0.0,1.0,0.6506747452145127,0,0,22.0,United States,0.7,Humanities,0.3,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,2.563268220834712
171,John Dombkowski,0.8813704828720035,0.3347646328511984,1.2,0.75,0.0,0.0,2.0,0.48129968844258225,0,0,29.0,United States,0.7,Humanities,0.6,Club/Intramural,-0.0,-0.0,0.2,0.5,0.0,2.5626701713145854
188,Tiffany Pierce,0.5320456175243313,0.4681709101174394,1.2,0.25,0.0,0.0,4.0,0.8223109378805558,0,1,21.0,Mexico,0.0,None,0.0,None,-0.0,-0.0,0.0,0.5,1.5,2.554356555404887
124,Ralph Fothergill,0.8369350334794831,0.3792683081608496,1.2,1.0,0.0,0.0,3.0,0.5173347279484203,2,0,29.0,United States,0.7,Sciences,0.9,None,-0.0,-0.0,0.0,0.5,0.0,2.5542697614279035
140,Lisa Krug,0.8273914394667083,0.3269044734323922,1.2,1.0,0.0,0.0,2.0,0.5229207034205603,0,1,22.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.2,0.5,1.5,2.5503121428872686
236,Ronda Drummond,0.9343197781595426,0.29875240899584143,1.2,0.0,0.0,0.0,5.0,0.4111173596666869,4,1,37.0,United States,0.7,Engineering,0.3,NCAA/Professional,-0.0,-0.0,0.0,0.5,1.5,2.5454371378262293
343,Jose Bradley,0.684472360548878,0.21038972969268507,0.6,0.75,0.8,0.0,2.0,0.45854033625062923,0,0,24.0,United States,0.7,Engineering,0.6,Club/Intramural,-0.0,-0.0,0.0,0.5,1.5,2.5430126967995075
82,Alex Wilson,0.691209662826681,-0.00589079330580077,0.6,0.0,0.0,0.9,3.0,0.3424954906813427,0,0,31.0,United States,0.7,Engineering,0.6,None,-0.0,-0.0,0.2,0.5,0.75,2.5337051535080235
335,Kirsten Johnson,0.7863790413687373,0.16762551516022114,1.2,1.0,0.0,0.0,2.0,0.5466053286293585,0,1,21.0,United States,0.7,Humanities,0.3,None,-0.0,-0.0,0.0,0.5,1.5,2.532984369998096
57,Otis Wagner,0.8546606469652588,0.3432403003092125,1.2,0.25,0.0,0.0,3.0,0.4771568093904723,3,0,26.0,United States,0.7,Humanities,0.6,None,-0.0,-0.0,0.2,0.5,1.5,2.531817456355731
