,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
22,Arthur Rodriguez,0.5877225508779804,0.7664167067121608,2,0.25,0.0,0.0,4.0,0.7672882505053864,0,0,26.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
23,Susan Sons,0.6812102211483462,0.6148672111120775,1,0.5,1.0,0.0,5.0,0.2611300839972587,2,1,24.0,United States,1,Quantitative,0.6666666666666666,None,1.0,0.0,0.5,1.0,0.0
24,Anna Miller,0.6094397798835408,0.16492518380568355,0,0.75,0.0,0.0,3.0,-0.1380453407088833,0,1,34.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.0
25,Hazel Mcgowan,0.7068449190749426,0.7947278648274735,2,0.0,0.0,0.0,5.0,0.5389961482492408,0,1,36.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
26,Nubia Gist,0.5853647715813954,0.8824948828211719,0,1.0,0.0,0.0,6.0,0.5028970123768223,2,1,21.0,China,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
27,William Day,0.6067236657856233,0.6832490246458114,0,0.75,0.0,0.0,2.0,0.47540961226820644,0,0,28.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
28,Sarah Williamson,0.9242594439918612,0.8900859536217305,1,0.25,0.0,0.0,2.0,0.5872487400968156,0,1,25.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
29,George Schuld,0.8472496684575138,0.3340304301997088,0,0.5,0.0,0.0,4.0,0.3312158419765999,0,0,26.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
30,David White,0.7385360380384391,0.2998556463208294,2,0.75,0.0,0.0,4.0,0.918177073546116,0,0,24.0,United States,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
31,Amy Liu,0.7575946300837191,0.691727479003963,1,0.0,0.0,0.0,3.0,0.18404442992835868,0,1,26.0,China,0,None,0.0,None,0.0,0.0,1.0,1.0,0.0
32,Shawn Miller,0.7019603482990757,0.8470651804287845,1,1.0,0.0,0.0,5.0,0.4636581828410352,0,0,26.0,Mexico,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
33,Abdul Hornsby,0.61146386851571,0.5225756062961171,2,0.0,0.0,0.0,4.0,0.12019345210749888,0,0,33.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
34,Lisa Bisson,0.7165444345408579,0.3331623785774444,0,0.5,1.0,0.0,1.0,0.7596054413363356,2,1,28.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
35,Christopher Yan,0.9183756407502375,0.7562092184053472,2,0.5,0.0,0.0,4.0,0.5217488441556563,1,0,23.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
36,Augusta Allbright,0.8819856425294228,0.6406736875966054,0,1.0,0.0,0.0,2.0,0.30133483494904373,0,1,26.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
37,Robert Smith,0.8843784402619531,0.46708853728760674,0,0.5,0.0,0.0,2.0,0.6037224907925305,0,0,28.0,United States,2,Engineering,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
38,Jason Booker,0.8074176012992073,0.6739473492504721,2,0.5,1.0,0.0,4.0,0.8508711212248734,0,0,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
39,Arthur Prater,0.6645807527887728,0.2541466404909994,2,0.0,0.0,0.0,1.0,0.7831234462814105,0,0,30.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
40,James Frank,0.77503158130081,0.5592896979476563,2,0.5,0.0,0.0,2.0,0.35350632363535917,0,0,23.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.5
41,Wanda Sanders,0.9367841089031885,0.7572483246103409,0,0.5,1.0,0.0,0.0,0.7278766962072986,0,1,29.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
42,Frank Blackwell,0.6576219825550447,0.9674768674665114,0,1.0,0.0,0.0,3.0,0.9064501771531839,0,0,23.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
43,Nicole Kiedrowski,0.7484288046919845,0.8192254084560322,1,0.5,0.0,0.0,4.0,0.09309629529460806,0,1,33.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
44,Jose Umanzor,0.6290194493791079,0.5250800623963131,2,0.75,1.0,0.0,3.0,0.8984186085902174,1,0,31.0,United States,1,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.0
45,Verla Buzzelli,0.7251510917396345,0.7901617706473674,0,0.75,0.0,0.0,1.0,0.68240940775985,1,1,28.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
46,Shantel Pierson,0.526081238580751,0.6510338692619093,1,0.0,1.0,0.0,4.0,1.05845230670479,2,1,22.0,United States,2,Sciences,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
47,Sarah Heath,0.9892521546918982,0.5218038104708306,2,0.5,0.0,0.0,2.0,0.5468493291275729,0,1,28.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
48,Eloy Browning,0.8847531716450954,0.6522581736595809,1,0.75,0.0,0.0,6.0,0.4123113794274206,1,0,24.0,United States,1,Quantitative,0.6666666666666666,None,1.0,1.0,0.0,1.0,1.0
49,Roberto Hill,0.9737438853419944,0.9649249447284675,0,0.5,1.0,0.0,3.0,0.0756215543788395,0,0,27.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.0
50,Lori Black,1.0168238736796662,0.5596472231483169,1,0.25,0.0,0.0,4.0,0.6805930457438014,0,1,25.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
51,Ann Ballew,0.7658793157385428,0.8232418823910592,0,0.75,1.0,1.0,2.0,0.4135943683206348,0,1,37.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
52,Gary Smith,0.770394364761811,0.6618021740331956,2,0.75,0.0,0.0,0.0,0.4673801640965583,4,0,25.0,India,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
53,Alan Sholders,1.0256384410376418,0.014903691156968648,2,0.25,0.0,0.0,4.0,0.7318376325136166,0,0,32.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
54,Sandra Miles,0.6891206784452258,0.31925409884675376,2,0.5,0.0,0.0,2.0,0.24165418084037804,0,1,21.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
55,Kathleen Mcknight,0.7408136060540329,0.5778291867631001,0,0.0,1.0,0.0,1.0,0.7159913935024431,0,1,31.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
56,Larry Cornell,0.8509771810449039,0.34667088583854605,1,0.75,0.0,0.0,5.0,1.0187836888268036,0,0,24.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
57,Paul Lachapelle,0.7135523921464497,0.7480302598387961,0,1.0,1.0,0.0,5.0,0.12140743095888212,0,0,24.0,United States,2,Humanities,0.6666666666666666,NCAA/Professional,1.0,1.0,0.5,1.0,0.5
58,Clayton Maggard,0.8085564859007089,0.8347388440759764,0,1.0,0.0,1.0,2.0,0.3997595330302385,1,0,25.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
59,James Parker,0.7314461603517995,0.672556485427829,0,0.5,0.0,0.0,1.0,0.5429031407797732,0,0,25.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
60,Donald Turner,0.8875466572266282,0.7088912600273765,2,0.75,1.0,0.0,3.0,0.2794264802479647,0,0,28.0,United States,2,Sciences,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
61,Alexander Mojica,0.9494142770712759,0.625606170739298,1,1.0,0.0,0.0,0.0,0.8476446345066918,0,1,32.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
62,Richard Little,0.9153977910828,0.4533872302570974,2,0.5,1.0,0.0,5.0,0.6702396943715906,0,0,29.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
63,Lani Shelly,0.8912699378454413,0.6535962546776968,0,0.5,0.0,0.0,2.0,0.3084031859064725,0,1,27.0,United States,2,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
64,Frank Mason,0.8398296380597262,0.7794641838982587,0,0.5,0.0,1.0,2.0,0.6020153045223251,0,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
65,Freddie Walden,0.6961183567717628,0.6676913655336714,1,1.0,0.0,0.0,4.0,0.6125429789572744,0,0,26.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,1.0
66,Misty Stephens,0.7766320078029635,0.5662627202636602,1,0.25,0.0,0.0,2.0,0.47900448619978797,2,1,28.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
67,Sharon Wilson,0.5966517930142254,0.8289601181516741,1,0.25,0.0,0.0,4.0,0.07633341579605601,1,1,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
68,Allison Arteaga,0.8127238753947102,0.24437765569318828,1,0.0,0.0,0.0,3.0,0.33835360487354393,2,1,23.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
69,Ronald Erbst,0.7811618650407983,0.27912842236110974,1,0.25,0.0,0.0,0.0,0.5996462917102511,0,0,27.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
70,Dave Montoya,0.7001032132268526,0.5302630623224226,0,0.25,0.0,0.0,1.0,0.6006413749258104,3,0,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
71,Stacey Williams,0.5229524479734704,0.6977560035949908,0,0.25,0.0,0.0,4.0,0.2284728925683946,0,1,22.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
72,Linda Bass,0.8987782918627527,0.5819934517336214,1,0.75,0.0,0.0,4.0,0.16693541529780026,0,1,26.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
73,Gary Davis,0.8497401484563576,0.45497483343193323,2,0.25,1.0,0.0,1.0,0.6735482662348153,0,0,33.0,United States,1,Engineering,0.3333333333333333,None,1.0,1.0,0.0,1.0,0.0
74,Dorothy Fico,0.8393868947693999,0.7397036497400232,0,0.5,0.0,0.0,1.0,0.7476260872322014,4,1,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
75,Tanya Kightlinger,0.7708838660290965,0.920008870864491,0,0.0,0.0,0.0,3.0,0.4419928245579697,2,1,21.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
76,Elanor Nichols,0.7108264573646601,0.9840959236325183,2,0.25,0.0,0.0,2.0,0.7432334409538965,0,1,24.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
77,Donald Huffman,0.7819651194979159,0.7615214111965025,0,0.75,0.0,0.0,1.0,0.42922408086479696,0,0,22.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
78,Gregory Schultz,0.8116541661032054,0.06555260715059902,0,0.0,0.0,0.0,1.0,0.48351301093377064,0,0,23.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
79,Charlotte Nichols,0.6965067162904187,0.04733889115983999,2,0.75,0.0,0.0,4.0,0.8667888073566216,2,1,24.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
80,Herbert Hayes,0.8037626518676311,0.9015218805186272,0,0.75,0.0,0.0,3.0,0.6613470374355382,0,0,23.0,India,2,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
81,Christine Sanchez,0.7248015256604619,0.8492582176953287,0,0.25,0.0,0.0,5.0,0.322758719415536,3,1,22.0,United States,2,Humanities,0.6666666666666666,None,0.0,1.0,0.0,1.0,1.0
82,Michael Baca,0.49583346982170085,0.3180406865707181,2,0.0,0.0,0.0,4.0,0.5054708075732663,0,0,24.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
83,Anthony Arriola,1.014571671188906,0.4159065749416361,1,1.0,0.0,0.0,2.0,0.40927172547082735,0,0,32.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
84,Angela Dawson,0.5401905195172448,0.8326390360198884,0,0.75,0.0,0.0,4.0,0.6604592467376,2,1,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
85,Gina Barlow,0.9122955330593393,0.36831279607753314,0,0.25,0.0,0.0,2.0,0.616647068731046,0,1,23.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
86,Anthony Priest,0.7638959307946993,0.16013314506769205,2,0.25,0.0,0.0,5.0,0.6189795498505084,0,0,29.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
87,Jessica Spikes,0.8782720633357214,0.5556289325521121,1,0.25,0.0,0.0,4.0,0.2701880802459815,0,1,23.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
88,Bailey Julian,0.6959985247116748,0.9455491464740021,2,0.0,0.0,0.0,4.0,0.19987261010089002,0,1,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
89,Anna Shaffer,0.9664897296583324,0.7958112466233144,0,0.25,0.0,0.0,0.0,0.30366640917462373,0,1,26.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
90,Lucille Cashion,0.6583722797735665,0.2127406128576655,1,0.0,0.0,0.0,4.0,0.513970615838249,3,1,30.0,Mexico,0,None,0.0,None,1.0,1.0,1.0,1.0,0.5
91,John Mcgrew,0.688745879210623,0.5065079503900138,2,1.0,0.0,0.0,3.0,0.8963093127230266,0,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
92,Scott Mcgarry,0.6196876283128743,-0.06582731190959691,0,0.25,1.0,0.0,1.0,0.030226637288612968,3,0,24.0,United States,2,Sciences,1.0,None,0.0,0.0,0.5,1.0,0.0
93,Johnny Vanderweide,0.9393861161206413,0.8284911454132156,2,1.0,0.0,0.0,3.0,0.4273545718618109,0,0,21.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
94,Latasha Perez,1.0362614182321515,0.4870973152006227,2,0.75,0.0,0.0,1.0,0.33798279393647274,0,1,29.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,1.0,0.0,1.0,1.0,0.0
95,Damion Vanek,0.8673879453548499,0.8702137734455436,0,0.5,0.0,0.0,3.0,0.6361986265516977,0,0,22.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
96,Nicole Hancock,0.9739800407737077,0.6088582480243807,1,0.25,0.0,0.0,2.0,0.41384869786474904,4,1,22.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
97,Michael Vandis,0.9579212637110124,0.5280428083922968,1,1.0,0.0,0.0,3.0,0.4420917068813061,1,0,27.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
98,Linda Brown,0.7525417034747877,0.2626611550203806,2,0.25,0.0,0.0,0.0,0.7004202514606332,1,1,23.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
99,Martha Hunter,0.9596049083347539,0.9213198427409428,2,1.0,0.0,0.0,2.0,0.26104405826035393,0,1,22.0,China,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
100,Ramiro Haveman,0.6665803147403494,0.5404439121468331,2,0.0,0.0,0.0,2.0,0.42531146694385613,0,0,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
101,Lois Bodily,0.9040791474208603,0.7505907428224716,0,0.25,1.0,0.0,1.0,0.8401189915375785,0,1,30.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
102,Lea Carruth,0.7570168769390124,0.4729423019900774,0,0.25,0.0,0.0,1.0,0.5223087763361808,4,1,34.0,United States,2,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
103,Rebecca Moore,0.7200531104732031,0.5967490768911893,0,1.0,1.0,0.0,0.0,0.3715182964837366,0,1,26.0,United States,1,Sciences,1.0,None,0.0,0.0,1.0,1.0,0.5
104,Oscar Salgado,0.6694242856137299,0.726491279030704,2,0.75,0.0,0.0,3.0,0.43733662901643555,0,0,24.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
105,Lillie Harrington,0.6429363770109353,0.8133071753494344,2,1.0,0.0,0.0,2.0,0.5267265940067869,0,1,28.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
106,Donna Waldon,0.8364693039714256,0.7516173220181084,1,0.75,0.0,0.0,2.0,0.41139654750848975,0,1,22.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
107,Meryl Singh,0.877565230222369,0.7286698720698841,0,0.25,1.0,0.0,3.0,0.8579151111886401,0,1,27.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,1.0
108,Christopher Romero,0.8513162590178137,0.5490588651545866,1,0.25,0.0,0.0,5.0,0.6037493620861274,0,0,24.0,China,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
109,Darrell Richardson,0.9293260768042513,-0.15883404611110735,0,0.25,0.0,0.0,1.0,0.19577564671632092,0,0,29.0,China,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
110,Walter Johnson,1.0489181836676793,0.3283988904015672,2,0.0,1.0,0.0,2.0,0.3591739407514608,0,0,33.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
111,Ricky Jones,0.9321587645334336,0.5566094761006746,0,0.5,1.0,0.0,5.0,0.6207238130348947,2,0,27.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
112,Robert Miller,0.7024640156533495,0.6542344630240803,0,0.5,0.0,0.0,0.0,-0.10289545594888871,0,0,22.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
113,Britany Clattenburg,0.7877440114477896,0.8390021887251939,0,0.75,1.0,0.0,4.0,0.6975502793841687,0,1,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
114,Brent Cardillo,0.8622436591986448,0.8876892279940788,0,0.0,1.0,0.0,3.0,1.313555547701628,0,0,35.0,United States,1,Engineering,0.3333333333333333,None,1.0,1.0,0.0,1.0,1.0
115,Angela Thomas,0.7946044596061371,-0.06659728610160442,0,0.25,0.0,1.0,4.0,0.5201358897760029,0,1,30.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.0
116,Robert Finch,0.8308836554845032,0.3346767079711088,0,1.0,0.0,0.0,5.0,0.37896284179038675,0,0,25.0,United States,1,Sciences,1.0,None,0.0,1.0,0.5,1.0,0.0
117,Katie Bowers,0.8127957192291583,0.8325847929057838,1,1.0,1.0,0.0,1.0,0.0917978331468493,0,1,23.0,India,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
118,Harrison Randall,0.9512444085654777,0.43539322220442556,1,0.25,0.0,0.0,5.0,0.34607865139522664,0,0,24.0,United States,2,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
119,Marlene Selover,0.6648458872242736,0.7516311074535943,2,0.0,0.0,0.0,2.0,0.6009070704465509,0,1,31.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.0,1.0,1.0
120,Anthony Goldsmith,0.7002939891567969,0.42702631447171463,2,0.5,0.0,0.0,5.0,0.4711948138497189,3,0,27.0,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
121,Miguel Adair,0.7752127750845605,0.405997206521742,1,0.75,1.0,0.0,3.0,0.5859545069807466,2,0,23.0,Australia,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
122,Alfred Napier,0.7497375052416202,0.732532014320672,2,1.0,0.0,0.0,4.0,0.5657396085554988,0,0,21.0,United States,1,Engineering,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
123,Stacey Foos,0.8427035100842748,0.18188381283143484,1,0.0,0.0,0.0,6.0,0.49654805376526345,0,1,22.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
124,Neil Alexander,0.6598462685218882,0.1761975536760667,1,0.75,1.0,0.0,0.0,0.36449614470609215,0,0,26.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1.0,1.0,0.5,1.0,1.0
125,Kathryn Decaro,0.6223918754650648,0.35249088144773155,0,0.75,0.0,0.0,3.0,0.15887147961133963,2,1,24.0,Australia,1,Sciences,1.0,None,0.0,0.0,0.5,1.0,1.0
126,Rosa Davenport,0.9874985341165237,0.33911744326758536,2,0.5,0.0,0.0,2.0,0.21095744416719292,3,1,22.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
127,William Kopecky,0.885722967823078,0.8719866016264032,2,1.0,1.0,0.0,4.0,0.5789716409175786,0,0,33.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,1.0,1.0,0.5,1.0,1.0
128,Marie Bridges,0.971573212899179,0.7050228977756552,0,1.0,0.0,1.0,1.0,0.4976986030586062,0,1,29.0,United States,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
129,Peter Garcia,0.8637733143620181,0.38087156318161336,2,0.25,0.0,0.0,2.0,0.6815385553191415,0,0,27.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
