,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
20,Patricia Dubberly,0.9452933271278856,0.7555712736953966,0,0.75,0.0,0.0,1.0,0.6769080844880587,0,1,29.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
21,Phyllis Samuels,0.9080502074431882,0.7638804253366712,2,0.25,0.0,0.0,4.0,0.7014471792719157,1,1,27.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
22,Kenneth Jeanlouis,0.5684646668843236,0.8608913439876692,0,0.5,1.0,0.0,1.0,0.16034593823819565,0,0,21.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
23,Betty Sizemore,0.8175842923414494,0.6324631100183339,0,0.5,0.0,0.0,2.0,0.13999220110620197,0,1,26.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
24,John Farley,0.7129233577405164,0.123511374969639,2,0.75,1.0,0.0,5.0,0.6317108370889679,2,0,30.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
25,Carlos Baxter,0.8074872355324798,0.758090432201617,1,1.0,1.0,0.0,4.0,0.5384206004848923,2,0,23.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
26,Matthew Fuhrman,0.700977602912906,0.8671627435285245,1,0.75,0.0,0.0,2.0,0.4156129775716436,1,0,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
27,Mary Roberts,0.8638224163602424,0.1332751440934747,0,0.0,0.0,0.0,4.0,0.48923370661169535,0,1,30.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
28,Lorraine Hopkins,0.8771250369627072,0.8091794978901994,1,0.25,0.0,0.0,0.0,0.3506941519581414,0,1,25.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
29,Helen Zant,0.6524408605731223,0.5209251956692426,2,1.0,1.0,0.0,3.0,0.46319471013612423,0,1,33.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
30,Nathan Thibault,1.041314389287286,0.9342964168155962,1,0.25,0.0,0.0,5.0,0.27658413561720985,0,0,29.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
31,Carlos Gonsales,0.4848204944613562,0.8699314423977171,1,0.25,0.0,0.0,4.0,0.26421693913520483,1,0,21.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
32,Ralph Chance,0.9537387406301019,0.737755839716681,2,0.0,0.0,0.0,2.0,0.2449838835036906,1,0,26.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
33,Elias House,0.576355465830006,0.6448621608078156,2,0.5,0.0,0.0,1.0,0.3643887606505747,0,0,26.0,United States,2,Quantitative,1.0,None,0.0,0.0,1.0,1.0,0.5
34,Joshua Gatling,0.7689066515669881,0.04838099039914013,1,0.5,1.0,0.0,4.0,0.9025377586633565,0,0,22.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,1.0
35,Robert Duquette,0.9168033956391086,0.8338151962947247,2,0.25,0.0,1.0,5.0,0.9162593631459551,0,0,22.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
36,Gregory Murphy,0.9456757557812845,0.8218867343804953,0,0.75,0.0,0.0,5.0,0.18790896051369166,0,0,22.0,Canada,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
37,Howard Mcknight,1.075891358376797,0.6511951054058496,2,0.25,0.0,0.0,5.0,0.3796227704083771,0,0,24.0,India,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
38,William Fruits,0.7133036046379762,0.5937784059340934,2,1.0,1.0,0.0,3.0,0.7563579319336935,0,0,33.0,China,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
39,Antonio Harper,0.8979360303847178,0.608213305762002,1,0.0,0.0,0.0,2.0,0.7577130505653135,0,0,34.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
40,Gregory Springer,0.6205760795004023,0.9608150819762943,1,0.25,0.0,0.0,1.0,0.8712955724626172,0,0,28.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
41,Bonnie Hamilton,0.7599509470318389,0.8318647452357969,0,0.5,0.0,0.0,1.0,0.616491029434835,0,1,22.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
42,Eric Hamilton,0.6079324276296472,0.6763963936725957,2,0.75,0.0,0.0,2.0,0.15725145039435556,2,0,34.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
43,Franklin Cooper,0.5542526930002482,0.9388478121298354,1,0.25,0.0,0.0,1.0,0.6654865702158965,0,0,29.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
44,Ethel Gumbs,0.7090116557819222,0.34450153020355373,1,1.0,0.0,0.0,2.0,0.31726810271890404,0,1,23.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
45,Felisha Honda,0.8432722220490465,0.32175704398629834,2,1.0,0.0,0.0,2.0,0.5070001033938963,3,1,24.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
46,Billy Logan,0.8416627988134819,0.607753207766892,0,0.0,0.0,0.0,3.0,0.6207710350895251,0,0,27.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
47,Larry Dominguez,0.7970828983971255,0.6743407467226074,2,0.5,1.0,1.0,4.0,0.4997229510947338,0,0,22.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
48,Sylvia Teichmann,0.8936864173751903,0.6047179769284101,2,0.25,0.0,0.0,4.0,0.6319113536885852,0,1,29.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
49,Michael Eicher,0.9672308838137299,0.4214945356957992,0,1.0,1.0,0.0,1.0,0.5815120974415215,0,0,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
50,Sandra Dong,0.8792289621884026,-0.03948313515584246,1,0.5,0.0,0.0,5.0,0.3559647666789141,0,1,21.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
51,Robert Wilkinson,0.989011391702513,0.6539497956438008,1,1.0,0.0,0.0,4.0,0.704259030882461,0,0,25.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.0
52,Gary Weichel,0.7796667971037105,0.5659221455443005,2,1.0,0.0,0.0,5.0,0.6058984096046328,4,0,28.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
53,Jimmie Shaw,0.7507975140453538,0.6955641663818887,2,0.75,0.0,0.0,5.0,0.8479114606679652,1,0,31.0,Australia,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
54,Karen Farney,0.9136819526564424,0.8588424459528392,2,0.75,0.0,0.0,1.0,0.3973558135207038,1,1,27.0,Canada,2,Engineering,1.0,None,0.0,0.0,0.0,1.0,0.5
55,William Beach,0.9488666507227244,0.8480632048091198,0,1.0,0.0,0.0,4.0,0.20153531648740625,0,0,22.0,Canada,2,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
56,Gene Jackson,0.8151051847066003,0.6493872510396003,1,0.75,0.0,0.0,5.0,0.45106927137916797,0,0,22.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.5
57,Otis Wagner,0.8546606469652588,0.686480600618425,2,0.25,0.0,0.0,3.0,0.5964460117380903,3,0,26.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
58,Terrence Courtemanche,0.8815315530902637,0.273130326620815,0,0.5,0.0,0.0,1.0,0.2555457017516046,1,0,27.0,United States,0,None,0.0,None,0.0,1.0,1.0,1.0,0.0
59,Michelle Florence,0.7647363428382986,0.4973923104597817,0,0.0,0.0,0.0,1.0,0.7299600707595552,3,1,26.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
60,Joel Miller,0.8503101737761796,0.9162804076276078,2,1.0,0.0,0.0,4.0,0.280254861322384,2,0,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
61,Dale Zukowski,0.8240994035542042,0.9599713523645242,1,0.25,0.0,0.0,6.0,0.269985785859041,0,0,25.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
62,Michelle Beck,0.7597534111220079,0.44329171931500455,0,0.25,0.0,1.0,3.0,0.5522351219721825,0,1,36.0,China,1,Sciences,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
63,Edward Lee,0.8522289303205461,0.2986833638284196,1,0.0,0.0,1.0,3.0,0.6920539377039531,0,0,31.0,China,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
64,Alphonso Strohman,0.8494330377742623,0.23401971893326773,1,0.25,0.0,0.0,2.0,0.7500782327787805,3,0,27.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
65,Sonia Schwartz,0.6678465863966542,0.37749719023584904,0,0.5,0.0,0.0,5.0,0.618174502778265,3,1,22.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
66,Joseph Colby,0.7727830316664395,0.5151304645274416,1,0.5,0.0,0.0,2.0,0.04130788843517519,1,0,33.0,China,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
67,Louis Runyan,0.7093373517074495,0.8377457973303126,0,0.25,0.0,0.0,1.0,0.12828289733631837,1,0,26.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,1.0,1.0,0.5
68,Ronald Castillo,0.7956474062444073,0.5004017473600898,0,0.75,0.0,0.0,3.0,0.36701060235347305,0,0,22.0,United States,2,Quantitative,1.0,None,0.0,0.0,0.0,1.0,0.5
69,George Merritt,0.9755388164952625,0.6828817011401344,1,0.5,0.0,0.0,5.0,0.370024991816547,1,0,24.0,China,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.0,1.0,1.0
70,Sean Humphery,0.8914374684645746,0.6071758717028343,2,0.5,0.0,0.0,5.0,0.23381084188258,0,0,25.0,United States,1,Quantitative,0.6666666666666666,None,1.0,1.0,0.0,1.0,0.5
71,Dennis Roland,0.9227515372675801,0.6990890044988778,0,1.0,0.0,0.0,2.0,0.24774989335564324,0,0,21.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
72,Robert Moore,0.6934478430912104,0.735648975725178,2,1.0,0.0,0.0,5.0,0.5611792132869761,0,0,28.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,1.0
73,Patrick Diaz,0.7581981455259383,0.5843056383282379,1,0.5,0.0,0.0,3.0,-0.15662757351921763,0,0,23.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
74,Patricia Dawson,0.9548100942775629,0.8371429246851414,0,0.0,0.0,1.0,5.0,0.37901758190051843,0,1,30.0,Australia,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
75,Robert Mills,0.8902305508260911,0.43747872867810694,1,1.0,0.0,0.0,1.0,0.6065381505951462,0,0,23.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,1.0,0.5,1.0,1.0
76,Christopher Kaune,0.8103376919554391,0.752043226748086,0,0.25,0.0,0.0,2.0,0.4265902834926904,0,0,31.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
77,Terrell Hall,0.5914376898416752,0.32421820245312843,0,1.0,0.0,0.0,2.0,0.5624148452282951,0,0,32.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.5
78,Margaret Kelsey,0.8046095491413195,0.4584338378843185,1,0.5,0.0,0.0,1.0,1.300083923921644,1,1,27.0,Australia,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
79,Kirsten Ebersole,0.8212489976333718,0.8564339762567683,0,1.0,1.0,0.0,3.0,0.3056873877795242,0,1,32.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
80,William Brooks,0.8367183923030935,0.6039877091644931,0,0.75,0.0,0.0,3.0,1.184304621380098,1,0,29.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
81,Adolfo Vasko,0.8093138503209731,0.454944900945156,2,0.5,0.0,0.0,1.0,0.6257861525266057,0,0,25.0,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
82,Alex Wilson,0.691209662826681,-0.01178158661160154,1,0.0,0.0,1.0,3.0,0.4281193633516784,0,0,31.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
83,Leon Kasack,0.7721964480249714,0.8538695021657745,1,0.5,0.0,1.0,5.0,0.7893015222148743,0,0,26.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
84,Bobbie Moyer,0.8037400081124922,-0.02028273655991569,1,1.0,1.0,0.0,3.0,0.2484442433962588,1,0,23.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
85,Mary Stegall,0.5682447292434986,0.609224447749931,1,0.75,0.0,0.0,3.0,0.6984929337417596,0,1,27.0,United States,2,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,1.0
86,Kevin Frazier,0.7906851825755161,0.42162366661400436,0,1.0,1.0,0.0,4.0,0.5379809668687485,0,0,31.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
87,Aaron Wainwright,0.7519046618807639,0.6395379564361668,0,0.0,0.0,0.0,4.0,0.7898956932716605,2,0,28.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
88,Irene Schroeder,0.724939470095169,-0.054595325382127274,2,0.0,1.0,0.0,2.0,0.7804898258370851,2,1,27.0,United States,2,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
89,Avis Warner,0.6969794104724858,0.9023769705020835,0,0.0,0.0,0.0,2.0,0.23776070060155052,0,1,25.0,United States,1,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
90,Joe Madrigal,0.9050001026417175,0.4229910359799847,2,1.0,0.0,0.0,2.0,1.0949604798851782,2,0,31.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
91,William Lukes,0.5064423711592825,0.11745230517390795,1,0.5,0.0,0.0,5.0,0.45813823436513945,0,0,24.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
92,James Giles,0.6331885578445048,0.6265397865879861,2,0.0,0.0,0.0,4.0,0.6213762282622579,4,0,26.0,Mexico,2,Sciences,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
93,Barry Parker,0.8304809373223411,0.6330353937153237,0,0.5,0.0,0.0,2.0,0.6714681838864096,3,0,25.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
94,Sue Mallard,0.7713033912020172,0.6137843029865105,0,0.5,0.0,0.0,4.0,-0.0773350056667983,0,1,21.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.5
95,Gregory Kirby,0.8368969642893249,0.43801713107629625,2,0.25,0.0,0.0,4.0,0.7497348079168432,0,0,26.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
96,Mary Strayer,0.8234107165717168,0.7328934365784734,0,0.25,0.0,0.0,2.0,0.6349982400093481,0,1,31.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
97,Lyle Cowman,0.6817392886855664,0.4144965649139605,2,0.25,0.0,0.0,5.0,0.5778209075672269,0,0,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
98,Paul Behm,0.7973712847793619,0.7481554664801986,0,1.0,0.0,0.0,4.0,0.46072248947843863,2,0,31.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
99,Steven Hicks,0.7522165311159866,-0.04112416139416211,0,0.25,0.0,0.0,1.0,0.6084404917193775,0,0,22.0,India,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
100,Jack Campbell,0.8945645272222215,0.5750064027075603,1,0.0,1.0,0.0,1.0,0.23356752800392794,3,0,28.0,United States,2,Humanities,1.0,None,0.0,0.0,1.0,1.0,1.0
101,Johnnie Means,0.8533745168592158,0.46843369678356445,2,0.0,0.0,0.0,3.0,1.0996116269533052,0,1,35.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
102,Pauline Bates,0.8752597934435247,0.5298851441931763,2,0.25,0.0,0.0,2.0,0.6199963691724346,0,1,34.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,0.0
103,Brian Konrad,0.7824971953225278,0.504502496169758,2,0.25,1.0,0.0,5.0,0.5405470722394864,0,0,21.0,Mexico,2,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
104,Christina King,0.8091762930791877,0.8895773252075437,1,0.25,0.0,0.0,3.0,0.46482573517129744,4,1,23.0,United States,2,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
105,Thomas Palmer,0.7437994586130422,0.17558437045779315,2,0.0,1.0,0.0,3.0,0.788728142037332,0,0,31.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
106,Craig Hostetler,0.8984684494962687,0.482758672905359,0,0.5,0.0,0.0,4.0,0.8604423849985366,2,0,30.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
107,Eric Park,0.8884262909277029,0.4638827698080891,1,0.75,0.0,0.0,5.0,0.4618030329660763,0,0,31.0,United States,2,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
108,Rita Parker,0.8091360124297342,0.36181058779844394,0,1.0,0.0,0.0,4.0,0.4750581807580362,2,1,28.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
109,Julia Huang,0.9573286816431789,0.9310892654879342,1,0.75,0.0,0.0,0.0,0.3225261186842009,2,1,33.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
110,Mary Mackin,0.8730487696669901,0.3022358317734367,1,0.25,0.0,0.0,3.0,0.26626439412331293,0,1,21.0,United States,2,Engineering,1.0,Club/Intramural,1.0,1.0,1.0,1.0,0.0
111,Wendy Propps,0.6301774894703543,0.577789106261639,2,0.75,0.0,1.0,3.0,0.5967047626879308,0,1,24.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
112,David Crossno,0.7989788990836043,0.5884221798782606,0,0.25,0.0,0.0,1.0,0.6109532195475054,0,0,30.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.0
113,Jennifer Hanson,0.9395594487760441,0.5247452242798755,0,0.0,0.0,1.0,4.0,0.5946834347382475,2,1,33.0,Canada,1,Sciences,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.5
114,Susan Quinones,0.8614806017812735,-0.1500490812915048,0,0.25,0.0,0.0,1.0,0.8835883429332528,3,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
115,Eric Truelove,0.6490335617436448,0.8076712423143428,0,0.0,1.0,0.0,3.0,-0.11968832907965621,0,0,26.0,China,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
116,Daniel Howell,0.8593594787537153,0.9925445801718038,2,0.75,0.0,0.0,5.0,0.8391783572384383,0,0,22.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,1.0,1.0,0.0,1.0,0.5
117,Victor Harden,0.8199469729364937,0.47248847904655394,0,1.0,1.0,0.0,3.0,0.29142161747612094,3,0,22.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.0
118,Dustin Izzo,0.7198474353697705,0.5268410585093243,0,0.25,1.0,0.0,3.0,0.08495518250277712,0,0,24.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.0
119,Tom Sullivan,0.5759943037472326,0.45965347559342573,0,0.5,0.0,0.0,2.0,0.46839774641573817,1,0,23.0,India,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,1.0
120,Ivan Bohon,0.8081662344782768,0.5226206434232461,1,0.25,0.0,0.0,4.0,0.23876565644315512,0,0,23.0,United States,1,Engineering,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
121,Christopher Jones,0.7850587417244557,0.5651549802317672,0,0.75,0.0,0.0,4.0,0.006421033055041991,0,0,22.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
122,Charlie Marino,0.7505967984101607,0.5332123424566245,2,0.75,0.0,0.0,4.0,0.48507893838446253,1,0,25.0,India,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,1.0
123,Lisa Brantley,0.6757805988244263,0.3641824916577716,0,0.25,0.0,0.0,0.0,0.7260464073158222,0,1,22.0,China,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.5
124,Ralph Fothergill,0.8369350334794831,0.7585366163216992,2,1.0,0.0,0.0,3.0,0.6466684099355253,2,0,29.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,0.0
125,Willie Parker,1.022553079525747,0.8413074208277754,2,1.0,0.0,0.0,5.0,0.44796131499466213,4,0,27.0,United States,1,Sciences,0.6666666666666666,None,0.0,1.0,0.0,1.0,1.0
126,Donna Myers,0.8086423960294128,0.6651637356565867,2,0.75,0.0,0.0,2.0,-0.006931878459804364,2,1,34.0,United States,2,Quantitative,1.0,None,0.0,0.0,0.0,1.0,0.0
127,Lisa Berry,0.8769397608790064,0.9049247038219606,1,1.0,0.0,0.0,4.0,0.5449277555761461,0,1,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,1.0
128,Lisa Walker,0.9459082104645592,0.6702669955669287,2,0.25,0.0,0.0,3.0,0.6220830867876247,0,1,27.0,United States,0,None,0.0,None,0.0,0.0,0.0,1.0,0.5
