,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
36,Daniel Nagy,0.907079441187338,0.8919803902915292,0,0.25,1.0,0.0,2.0,0.6572619666109738,0,0,21.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
37,Blythe Spivey,0.6464307542085255,0.27381859577262163,0,0.75,1.0,0.0,1.0,0.49763940275250895,4,1,22.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
38,Ernie Abell,0.8747072290412979,0.3304481666833911,0,0.25,0.0,0.0,4.0,0.017373642253368016,0,0,29.0,United States,1,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
39,Robert Dotolo,0.8588132932134311,0.9159195594086139,2,0.0,0.0,0.0,4.0,0.134980086929065,3,0,23.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
40,Donna Overton,0.6624122717871318,0.9569719458496366,0,1.0,1.0,1.0,3.0,0.41527189487757654,0,1,26.0,Canada,2,Humanities,0.6666666666666666,None,1.0,0.0,0.5,1.0,0.5
41,Dustin Franklin,0.9370574270678087,0.7585739191697357,1,0.25,0.0,0.0,5.0,0.38557957888927563,0,0,34.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
42,Dorothy Alexander,0.9058459857670581,-0.09114250493701291,0,0.75,1.0,0.0,1.0,0.6207395266484916,1,1,25.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
43,Julie Baxter,0.823922523549377,0.31100091162021487,0,0.75,0.0,0.0,5.0,0.3542213196567457,2,1,27.0,United States,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
44,Dwight Lei,0.9074871499059826,0.3768788202563247,0,0.25,0.0,0.0,5.0,0.33565722343350746,3,0,38.0,United States,1,Sciences,1.0,Club/Intramural,0.0,0.0,0.0,1.0,0.0
45,Fay Butler,0.7966499094297967,0.7735906277084328,0,0.25,1.0,0.0,5.0,0.5027327259000313,0,1,28.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
46,James Lee,0.5745380325113859,0.6805480735299314,2,0.25,1.0,0.0,3.0,0.2990721724035058,0,0,26.0,United States,1,Humanities,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
47,Wendy Martinez,0.929271876303258,0.46091339308926726,0,0.0,0.0,0.0,0.0,0.6913471619801612,0,1,37.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
48,Sheila Pruitt,0.6871677562813514,0.764522995299844,1,0.75,0.0,0.0,4.0,0.19875033619155758,0,1,26.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
49,William Shields,0.8444461766436479,0.6235860125136536,1,0.5,0.0,0.0,2.0,0.7563222555207516,0,0,29.0,India,0,None,0.0,None,0.0,0.0,1.0,1.0,0.5
50,Robert Guzman,0.7756176345438469,0.45073204865631256,1,0.25,0.0,0.0,3.0,0.7182205907752338,0,0,22.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
51,Bobby Hampton,0.8136900018715112,0.323896346417811,0,0.75,0.0,0.0,5.0,0.5556259954787305,1,0,24.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
52,David Owens,0.5626207522416394,0.633593826312562,2,1.0,0.0,0.0,1.0,0.729342898356655,0,0,39.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
53,Earl Marino,0.7702710646354589,0.06473295298561453,1,0.75,0.0,0.0,2.0,0.5427287887067715,0,0,21.0,Canada,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
54,Nereida Bejarano,0.8326917593120599,0.3760038074392309,1,0.5,0.0,0.0,1.0,0.4464791669050536,0,1,30.0,Canada,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
55,Adam Farrar,0.8007128056727578,0.8508416541688927,2,1.0,0.0,0.0,4.0,0.5578281178574398,2,0,28.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
56,Michael Vossen,0.6667647774047131,0.7790385102551062,1,1.0,0.0,0.0,3.0,0.29511648471795016,0,0,25.0,United States,1,Humanities,0.6666666666666666,None,1.0,1.0,0.0,1.0,1.0
57,Jc Padilla,0.7532743728215249,0.9260160150399015,2,0.25,0.0,0.0,3.0,0.456088895340822,2,0,25.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,1.0
58,Zachary Croley,0.9342055702230478,0.5313151085950811,2,0.0,0.0,0.0,2.0,0.6013823961671572,1,0,31.0,United States,1,Humanities,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.0
59,Maria Hairston,0.9959690305989789,0.24941743591442886,2,0.0,0.0,0.0,2.0,0.5247679642800192,1,1,25.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.5
60,Jeanne Contreras,0.9357869626349636,0.9462340130963034,2,0.25,0.0,0.0,4.0,0.5184120265337792,0,1,24.0,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
61,Sarah Swendsen,0.8731363147036413,0.5498401254999151,0,0.25,0.0,0.0,1.0,0.2638507526537806,0,1,29.0,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,1.0
62,Christine Hurst,0.6422466112851644,0.44689317372591264,1,0.25,0.0,0.0,5.0,0.7233696771316721,0,1,27.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,1.0
63,Denise Rene,0.6302195416411605,0.7338159839797416,1,0.75,0.0,0.0,1.0,0.6283016618753409,4,1,29.0,United States,1,Quantitative,1.0,None,0.0,0.0,0.5,1.0,0.5
64,Julia Alejo,0.7378531390956499,0.422540975225563,2,0.25,1.0,0.0,3.0,0.5388543871802166,0,1,21.0,Australia,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
65,Shelley Lacey,0.8663939284108582,0.9957606771095341,2,1.0,0.0,0.0,4.0,0.18479977253909696,0,1,27.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,1.0
66,Leonard Irons,0.9433646457536768,0.7110149768647954,2,0.75,0.0,0.0,4.0,0.26789348121337087,0,0,30.0,Canada,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.5
67,Sandra Donelson,0.9754803367231385,0.918803861665834,0,0.25,0.0,0.0,3.0,0.37414599523749614,0,1,22.0,United States,1,Humanities,0.6666666666666666,None,1.0,0.0,0.5,1.0,1.0
68,Ann Herron,0.8126274287108917,0.6759135871580381,1,1.0,0.0,0.0,3.0,0.4265646864303104,3,1,24.0,United States,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
69,Thomas Roby,0.8413015646840138,-0.07024683458007246,2,0.5,0.0,0.0,1.0,0.6142221622821477,0,0,25.0,United States,2,Humanities,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.5
70,Daniel Weeks,1.0014329620869515,0.8082522349175432,0,1.0,0.0,0.0,1.0,0.5378853898140348,0,0,27.0,United States,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,0.0,1.0,0.5
71,Michael Samuel,0.8122992446489479,0.9960797345673389,1,1.0,0.0,0.0,6.0,0.5051062344867515,2,0,31.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
72,Gary Stringer,0.7258904175429938,0.8649009757954389,2,0.75,0.0,0.0,2.0,0.4126505482381556,0,0,26.0,China,2,Engineering,0.6666666666666666,Club/Intramural,1.0,1.0,0.0,1.0,0.5
73,Marcus Farrell,0.726689418056321,-0.09767605819076693,2,0.5,0.0,0.0,0.0,0.43994776492583154,0,0,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
74,Anna Amodeo,0.947305813643184,0.8352530238839939,1,0.25,0.0,0.0,1.0,0.5091060537197386,0,1,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,1.0
75,Jose Jaramillo,0.9157636876188773,0.5793466029941624,1,1.0,0.0,0.0,5.0,0.7105425996854899,0,0,25.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
76,Garry Espinoza,0.7682779490282985,0.7095649275958129,2,0.0,0.0,0.0,1.0,0.11763016850663166,3,0,27.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.5
77,Beverly Swigart,0.7828053197652689,0.6494202427746673,0,0.25,0.0,1.0,2.0,0.5604199558467212,3,1,26.0,United States,1,Sciences,1.0,None,0.0,0.0,0.0,1.0,0.0
78,Helen Loughner,0.9164428514322305,0.965578623066013,0,0.0,0.0,0.0,2.0,0.5960348887564143,0,1,28.0,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
79,Micaela Hubertus,0.8995735489968875,0.9183836975151448,1,0.25,0.0,0.0,1.0,0.687754963504849,0,1,28.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
80,Millie Johnson,0.7846398773553167,0.7896994598443297,2,1.0,0.0,0.0,4.0,0.2538635154960197,1,1,21.0,United States,2,Engineering,1.0,None,0.0,0.0,0.5,1.0,0.5
81,Steven Whorton,0.6653376951374023,0.7774913696033963,2,0.0,0.0,0.0,5.0,0.2174589937756783,0,0,23.0,Mexico,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
82,James Dardis,0.8885864550278288,0.5043892409586148,1,0.25,0.0,0.0,3.0,0.34822454432668737,0,0,25.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.5
83,Jose Scruggs,0.5020027661422326,0.2939593748091622,2,0.5,0.0,0.0,1.0,0.1642739815245094,0,0,25.0,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,1.0
84,Susie Tatel,0.8995812156370493,0.7309529461599843,1,0.75,0.0,0.0,4.0,0.7693267571148055,2,1,22.0,United States,1,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
85,Roseann Mccann,0.7251519627382245,0.8980236553880601,1,1.0,0.0,0.0,4.0,0.5929741859356107,0,1,23.0,United States,2,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
86,Leo Barnett,0.8462631429143797,0.1174678685287475,2,0.0,0.0,0.0,6.0,0.4916062341214519,0,0,33.0,United States,1,Sciences,1.0,None,0.0,1.0,1.0,1.0,0.0
87,Francis Tso,0.7630521780274067,0.4292058937358699,0,0.5,0.0,0.0,3.0,0.7229615973195214,4,0,26.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
88,Lael Burton,0.8124262054144183,0.7308520925840872,0,0.25,0.0,0.0,3.0,0.45875588227151176,2,1,26.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,1.0,1.0,0.0
89,Michael Harris,0.8523753642533043,0.45642853752499973,0,1.0,0.0,1.0,1.0,0.23656945831183002,0,0,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.0
90,Deanna Grimshaw,0.7679574823414863,0.8102702378093142,1,0.0,0.0,0.0,1.0,0.8597546319311583,1,1,29.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
91,Shirley Gifford,0.8074825804800461,0.5456359503634972,0,0.5,0.0,0.0,4.0,0.3697644383148292,0,1,26.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
92,Daniel Christensen,0.8528299992621416,0.24343941279434375,1,0.5,0.0,0.0,2.0,0.5001981246984768,0,0,24.0,United States,1,Humanities,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,0.5
93,Fannie May,0.7365358340924593,0.6745122677780481,0,0.5,0.0,0.0,2.0,0.06913475494565302,0,1,27.0,United States,2,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
94,Derek Morin,0.9403102651841293,0.6755958884457486,0,0.0,0.0,0.0,4.0,0.5251558239952718,0,0,24.0,Australia,2,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
95,Stephen Fenwick,0.8335789015073285,0.4136707609817837,2,0.75,0.0,0.0,1.0,0.6946490332691144,0,0,21.0,Australia,1,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,0.5
96,Deborah Phillips,0.6888978662912268,0.7234654627060979,2,0.25,0.0,0.0,1.0,0.7279125125735568,0,1,28.0,China,2,Sciences,0.3333333333333333,Club/Intramural,0.0,0.0,0.0,1.0,0.0
97,Richard Faulkner,0.7236250519166658,0.8844978500549573,2,0.25,1.0,0.0,2.0,0.9833913769205441,0,0,24.0,United States,0,None,0.0,None,0.0,0.0,0.5,1.0,1.0
98,Barbara Black,0.7535120780833394,0.6960985420816189,0,0.75,0.0,0.0,0.0,0.3955355761758386,0,1,24.0,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,0.0
99,Glenn Newman,0.6834028394865596,0.9524760578308742,1,0.0,0.0,0.0,3.0,0.3734161787731262,0,0,22.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,0.5,1.0,0.0
100,Charles Johnson,0.7546183415479663,0.5533901287632077,1,0.25,0.0,0.0,6.0,0.4595354712994074,0,0,28.0,United States,1,Sciences,1.0,None,0.0,0.0,1.0,1.0,0.5
101,Teresa Macy,0.9750548454607778,0.2582925395153005,2,0.25,0.0,0.0,3.0,0.6761874945573676,3,1,39.0,United States,1,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
102,Tillie Ferland,1.0044249239166978,0.7414426063006814,1,0.5,0.0,0.0,0.0,0.5912366735659791,0,1,28.0,China,1,Humanities,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
103,Rae Gilmour,0.7857352066358604,0.773083019659699,1,0.0,0.0,0.0,2.0,0.43951896390194656,0,1,26.0,United States,2,Sciences,0.3333333333333333,None,0.0,0.0,0.5,1.0,1.0
104,Raymond Garcia,0.8383048917214394,0.40571012399192263,0,1.0,0.0,0.0,1.0,0.3923485168275499,0,0,28.0,United States,1,Sciences,1.0,None,0.0,0.0,1.0,1.0,0.0
105,Daniel Pilkington,0.6333995261947192,0.5272046116585305,0,0.5,0.0,0.0,5.0,0.5745793257992028,0,0,24.0,China,1,Quantitative,0.3333333333333333,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
106,Alan Starner,0.7575209589002321,0.5906170510805697,1,1.0,1.0,0.0,3.0,0.014606070301022067,0,0,25.0,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0.0,0.0,0.0,1.0,0.0
107,Nicole Morgan,0.6270380692742701,0.6635388858070677,0,0.0,0.0,0.0,5.0,0.7390295990377309,0,1,26.0,United States,1,Humanities,1.0,None,0.0,0.0,0.5,1.0,0.5
108,Alice Bradby,0.7694601948053464,0.6820622008463632,2,0.5,1.0,0.0,3.0,0.7716855984437629,0,1,24.0,United States,1,Quantitative,1.0,Club/Intramural,0.0,0.0,0.5,1.0,0.0
109,Robert Johnson,0.9188531581380812,0.9913519130323624,1,0.5,0.0,0.0,5.0,1.017819371755062,1,0,23.0,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0.0,0.0,1.0,1.0,0.5
110,Stacey Maland,0.8777212159286646,0.983449871509574,0,0.0,0.0,0.0,6.0,0.03253593500354046,0,1,25.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
111,Louis Hollis,0.6048040672406652,0.5402368033160235,2,0.0,0.0,0.0,3.0,0.6951206260134688,0,0,28.0,United States,1,Humanities,1.0,None,0.0,0.0,0.0,1.0,0.5
112,Paul Tate,0.8823803060238106,0.42658428551720173,0,0.25,0.0,0.0,2.0,0.9033145480340492,1,0,28.0,United States,1,Quantitative,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.5
113,William Jones,0.837384662685244,0.8789553765854866,0,0.75,0.0,0.0,2.0,0.549634214868737,0,0,31.0,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0.0,0.0,1.0,1.0,0.0
114,Lorraine Mckinney,0.8301037193924451,0.9126986315592913,1,1.0,0.0,0.0,6.0,0.40950594601288703,1,1,35.0,United States,1,Sciences,0.6666666666666666,None,0.0,0.0,0.0,1.0,0.5
115,Joan Garnica,0.9436869161498497,0.6819385823721733,1,0.75,0.0,0.0,1.0,0.49941823184299855,0,1,30.0,United States,1,Humanities,0.3333333333333333,None,0.0,0.0,0.5,1.0,0.0
116,Joanne Vidal,0.8667464068332045,0.7919274116387967,0,0.75,0.0,0.0,5.0,0.42453095240527317,0,1,35.0,United States,2,Quantitative,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
117,Amanda Mendez,1.0498139554766084,0.37995942863738646,1,0.25,0.0,0.0,3.0,0.8911123899226057,0,1,33.0,United States,1,Humanities,0.3333333333333333,Club/Intramural,1.0,1.0,0.5,1.0,0.0
118,Jessica Cron,0.7874724381759085,0.6414353689209267,1,0.25,0.0,0.0,5.0,0.8559692320626104,0,1,27.0,China,2,Sciences,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.5
119,Velma Bruns,0.791018839739062,0.8065050706925799,1,0.0,1.0,0.0,4.0,0.17941367768449307,1,1,23.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,0.0
120,Donald William,0.8372728295849136,0.4926511179105836,2,0.5,1.0,0.0,1.0,0.5902479974236783,0,0,23.0,United States,1,Quantitative,0.6666666666666666,None,0.0,0.0,1.0,1.0,0.5
121,Joyce Davis,0.8735685263312953,0.6286593865161866,1,0.75,0.0,0.0,2.0,0.3611069054625063,0,1,28.0,United States,1,Engineering,0.3333333333333333,None,0.0,0.0,0.0,1.0,0.0
122,Travis Cooper,0.831881978966364,0.9758245414548802,1,0.0,0.0,0.0,3.0,-0.14818518550687876,0,0,37.0,Australia,2,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,1.0
123,Joseph Cowan,0.692872905782308,0.47401025515648954,2,0.0,0.0,0.0,3.0,0.7151494333245321,0,0,27.0,Mexico,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,1.0,1.0,0.0
124,Douglas Zoellner,0.8884508855103871,0.966370147354276,1,0.5,0.0,0.0,3.0,0.22507120454253315,0,0,30.0,United States,1,Humanities,0.6666666666666666,Club/Intramural,0.0,0.0,0.5,1.0,1.0
125,Thomas Hernandez,0.6856269882661221,0.4725897678766407,1,0.0,1.0,0.0,2.0,0.31738052328147515,3,0,25.0,United States,1,Engineering,0.3333333333333333,Club/Intramural,0.0,0.0,0.5,1.0,1.0
126,Gilberto Dear,0.7498183924783095,0.17840069473227232,2,1.0,0.0,0.0,5.0,0.4165315246817721,4,0,28.0,United States,1,Humanities,1.0,None,0.0,0.0,1.0,1.0,1.0
127,Barbara Reeves,0.7041101115120086,0.5476622093243659,0,0.0,0.0,0.0,5.0,0.6510468782204187,0,1,22.0,United States,1,Engineering,0.6666666666666666,None,0.0,0.0,0.5,1.0,1.0
128,Dexter Sullivan,0.7420768719086651,0.8153284243029401,1,0.5,0.0,0.0,4.0,0.5198906401457809,0,0,29.0,United States,1,Sciences,0.3333333333333333,NCAA/Professional,0.0,0.0,0.5,1.0,1.0
