,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
58,Terrence Courtemanche,3.5261262123610546,72.6869673379185,0,2,0.0,0.0,1.0,0.2555457017516046,1,0,27.0,United States,0,None,0,None,0.0,1.0,2,1.0,0
59,Michelle Florence,3.0589453713531944,50.26076895402183,0,0,0.0,0.0,1.0,0.7299600707595552,3,1,26.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
60,Joel Miller,3.4012406951047183,8.371959237239224,2,4,0.0,0.0,4.0,0.280254861322384,2,0,26.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
61,Dale Zukowski,3.2963976142168168,4.002864763547578,1,1,0.0,0.0,6.0,0.269985785859041,0,0,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
62,Michelle Beck,3.0390136444880316,55.670828068499546,0,1,0.0,1.0,3.0,0.5522351219721825,0,1,36.0,China,1,Sciences,1,None,0.0,0.0,0,1.0,1
63,Edward Lee,3.4089157212821846,70.13166361715804,1,0,0.0,1.0,3.0,0.6920539377039531,0,0,31.0,China,2,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
64,Alphonso Strohman,3.397732151097049,76.59802810667323,1,1,0.0,0.0,2.0,0.7500782327787805,3,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
65,Sonia Schwartz,2.6713863455866167,62.2502809764151,0,2,0.0,0.0,5.0,0.618174502778265,3,1,22.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,1
66,Joseph Colby,3.091132126665758,48.48695354725584,1,2,0.0,0.0,2.0,0.04130788843517519,1,0,33.0,China,1,Sciences,2,None,0.0,0.0,1,1.0,0
67,Louis Runyan,2.837349406829798,16.225420266968733,0,1,0.0,0.0,1.0,0.12828289733631837,1,0,26.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,1
68,Ronald Castillo,3.1825896249776293,49.95982526399102,0,3,0.0,0.0,3.0,0.36701060235347305,0,0,22.0,United States,2,Quantitative,3,None,0.0,0.0,0,1.0,1
69,George Merritt,3.90215526598105,31.711829885986567,1,2,0.0,0.0,5.0,0.370024991816547,1,0,24.0,China,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,2
70,Sean Humphery,3.5657498738582984,39.28241282971658,2,2,0.0,0.0,5.0,0.23381084188258,0,0,25.0,United States,1,Quantitative,2,None,1.0,1.0,0,1.0,1
71,Dennis Roland,3.6910061490703203,30.09109955011222,0,4,0.0,0.0,2.0,0.24774989335564324,0,0,21.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
72,Robert Moore,2.7737913723648417,26.435102427482203,2,4,0.0,0.0,5.0,0.5611792132869761,0,0,28.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,2
73,Patrick Diaz,3.0327925821037534,41.569436167176214,1,2,0.0,0.0,3.0,-0.15662757351921763,0,0,23.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
74,Patricia Dawson,3.8192403771102517,16.285707531485855,0,0,0.0,1.0,5.0,0.37901758190051843,0,1,30.0,Australia,1,Humanities,1,None,0.0,0.0,1,1.0,1
75,Robert Mills,3.5609222033043646,56.25212713218931,1,4,0.0,0.0,1.0,0.6065381505951462,0,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,1.0,1,1.0,2
76,Christopher Kaune,3.2413507678217566,24.795677325191406,0,1,0.0,0.0,2.0,0.4265902834926904,0,0,31.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,1
77,Terrell Hall,2.365750759366701,67.57817975468716,0,4,0.0,0.0,2.0,0.5624148452282951,0,0,32.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
78,Margaret Kelsey,3.218438196565278,54.15661621156815,1,2,0.0,0.0,1.0,1.300083923921644,1,1,27.0,Australia,1,Humanities,2,None,0.0,0.0,0,1.0,2
79,Kirsten Ebersole,3.284995990533487,14.356602374323176,0,4,1.0,0.0,3.0,0.3056873877795242,0,1,32.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
80,William Brooks,3.346873569212374,39.60122908355069,0,3,0.0,0.0,3.0,1.184304621380098,1,0,29.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,1
81,Adolfo Vasko,3.2372554012838926,54.5055099054844,2,2,0.0,0.0,1.0,0.6257861525266057,0,0,25.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,2
82,Alex Wilson,2.764838651306724,101.17815866116015,1,0,0.0,1.0,3.0,0.4281193633516784,0,0,31.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
83,Leon Kasack,3.088785792099886,14.61304978342256,1,2,0.0,1.0,5.0,0.7893015222148743,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
84,Bobbie Moyer,3.214960032449969,102.02827365599157,1,4,1.0,0.0,3.0,0.2484442433962588,1,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
85,Mary Stegall,2.2729789169739942,39.077555225006904,1,3,0.0,0.0,3.0,0.6984929337417596,0,1,27.0,United States,2,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,2
86,Kevin Frazier,3.1627407303020645,57.83763333859957,0,4,1.0,0.0,4.0,0.5379809668687485,0,0,31.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,0
87,Aaron Wainwright,3.0076186475230555,36.04620435638331,0,0,0.0,0.0,4.0,0.7898956932716605,2,0,28.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
88,Irene Schroeder,2.899757880380676,105.45953253821273,2,0,1.0,0.0,2.0,0.7804898258370851,2,1,27.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
89,Avis Warner,2.787917641889943,9.762302949791643,0,0,0.0,0.0,2.0,0.23776070060155052,0,1,25.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,1
90,Joe Madrigal,3.62000041056687,57.700896402001526,2,4,0.0,0.0,2.0,1.0949604798851782,2,0,31.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
91,William Lukes,2.02576948463713,88.2547694826092,1,2,0.0,0.0,5.0,0.45813823436513945,0,0,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
92,James Giles,2.532754231378019,37.346021341201386,2,0,0.0,0.0,4.0,0.6213762282622579,4,0,26.0,Mexico,2,Sciences,1,None,0.0,0.0,2,1.0,2
93,Barry Parker,3.3219237492893643,36.696460628467634,0,2,0.0,0.0,2.0,0.6714681838864096,3,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,1
94,Sue Mallard,3.0852135648080687,38.621569701348946,0,2,0.0,0.0,4.0,-0.0773350056667983,0,1,21.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,1
95,Gregory Kirby,3.3475878571572997,56.198286892370376,2,1,0.0,0.0,4.0,0.7497348079168432,0,0,26.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,0
96,Mary Strayer,3.2936428662868673,26.710656342152657,0,1,0.0,0.0,2.0,0.6349982400093481,0,1,31.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
97,Lyle Cowman,2.7269571547422657,58.55034350860395,2,1,0.0,0.0,5.0,0.5778209075672269,0,0,24.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
98,Paul Behm,3.1894851391174477,25.184453351980135,0,4,0.0,0.0,4.0,0.46072248947843863,2,0,31.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
99,Steven Hicks,3.0088661244639465,104.11241613941621,0,1,0.0,0.0,1.0,0.6084404917193775,0,0,22.0,India,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
100,Jack Campbell,3.578258108888886,42.49935972924396,1,0,1.0,0.0,1.0,0.23356752800392794,3,0,28.0,United States,2,Humanities,3,None,0.0,0.0,2,1.0,2
101,Johnnie Means,3.4134980674368633,53.156630321643554,2,0,0.0,0.0,3.0,1.0996116269533052,0,1,35.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
102,Pauline Bates,3.5010391737740987,47.01148558068236,2,1,0.0,0.0,2.0,0.6199963691724346,0,1,34.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
103,Brian Konrad,3.1299887812901113,49.549750383024204,2,1,1.0,0.0,5.0,0.5405470722394864,0,0,21.0,Mexico,2,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
104,Christina King,3.236705172316751,11.04226747924563,1,1,0.0,0.0,3.0,0.46482573517129744,4,1,23.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,2
105,Thomas Palmer,2.975197834452169,82.44156295422069,2,0,1.0,0.0,3.0,0.788728142037332,0,0,31.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
106,Craig Hostetler,3.593873797985075,51.7241327094641,0,2,0.0,0.0,4.0,0.8604423849985366,2,0,30.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
107,Eric Park,3.5537051637108115,53.61172301919109,1,3,0.0,0.0,5.0,0.4618030329660763,0,0,31.0,United States,2,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,1
108,Rita Parker,3.236544049718937,63.81894122015561,0,4,0.0,0.0,4.0,0.4750581807580362,2,1,28.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
109,Julia Huang,3.8293147265727154,6.89107345120658,1,3,0.0,0.0,0.0,0.3225261186842009,2,1,33.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
110,Mary Mackin,3.4921950786679603,69.77641682265633,1,1,0.0,0.0,3.0,0.26626439412331293,0,1,21.0,United States,2,Engineering,3,Club/Intramural,1.0,1.0,2,1.0,0
111,Wendy Propps,2.5207099578814174,42.221089373836094,2,3,0.0,1.0,3.0,0.5967047626879308,0,1,24.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
112,David Crossno,3.1959155963344172,41.15778201217394,0,1,0.0,0.0,1.0,0.6109532195475054,0,0,30.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,2,1.0,0
113,Jennifer Hanson,3.7582377951041765,47.525477572012456,0,0,0.0,1.0,4.0,0.5946834347382475,2,1,33.0,Canada,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
114,Susan Quinones,3.445922407125094,115.00490812915048,0,1,0.0,0.0,1.0,0.8835883429332528,3,1,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
115,Eric Truelove,2.596134246974579,19.23287576856572,0,0,1.0,0.0,3.0,-0.11968832907965621,0,0,26.0,China,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
116,Daniel Howell,3.4374379150148613,0.745541982819617,2,3,0.0,0.0,5.0,0.8391783572384383,0,0,22.0,United States,1,Sciences,1,Club/Intramural,1.0,1.0,0,1.0,1
117,Victor Harden,3.2797878917459746,52.75115209534461,0,4,1.0,0.0,3.0,0.29142161747612094,3,0,22.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
118,Dustin Izzo,2.879389741479082,47.315894149067574,0,1,1.0,0.0,3.0,0.08495518250277712,0,0,24.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,0
119,Tom Sullivan,2.3039772149889304,54.034652440657425,0,2,0.0,0.0,2.0,0.46839774641573817,1,0,23.0,India,1,Engineering,1,None,0.0,0.0,2,1.0,2
120,Ivan Bohon,3.2326649379131074,47.73793565767539,1,1,0.0,0.0,4.0,0.23876565644315512,0,0,23.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
121,Christopher Jones,3.1402349668978227,43.484501976823275,0,3,0.0,0.0,4.0,0.006421033055041991,0,0,22.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,0
122,Charlie Marino,3.0023871936406428,46.67876575433755,2,3,0.0,0.0,4.0,0.48507893838446253,1,0,25.0,India,1,Engineering,1,None,0.0,0.0,0,1.0,2
123,Lisa Brantley,2.7031223952977053,63.58175083422284,0,1,0.0,0.0,0.0,0.7260464073158222,0,1,22.0,China,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
124,Ralph Fothergill,3.3477401339179322,24.14633836783008,2,4,0.0,0.0,3.0,0.6466684099355253,2,0,29.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,0
125,Willie Parker,4.090212318102988,15.869257917222463,2,4,0.0,0.0,5.0,0.44796131499466213,4,0,27.0,United States,1,Sciences,2,None,0.0,1.0,0,1.0,2
126,Donna Myers,3.234569584117651,33.48362643434133,2,3,0.0,0.0,2.0,-0.006931878459804364,2,1,34.0,United States,2,Quantitative,3,None,0.0,0.0,0,1.0,0
127,Lisa Berry,3.5077590435160255,9.507529617803945,1,4,0.0,0.0,4.0,0.5449277555761461,0,1,26.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,2
128,Lisa Walker,3.783632841858237,32.97330044330713,2,1,0.0,0.0,3.0,0.6220830867876247,0,1,27.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
129,Katherine Salazar,3.6945468380086113,2.542951260533492,2,3,0.0,0.0,2.0,0.2480410945451349,0,1,28.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,1
130,Sue Patterson,3.1029187638142526,3.841080259495971,2,3,0.0,0.0,3.0,0.6642157356052408,0,1,25.0,United States,2,Humanities,2,NCAA/Professional,0.0,1.0,1,1.0,0
131,Ryan Byrd,2.366616145786047,58.51848479072612,1,3,0.0,0.0,3.0,0.6196223828777985,0,0,24.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,1
132,Nellie Jacobs,3.713551471700617,46.05478237878833,2,3,0.0,0.0,2.0,0.3747409966589252,0,1,31.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
133,Dorothy Sheffield,3.1322906303314846,46.90474660014635,0,4,0.0,0.0,4.0,0.37603387549559525,0,1,31.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
134,Carolina Heinandez,2.6705096096920675,57.934004540702894,0,1,0.0,0.0,2.0,0.7359112372523081,3,1,28.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
135,Thomas Hamilton,2.823143467710672,68.22868871824905,2,4,0.0,0.0,3.0,0.20581962044474195,1,0,25.0,United States,1,Sciences,1,Club/Intramural,1.0,1.0,1,1.0,2
136,Clemente Kim,3.2016493954528795,15.489408225373916,2,2,0.0,0.0,3.0,0.55237817424233,0,0,22.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
137,Charles Sikes,2.5403938406165327,24.370966623607284,0,3,0.0,1.0,3.0,0.7526418521316157,4,0,28.0,Mexico,1,Humanities,3,None,1.0,0.0,2,1.0,2
138,Frederick Richmond,3.4188803032201753,62.6506175062894,2,3,1.0,0.0,2.0,0.31528915811652214,0,0,26.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
139,Francis Garvin,3.0097680667817914,42.38730208096838,1,1,0.0,1.0,4.0,0.8028061098809691,0,1,29.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,2,1.0,1
140,Lisa Krug,3.3095657578668334,34.61910531352156,2,4,0.0,0.0,2.0,0.6536508792757003,0,1,22.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
141,Vonda Lamar,2.703744067938496,33.9471646167861,1,3,1.0,0.0,3.0,0.9355529979431618,3,1,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
142,Maria Thomason,2.8983819418256873,47.044899825388086,1,1,0.0,0.0,6.0,0.4716778194876883,0,1,22.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,1,1.0,1
143,Martin Mcinnis,2.973033451787168,7.104973342386934,0,4,0.0,0.0,2.0,0.3403786930877759,0,0,29.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,1
144,Susan Crystal,2.540751241403812,49.18838014742514,1,1,0.0,0.0,4.0,0.9630453825661313,0,1,30.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,0
145,Ashley Bunker,2.8554163814622346,69.42029907556817,0,1,0.0,0.0,3.0,0.43568921016670675,0,1,21.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
146,Tessie Perry,3.2700199567559083,34.81959751406504,1,4,0.0,1.0,4.0,0.6713615555721739,0,1,25.0,United States,1,Engineering,2,None,0.0,1.0,0,1.0,0
147,Tony Smith,3.6685666624813322,3.1269923790473086,0,2,0.0,0.0,1.0,0.5530645036739725,0,0,30.0,China,1,Humanities,2,None,0.0,0.0,1,1.0,0
