,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
12,Jennifer Mency,3.096520901466224,14.52843950322783,1,0,0.0,0.0,2.0,0.8595032770762491,0,1,28.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
13,Ernie Maclean,3.5835512187811585,71.63583955647717,0,3,0.0,0.0,3.0,0.39748535297032683,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
14,Mellissa Lucas,2.5672979764988306,39.769281923355464,2,1,0.0,0.0,5.0,0.8582279197380096,0,1,30.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
15,Maria Boyer,2.8539826355366698,37.05792470151465,0,4,0.0,0.0,2.0,0.9781663589485627,0,1,22.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,1
16,Phillip Horton,3.52426517176146,24.199747431908644,1,2,0.0,0.0,3.0,0.7172729477475569,0,0,21.0,Canada,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,0
17,Mary Moore,3.2949912554143053,32.29523649648552,0,0,0.0,0.0,1.0,0.6622972777754085,4,1,35.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
18,Charles Blake,3.4902658727829596,40.313711745900335,2,1,1.0,0.0,2.0,0.24944929676689037,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
19,Andy Begay,3.2364156781165176,81.94461508020143,2,0,0.0,0.0,3.0,0.5313387336844547,0,0,32.0,Canada,1,Sciences,2,None,0.0,0.0,0,1.0,1
20,Lena Oneill,3.6488442698248935,71.34203490571599,1,0,1.0,0.0,3.0,0.7982234567073508,0,1,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
21,Paula Savage,3.018511640544937,5.811899816265186,1,4,0.0,0.0,4.0,0.9328945021000017,4,1,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
22,Arthur Rodriguez,2.3508902035119217,23.358329328783917,2,1,0.0,0.0,4.0,0.7672882505053864,0,0,26.0,United States,2,Humanities,1,None,0.0,0.0,2,1.0,1
23,Susan Sons,2.7248408845933847,38.51327888879225,1,2,1.0,0.0,5.0,0.2611300839972587,2,1,24.0,United States,1,Quantitative,2,None,1.0,0.0,1,1.0,0
24,Anna Miller,2.4377591195341632,83.50748161943164,0,3,0.0,0.0,3.0,-0.1380453407088833,0,1,34.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
25,Hazel Mcgowan,2.8273796762997705,20.52721351725265,2,0,0.0,0.0,5.0,0.5389961482492408,0,1,36.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
26,Nubia Gist,2.3414590863255818,11.750511717882805,0,4,0.0,0.0,6.0,0.5028970123768223,2,1,21.0,China,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,1
27,William Day,2.4268946631424932,31.675097535418857,0,3,0.0,0.0,2.0,0.47540961226820644,0,0,28.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
28,Sarah Williamson,3.697037775967445,10.991404637826943,1,1,0.0,0.0,2.0,0.5872487400968156,0,1,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
29,George Schuld,3.3889986738300553,66.59695698002912,0,2,0.0,0.0,4.0,0.3312158419765999,0,0,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
30,David White,2.9541441521537566,70.01443536791706,2,3,0.0,0.0,4.0,0.918177073546116,0,0,24.0,United States,0,None,0,None,0.0,0.0,2,1.0,0
31,Amy Liu,3.0303785203348763,30.82725209960369,1,0,0.0,0.0,3.0,0.18404442992835868,0,1,26.0,China,0,None,0,None,0.0,0.0,2,1.0,0
32,Shawn Miller,2.807841393196303,15.29348195712155,1,4,0.0,0.0,5.0,0.4636581828410352,0,0,26.0,Mexico,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
33,Abdul Hornsby,2.44585547406284,47.74243937038829,2,0,0.0,0.0,4.0,0.12019345210749888,0,0,33.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
34,Lisa Bisson,2.8661777381634317,66.68376214225556,0,2,1.0,0.0,1.0,0.7596054413363356,2,1,28.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
35,Christopher Yan,3.67350256300095,24.379078159465283,2,2,0.0,0.0,4.0,0.5217488441556563,1,0,23.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
36,Augusta Allbright,3.527942570117691,35.93263124033946,0,4,0.0,0.0,2.0,0.30133483494904373,0,1,26.0,United States,2,Humanities,1,None,0.0,0.0,0,1.0,1
37,Robert Smith,3.5375137610478125,53.29114627123933,0,2,0.0,0.0,2.0,0.6037224907925305,0,0,28.0,United States,2,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
38,Jason Booker,3.229670405196829,32.605265074952804,2,2,1.0,0.0,4.0,0.8508711212248734,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
39,Arthur Prater,2.6583230111550913,74.58533595090006,2,0,0.0,0.0,1.0,0.7831234462814105,0,0,30.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
40,James Frank,3.10012632520324,44.07103020523437,2,2,0.0,0.0,2.0,0.35350632363535917,0,0,23.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,1
41,Wanda Sanders,3.747136435612754,24.27516753896591,0,2,1.0,0.0,0.0,0.7278766962072986,0,1,29.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
42,Frank Blackwell,2.6304879302201787,3.2523132533488663,0,4,0.0,0.0,3.0,0.9064501771531839,0,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
43,Nicole Kiedrowski,2.993715218767938,18.077459154396777,1,2,0.0,0.0,4.0,0.09309629529460806,0,1,33.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
44,Jose Umanzor,2.5160777975164317,47.491993760368686,2,3,1.0,0.0,3.0,0.8984186085902174,1,0,31.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,0
45,Verla Buzzelli,2.900604366958538,20.983822935263266,0,3,0.0,0.0,1.0,0.68240940775985,1,1,28.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,0
46,Shantel Pierson,2.104324954323004,34.896613073809064,1,0,1.0,0.0,4.0,1.05845230670479,2,1,22.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
47,Sarah Heath,3.957008618767593,47.81961895291694,2,2,0.0,0.0,2.0,0.5468493291275729,0,1,28.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
48,Eloy Browning,3.5390126865803815,34.77418263404191,1,3,0.0,0.0,6.0,0.4123113794274206,1,0,24.0,United States,1,Quantitative,2,None,1.0,1.0,0,1.0,2
49,Roberto Hill,3.8949755413679776,3.5075055271532527,0,2,1.0,0.0,3.0,0.0756215543788395,0,0,27.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
50,Lori Black,4.067295494718665,44.03527768516831,1,1,0.0,0.0,4.0,0.6805930457438014,0,1,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,0
51,Ann Ballew,3.0635172629541714,17.675811760894085,0,3,1.0,1.0,2.0,0.4135943683206348,0,1,37.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
52,Gary Smith,3.081577459047244,33.81978259668044,2,3,0.0,0.0,0.0,0.4673801640965583,4,0,25.0,India,2,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
53,Alan Sholders,4.102553764150567,98.50963088430314,2,1,0.0,0.0,4.0,0.7318376325136166,0,0,32.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
54,Sandra Miles,2.7564827137809034,68.07459011532463,2,2,0.0,0.0,2.0,0.24165418084037804,0,1,21.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
55,Kathleen Mcknight,2.9632544242161316,42.21708132368998,0,0,1.0,0.0,1.0,0.7159913935024431,0,1,31.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
56,Larry Cornell,3.4039087241796158,65.3329114161454,1,3,0.0,0.0,5.0,1.0187836888268036,0,0,24.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
57,Paul Lachapelle,2.854209568585799,25.196974016120393,0,4,1.0,0.0,5.0,0.12140743095888212,0,0,24.0,United States,2,Humanities,2,NCAA/Professional,1.0,1.0,1,1.0,1
58,Clayton Maggard,3.2342259436028358,16.52611559240237,0,4,0.0,1.0,2.0,0.3997595330302385,1,0,25.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,0
59,James Parker,2.925784641407198,32.7443514572171,0,2,0.0,0.0,1.0,0.5429031407797732,0,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
60,Donald Turner,3.5501866289065127,29.110873997262352,2,3,1.0,0.0,3.0,0.2794264802479647,0,0,28.0,United States,2,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,0
61,Alexander Mojica,3.7976571082851036,37.439382926070195,1,4,0.0,0.0,0.0,0.8476446345066918,0,1,32.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,1
62,Richard Little,3.6615911643312,54.66127697429026,2,2,1.0,0.0,5.0,0.6702396943715906,0,0,29.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
63,Lani Shelly,3.565079751381765,34.640374532230325,0,2,0.0,0.0,2.0,0.3084031859064725,0,1,27.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
64,Frank Mason,3.359318552238905,22.053581610174138,0,2,0.0,1.0,2.0,0.6020153045223251,0,0,30.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
65,Freddie Walden,2.7844734270870513,33.23086344663287,1,4,0.0,0.0,4.0,0.6125429789572744,0,0,26.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,2
66,Misty Stephens,3.106528031211854,43.373727973633976,1,1,0.0,0.0,2.0,0.47900448619978797,2,1,28.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
67,Sharon Wilson,2.3866071720569018,17.103988184832595,1,1,0.0,0.0,4.0,0.07633341579605601,1,1,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
68,Allison Arteaga,3.250895501578841,75.56223443068117,1,0,0.0,0.0,3.0,0.33835360487354393,2,1,23.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
69,Ronald Erbst,3.1246474601631933,72.08715776388902,1,1,0.0,0.0,0.0,0.5996462917102511,0,0,27.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
70,Dave Montoya,2.8004128529074106,46.973693767757744,0,1,0.0,0.0,1.0,0.6006413749258104,3,0,29.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
71,Stacey Williams,2.0918097918938816,30.22439964050092,0,1,0.0,0.0,4.0,0.2284728925683946,0,1,22.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,0
72,Linda Bass,3.595113167451011,41.80065482663786,1,3,0.0,0.0,4.0,0.16693541529780026,0,1,26.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,2
73,Gary Davis,3.3989605938254304,54.50251665680668,2,1,1.0,0.0,1.0,0.6735482662348153,0,0,33.0,United States,1,Engineering,1,None,1.0,1.0,0,1.0,0
74,Dorothy Fico,3.3575475790775995,26.029635025997674,0,2,0.0,0.0,1.0,0.7476260872322014,4,1,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
75,Tanya Kightlinger,3.083535464116386,7.99911291355091,0,0,0.0,0.0,3.0,0.4419928245579697,2,1,21.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
76,Elanor Nichols,2.8433058294586404,1.5904076367481679,2,1,0.0,0.0,2.0,0.7432334409538965,0,1,24.0,United States,1,Humanities,1,None,0.0,0.0,2,1.0,0
77,Donald Huffman,3.1278604779916637,23.847858880349754,0,3,0.0,0.0,1.0,0.42922408086479696,0,0,22.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
78,Gregory Schultz,3.2466166644128216,93.4447392849401,0,0,0.0,0.0,1.0,0.48351301093377064,0,0,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
79,Charlotte Nichols,2.786026865161675,95.266110884016,2,3,0.0,0.0,4.0,0.8667888073566216,2,1,24.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,1
80,Herbert Hayes,3.2150506074705243,9.847811948137279,0,3,0.0,0.0,3.0,0.6613470374355382,0,0,23.0,India,2,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,0
81,Christine Sanchez,2.8992061026418474,15.074178230467124,0,1,0.0,0.0,5.0,0.322758719415536,3,1,22.0,United States,2,Humanities,2,None,0.0,1.0,0,1.0,2
82,Michael Baca,1.9833338792868034,68.19593134292819,2,0,0.0,0.0,4.0,0.5054708075732663,0,0,24.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,0
83,Anthony Arriola,4.058286684755624,58.40934250583639,1,4,0.0,0.0,2.0,0.40927172547082735,0,0,32.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,2
84,Angela Dawson,2.1607620780689794,16.736096398011156,0,3,0.0,0.0,4.0,0.6604592467376,2,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
85,Gina Barlow,3.649182132237357,63.168720392246684,0,1,0.0,0.0,2.0,0.616647068731046,0,1,23.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
86,Anthony Priest,3.0555837231787972,83.9866854932308,2,1,0.0,0.0,5.0,0.6189795498505084,0,0,29.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
87,Jessica Spikes,3.5130882533428855,44.43710674478879,1,1,0.0,0.0,4.0,0.2701880802459815,0,1,23.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,1
88,Bailey Julian,2.783994098846699,5.445085352599797,2,0,0.0,0.0,4.0,0.19987261010089002,0,1,29.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
89,Anna Shaffer,3.8659589186333294,20.41887533766857,0,1,0.0,0.0,0.0,0.30366640917462373,0,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
90,Lucille Cashion,2.633489119094266,78.72593871423345,1,0,0.0,0.0,4.0,0.513970615838249,3,1,30.0,Mexico,0,None,0,None,1.0,1.0,2,1.0,1
91,John Mcgrew,2.754983516842492,49.34920496099862,2,4,0.0,0.0,3.0,0.8963093127230266,0,0,27.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
92,Scott Mcgarry,2.478750513251497,106.58273119095969,0,1,1.0,0.0,1.0,0.030226637288612968,3,0,24.0,United States,2,Sciences,3,None,0.0,0.0,1,1.0,0
93,Johnny Vanderweide,3.757544464482565,17.15088545867845,2,4,0.0,0.0,3.0,0.4273545718618109,0,0,21.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
94,Latasha Perez,4.145045672928606,51.29026847993773,2,3,0.0,0.0,1.0,0.33798279393647274,0,1,29.0,United States,1,Engineering,2,Club/Intramural,1.0,0.0,2,1.0,0
95,Damion Vanek,3.4695517814193995,12.978622655445637,0,2,0.0,0.0,3.0,0.6361986265516977,0,0,22.0,United States,2,Humanities,1,None,0.0,0.0,0,1.0,2
96,Nicole Hancock,3.895920163094831,39.114175197561934,1,1,0.0,0.0,2.0,0.41384869786474904,4,1,22.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
97,Michael Vandis,3.8316850548440495,47.195719160770324,1,4,0.0,0.0,3.0,0.4420917068813061,1,0,27.0,United States,2,Humanities,1,None,0.0,0.0,2,1.0,2
98,Linda Brown,3.0101668138991506,73.73388449796194,2,1,0.0,0.0,0.0,0.7004202514606332,1,1,23.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
99,Martha Hunter,3.8384196333390155,7.8680157259057175,2,4,0.0,0.0,2.0,0.26104405826035393,0,1,22.0,China,1,Sciences,1,None,0.0,0.0,1,1.0,0
100,Ramiro Haveman,2.6663212589613976,45.95560878531669,2,0,0.0,0.0,2.0,0.42531146694385613,0,0,23.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
101,Lois Bodily,3.616316589683441,24.940925717752833,0,1,1.0,0.0,1.0,0.8401189915375785,0,1,30.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
102,Lea Carruth,3.0280675077560497,52.70576980099226,0,1,0.0,0.0,1.0,0.5223087763361808,4,1,34.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
103,Rebecca Moore,2.8802124418928123,40.32509231088107,0,4,1.0,0.0,0.0,0.3715182964837366,0,1,26.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,1
104,Oscar Salgado,2.6776971424549196,27.350872096929606,2,3,0.0,0.0,3.0,0.43733662901643555,0,0,24.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,0
105,Lillie Harrington,2.5717455080437412,18.669282465056558,2,4,0.0,0.0,2.0,0.5267265940067869,0,1,28.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,2
106,Donna Waldon,3.3458772158857024,24.838267798189168,1,3,0.0,0.0,2.0,0.41139654750848975,0,1,22.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,0
107,Meryl Singh,3.510260920889476,27.133012793011584,0,1,1.0,0.0,3.0,0.8579151111886401,0,1,27.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,2
108,Christopher Romero,3.405265036071255,45.094113484541346,1,1,0.0,0.0,5.0,0.6037493620861274,0,0,24.0,China,1,Quantitative,2,None,0.0,0.0,0,1.0,0
109,Darrell Richardson,3.717304307217005,115.88340461111073,0,1,0.0,0.0,1.0,0.19577564671632092,0,0,29.0,China,2,Humanities,2,None,0.0,0.0,1,1.0,0
110,Walter Johnson,4.195672734670717,67.16011095984328,2,0,1.0,0.0,2.0,0.3591739407514608,0,0,33.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
111,Ricky Jones,3.7286350581337344,44.33905238993254,0,2,1.0,0.0,5.0,0.6207238130348947,2,0,27.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,0
112,Robert Miller,2.809856062613398,34.57655369759197,0,2,0.0,0.0,0.0,-0.10289545594888871,0,0,22.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,2
113,Britany Clattenburg,3.1509760457911584,16.09978112748061,0,3,1.0,0.0,4.0,0.6975502793841687,0,1,29.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
114,Brent Cardillo,3.448974636794579,11.231077200592125,0,0,1.0,0.0,3.0,1.313555547701628,0,0,35.0,United States,1,Engineering,1,None,1.0,1.0,0,1.0,2
115,Angela Thomas,3.1784178384245485,106.65972861016044,0,1,0.0,1.0,4.0,0.5201358897760029,0,1,30.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,0
116,Robert Finch,3.3235346219380126,66.53232920288912,0,4,0.0,0.0,5.0,0.37896284179038675,0,0,25.0,United States,1,Sciences,3,None,0.0,1.0,1,1.0,0
117,Katie Bowers,3.251182876916633,16.741520709421614,1,4,1.0,0.0,1.0,0.0917978331468493,0,1,23.0,India,1,Quantitative,3,Club/Intramural,0.0,0.0,0,1.0,1
118,Harrison Randall,3.8049776342619106,56.46067777955744,1,1,0.0,0.0,5.0,0.34607865139522664,0,0,24.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,1
119,Marlene Selover,2.6593835488970945,24.836889254640575,2,0,0.0,0.0,2.0,0.6009070704465509,0,1,31.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,2
120,Anthony Goldsmith,2.8011759566271874,57.29736855282854,2,2,0.0,0.0,5.0,0.4711948138497189,3,0,27.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
121,Miguel Adair,3.100851100338242,59.4002793478258,1,3,1.0,0.0,3.0,0.5859545069807466,2,0,23.0,Australia,1,Humanities,2,None,0.0,0.0,1,1.0,2
122,Alfred Napier,2.998950020966481,26.746798567932796,2,4,0.0,0.0,4.0,0.5657396085554988,0,0,21.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,1
123,Stacey Foos,3.370814040337099,81.81161871685651,1,0,0.0,0.0,6.0,0.49654805376526345,0,1,22.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,0
124,Neil Alexander,2.639385074087553,82.38024463239333,1,3,1.0,0.0,0.0,0.36449614470609215,0,0,26.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,2
125,Kathryn Decaro,2.489567501860259,64.75091185522685,0,3,0.0,0.0,3.0,0.15887147961133963,2,1,24.0,Australia,1,Sciences,3,None,0.0,0.0,1,1.0,2
126,Rosa Davenport,3.9499941364660947,66.08825567324146,2,2,0.0,0.0,2.0,0.21095744416719292,3,1,22.0,United States,2,Quantitative,2,None,0.0,0.0,2,1.0,1
127,William Kopecky,3.542891871292312,12.801339837359683,2,4,1.0,0.0,4.0,0.5789716409175786,0,0,33.0,United States,1,Engineering,1,Club/Intramural,1.0,1.0,1,1.0,2
128,Marie Bridges,3.886292851596716,29.497710222434485,0,4,0.0,1.0,1.0,0.4976986030586062,0,1,29.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
129,Peter Garcia,3.4550932574480724,61.912843681838666,2,1,0.0,0.0,2.0,0.6815385553191415,0,0,27.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
130,Rebecca Witt,2.409180984795475,0.5604177870927565,2,1,0.0,0.0,3.0,0.03587316246241168,1,1,33.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,1
131,Martin Thomas,3.1839246405997823,31.062980557862346,2,0,0.0,0.0,1.0,0.38820675642731084,0,0,24.0,United States,1,Engineering,2,None,0.0,1.0,1,1.0,1
132,Jackson Miranda,2.5983655123867404,56.482443096572524,2,3,0.0,0.0,1.0,0.5205163955841348,0,0,30.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,0
133,Brian Jonas,2.842265276250415,70.20690152689725,0,4,0.0,0.0,5.0,0.9061234186932463,1,0,24.0,Australia,1,Engineering,2,None,0.0,0.0,1,1.0,0
134,Michael Ivy,3.5228703467046607,52.80965636755993,0,4,0.0,0.0,5.0,0.7910255764633007,0,0,26.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,1,1.0,2
135,Darla Jones,2.890123626100799,2.9500992247548936,2,0,0.0,1.0,2.0,0.6178569225995652,0,1,21.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
136,Mary Carnes,3.374211279478242,51.5759026449577,0,3,0.0,0.0,3.0,0.6805314991939794,0,1,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
137,Kathryn Quinn,3.3104133844946806,47.10038836858436,0,4,0.0,0.0,2.0,0.27564338051316395,0,1,26.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
138,Ian Criss,3.4824972488327433,26.106493563961877,1,2,1.0,0.0,5.0,0.34107175920178134,0,0,26.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
139,Florence Kirby,3.43040397090069,10.959644399388331,2,2,0.0,0.0,2.0,0.7509245121116681,0,1,24.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,2
140,Edward Hartman,4.163572263456491,41.965679702134736,0,0,0.0,0.0,1.0,0.35264781015363633,1,0,24.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
141,Cheryl Foster,3.4552176893400706,27.33526313966741,2,1,0.0,1.0,4.0,0.6525755109874622,4,1,36.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
142,Barbara Burbank,3.866744078576091,17.489362446187442,0,4,0.0,0.0,6.0,0.990545538182865,1,1,28.0,China,1,Humanities,1,NCAA/Professional,0.0,0.0,0,1.0,2
143,Lawrence Dockery,3.0029030321035832,19.40367259262219,2,1,1.0,0.0,0.0,0.5367632854654737,0,0,28.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,0
144,Jesus Barrier,3.094256086682254,97.3704615391278,1,4,0.0,0.0,3.0,0.3728169769519991,2,0,32.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,0
145,Paul Jones,3.2191066991269173,19.232374736438103,2,1,1.0,0.0,3.0,0.5208897412430356,0,0,22.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
146,Timothy Golding,2.985595622172801,64.57716805948488,1,2,0.0,0.0,3.0,0.659884488363611,4,0,29.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,0
147,Darrell Richardson,3.8682082764496664,92.46897870269477,1,0,1.0,0.0,3.0,0.8115590741644392,2,0,25.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,2
148,Lester Burroughs,2.906836219921871,40.27245951739921,1,1,0.0,0.0,3.0,0.4312308512007143,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
