,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
32,Michael Gannon,3.036561378549978,93.4602559295068,1,4,0.0,1.0,5.0,0.06461901968243455,0,0,22.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
33,John Minard,4.179043207851287,69.34227174725982,0,0,0.0,0.0,3.0,0.7519612118490777,1,0,26.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,1
34,Sydney Goff,3.320401206050478,38.58275859966458,1,0,0.0,0.0,1.0,0.6450406641519398,1,0,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
35,Evelyn Lee,3.3242659145825315,94.47572537256102,2,4,0.0,0.0,4.0,0.512550028558355,0,1,27.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,2
36,Lance Mendoza,3.256907714491877,44.00787403868141,2,3,0.0,1.0,5.0,0.3395036515521531,0,0,24.0,China,1,Quantitative,1,None,0.0,0.0,0,1.0,2
37,Jared Groff,4.035590548058436,46.32518506022666,1,0,0.0,0.0,3.0,0.7660458130445988,0,0,28.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,1
38,Jay Robbins,2.6044628818221693,74.60088836764592,2,4,0.0,0.0,3.0,0.5302787172269765,0,0,22.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,0
39,Herman Rowell,2.928919630739668,32.61867354763898,1,4,0.0,0.0,2.0,0.48074282835464766,0,0,23.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,0
40,Charlie Lynch,2.473707401538661,29.086644140469883,2,1,0.0,0.0,1.0,0.5048446171879591,0,0,28.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,0
41,William Whisby,2.852966919819941,4.312310814432088,2,3,0.0,0.0,4.0,0.4070817267142527,0,0,24.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,1
42,Giuseppe Robinson,3.276286784231139,45.03691889264795,2,2,0.0,0.0,2.0,0.5070622335775288,2,0,30.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
43,Donnell Frates,3.2922861471757803,38.05705618750064,0,3,0.0,0.0,4.0,0.5143588488244585,4,0,33.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,1
44,Richard Webb,3.0123097917069064,30.125041482577643,0,3,0.0,0.0,3.0,0.665412037031079,0,0,30.0,China,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
45,Mark Melton,3.535570543024663,59.12092970024087,0,2,0.0,0.0,5.0,0.11011891408755353,0,0,33.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
46,Katherine Alvarez,4.1538563232116115,40.57638561148958,2,2,0.0,0.0,3.0,0.8675933065941515,0,1,31.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,2,1.0,1
47,Adam Jackson,3.497312198898095,32.55932868829207,1,4,1.0,0.0,3.0,0.6810796652622197,0,0,25.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,2
48,Effie Roberts,2.9853465004875948,63.615847597186715,2,0,0.0,0.0,3.0,0.7629009899080363,0,1,31.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
49,Margaret Burnett,2.869655798808166,28.223210590633705,0,0,0.0,0.0,2.0,0.6261081468605562,0,1,26.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
50,Karen Fabian,3.4353420281409393,61.23133298469206,2,2,0.0,0.0,1.0,0.9534628030953813,0,1,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
51,Anthony Ramos,3.048791221108878,29.753340944878147,0,4,1.0,0.0,4.0,0.6822137077884732,0,0,21.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
52,Stanley Lovaglio,2.2580049399873294,62.565752258446246,2,0,0.0,0.0,5.0,0.1146403803936541,0,0,22.0,India,1,Engineering,2,None,0.0,0.0,2,1.0,2
53,Kathryn Wade,3.517960611199356,26.669262742857086,0,3,0.0,0.0,4.0,0.9270496473403425,0,1,21.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
54,Joseph Porter,2.065217033023732,1.873686450392217,0,0,0.0,0.0,5.0,0.27185275475050663,0,0,35.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,0
55,Lillian Hubbard,3.2744427779431633,62.05291212260501,0,0,0.0,0.0,2.0,0.5876603926620498,0,1,27.0,United States,1,Quantitative,3,NCAA/Professional,0.0,0.0,1,1.0,0
56,Justin Painter,2.301535340741066,73.936498402204,1,4,0.0,0.0,3.0,0.6184160525361173,0,0,25.0,United States,0,None,0,None,1.0,1.0,0,1.0,2
57,Ronald Lee,2.745561114070927,32.37516813563737,0,2,0.0,0.0,2.0,0.45702969478976413,1,0,25.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,1
58,John Guetersloh,2.848523470202706,69.5964907659379,1,3,0.0,0.0,1.0,0.66856984377392,0,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
59,Karey Grisham,2.6464519635998456,61.71916399419814,2,2,0.0,0.0,2.0,0.15928758591327885,1,1,32.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
60,Aaron Mcelhaney,3.984518734227275,16.964845749382675,2,2,0.0,0.0,4.0,0.903625850718188,0,0,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,2
61,James Ellerbe,3.5201249291958447,27.000494170519065,2,4,0.0,0.0,1.0,0.05601068330017772,1,0,35.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,2
62,Deborah Moyer,2.8741463610216056,38.372965843051105,0,0,0.0,0.0,3.0,0.6862640393688229,0,1,30.0,India,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,2
63,Allen Orear,4.005044630621327,30.735837600949303,1,4,0.0,0.0,3.0,0.20238876555308444,0,0,31.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,2
64,Debra Townes,3.1589134314273566,39.042687792552364,2,4,0.0,0.0,4.0,0.44000651196139057,2,1,24.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,1
65,Beverley Gardner,3.0929861369280336,5.098370540827155,2,3,0.0,0.0,3.0,0.7913345748014234,0,1,26.0,Canada,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
66,Emanuel Camacho,2.596392491386511,60.31515632032014,2,3,0.0,0.0,4.0,0.5406289408595064,0,0,29.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
67,Ray Lowe,3.278697142703015,32.57208440733476,2,1,0.0,0.0,1.0,0.4870622661313344,0,0,27.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
68,Mary Cox,3.1458681738100056,73.07794354784252,2,1,0.0,0.0,1.0,0.3264898830231945,2,1,27.0,Canada,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
69,Wanda Samuels,3.9636172753059116,86.39044846775712,0,4,0.0,0.0,5.0,0.29224603135475036,0,1,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,1
70,Collette Bell,2.891032655782221,11.671750370724466,1,1,0.0,0.0,2.0,0.43358303500133794,0,1,26.0,United States,0,None,0,None,0.0,0.0,2,1.0,2
71,Mildred Schimke,3.5303884052047274,77.04494202775365,1,1,0.0,0.0,1.0,0.3635448407108186,0,1,28.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
72,John Mach,2.9720482491158666,58.16544643366504,2,4,0.0,0.0,3.0,0.399339670336959,0,0,33.0,China,1,Engineering,1,None,0.0,0.0,2,1.0,0
73,Mathew Barlage,3.0134345018898734,96.03164760264639,0,4,0.0,0.0,2.0,0.31632243672411514,0,0,33.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,2
74,Dick Cao,3.1732921881336416,53.403215255998575,0,3,0.0,0.0,4.0,0.393388018008913,0,0,27.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
75,Lavern Graham,4.200760128258288,107.64122935656502,1,1,0.0,0.0,2.0,0.6995586741470601,0,1,25.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
76,Brad Miller,3.812454376231502,51.954501119152205,0,2,0.0,0.0,2.0,0.46251004810744106,0,0,32.0,United States,2,Engineering,1,None,0.0,0.0,1,1.0,1
77,Doris Phipps,2.794507611350382,10.00341421368198,0,3,1.0,0.0,2.0,0.2945820968188275,0,1,25.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
78,Eloise Joseph,3.1352605992638725,45.85722540805064,2,1,0.0,0.0,2.0,0.4397976134606073,4,1,22.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,2,1.0,0
79,Mary Reyna,3.478325267507646,78.1687619998216,0,1,0.0,0.0,4.0,0.6429755152300063,0,1,31.0,China,2,Quantitative,3,None,0.0,0.0,1,1.0,1
80,Kathryn Joseph,3.2195637623800084,65.39915955840206,0,3,0.0,0.0,3.0,0.5162382690923473,0,1,26.0,India,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,0
81,Marion Pence,2.6671686948642725,57.209451517990885,0,4,0.0,0.0,3.0,0.29437472042297974,1,1,36.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,0
82,Adam Fisher,2.9560730357821887,36.31947350470811,1,0,0.0,0.0,4.0,0.47051979698827723,0,0,26.0,Australia,1,Engineering,1,None,0.0,0.0,1,1.0,2
83,Diana Dehart,2.9671515319772084,48.23907584183331,1,3,0.0,0.0,1.0,0.8418924493433659,0,1,35.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
84,Austin Bowen,3.2754410964077008,21.536985856959312,1,0,0.0,0.0,5.0,0.5179663283255862,0,0,27.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
85,Sharon Taylor,3.1287333460994096,41.34094657632517,0,0,0.0,0.0,2.0,0.5654267228577247,0,1,27.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
86,Sherrill Carpenter,3.65960889556832,42.881466463769804,1,2,1.0,0.0,0.0,0.32075789694813367,0,1,26.0,Canada,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
87,Diane Burse,3.175993138384168,25.066081123045,0,2,0.0,0.0,3.0,0.6536334431281848,0,1,28.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
88,Christopher Alcaraz,3.1044406642368307,26.07893169585581,0,0,1.0,0.0,1.0,0.6297056916571976,1,0,30.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,1
89,Joseph Miranda,3.075336294822122,72.2141121365852,1,2,1.0,1.0,2.0,0.7732906403347529,0,0,29.0,India,0,None,0,None,0.0,0.0,2,1.0,0
90,Jason White,3.6580523360396584,31.11731649281433,2,1,0.0,0.0,3.0,0.8960147046345255,0,0,27.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,2
91,John Lewis,3.4588131255203662,56.631250835668844,2,2,0.0,0.0,3.0,0.6558316768458642,0,0,29.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,1
92,Beverly Carson,3.0414193279398667,11.235364351483677,0,1,0.0,0.0,4.0,0.41147961178386727,2,1,26.0,United States,2,Humanities,2,None,1.0,0.0,1,1.0,2
93,Jessica Hannan,1.9086706378044713,73.77620715689292,2,2,0.0,0.0,1.0,-0.014163106195653197,0,1,26.0,China,1,Engineering,3,None,0.0,0.0,1,1.0,1
94,Lee Lantz,3.0959979585207424,26.529342958690194,0,0,0.0,0.0,2.0,0.6763522214153473,0,0,26.0,India,1,Humanities,2,None,0.0,0.0,1,1.0,1
95,Shelly Watkins,3.175057623934378,8.38139982792007,1,0,0.0,1.0,5.0,0.7355990780789947,0,1,27.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,2
96,Melissa Cabezas,3.422009726732987,8.973532753958317,0,1,0.0,0.0,2.0,0.5727100292974296,2,1,29.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
97,Leroy Kelly,3.0562943561339746,14.718246663224352,0,1,0.0,0.0,2.0,0.38902490269776757,0,0,24.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
98,Lester Nesmith,2.9345901390613425,32.862725799353676,1,3,0.0,0.0,4.0,0.14657131662187423,3,0,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,2
99,Eugene Taylor,3.1628298729807143,18.33283173011778,2,3,0.0,0.0,4.0,0.4243023920315185,0,0,37.0,China,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,1
100,Brandon Pearsall,3.3136842690442148,70.47296398659905,2,4,1.0,0.0,3.0,0.6997511907104701,0,0,30.0,China,1,Quantitative,1,None,0.0,0.0,0,1.0,0
101,Jose Peters,3.578565209132756,26.586928602339405,1,1,0.0,0.0,1.0,1.1987428719561288,1,0,28.0,Mexico,1,Sciences,2,None,0.0,0.0,1,1.0,2
102,Terrance Hymel,3.5688099333964938,92.42797407644967,1,3,1.0,0.0,3.0,0.3312196574152687,1,0,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
103,Susan Thompson,3.892415146553405,29.347525664667685,2,3,0.0,0.0,4.0,0.277363800080044,0,1,27.0,Mexico,1,Humanities,1,None,1.0,0.0,0,1.0,0
104,Lawrence Watkins,2.6096112672700027,24.99798930537799,2,1,1.0,1.0,1.0,0.8701798055103944,0,0,22.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,0
105,John Popielarczyk,2.981622417169437,51.37285379537835,0,1,0.0,0.0,1.0,0.4332056086459144,0,0,26.0,United States,1,Quantitative,1,None,0.0,0.0,2,1.0,0
106,Scott Mccarthy,3.5373219616205525,73.01603601545614,0,0,0.0,0.0,5.0,0.42201095129335364,0,0,26.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
107,Patty Warfield,3.321859928218266,60.01235620883529,0,4,1.0,0.0,3.0,0.7106347784896648,0,1,26.0,United States,2,Sciences,2,None,1.0,1.0,2,1.0,0
108,Martin Mitchell,3.339037986432241,1.1648134642493275,1,4,1.0,0.0,3.0,0.6048895735239532,0,0,32.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,0
109,Zachariah Lamy,3.410380303353213,7.380342742176481,2,0,0.0,0.0,3.0,0.8061576507177758,0,0,30.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
110,John Knight,3.514555344687653,5.587171685746494,2,0,0.0,0.0,4.0,0.22762942452191648,0,0,26.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,0
111,Ken Mcvicker,2.9859659136169667,50.60511586799033,1,3,0.0,0.0,2.0,0.3441792924208457,4,0,27.0,United States,1,Humanities,1,None,1.0,1.0,1,1.0,0
112,Jaime Leich,3.596771074245244,2.4708816993662523,0,1,0.0,0.0,6.0,0.4003628849624573,4,0,24.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,1
113,George Sullivan,3.136377792653632,85.11353452928576,2,2,0.0,0.0,1.0,0.8618204689103653,0,0,22.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
114,Franklin Jefferson,3.255406339434058,59.418770603690206,1,1,0.0,0.0,4.0,0.5066814704857214,0,0,28.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,2
115,Clinton Jones,3.3681017430375713,14.551252819078918,1,1,0.0,0.0,2.0,0.13976429889512726,0,0,25.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,1
116,Willie Burkhart,2.528300977524599,7.949002687234017,1,1,0.0,0.0,2.0,0.6022962591254994,0,0,34.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
117,Melvin Chase,3.548044579098944,18.028707705126692,2,4,1.0,0.0,5.0,0.5506179470361946,0,0,24.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
118,Nicholas Blankenship,2.657029779385823,36.495238552160835,2,0,0.0,0.0,2.0,0.370895525375307,3,0,23.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,2
119,Jeffrey Mcallister,3.1690792775461767,47.26731571210873,0,4,0.0,0.0,5.0,0.9444397739746123,0,0,29.0,United States,1,Humanities,2,None,1.0,1.0,1,1.0,2
120,Matthew Jackson,3.8110130301441725,0.1597891260429094,1,0,0.0,0.0,2.0,0.7424322153563558,4,0,32.0,Mexico,1,Engineering,3,None,0.0,0.0,1,1.0,2
121,Teresa Dryer,3.557317540816537,98.10038172773321,2,4,0.0,0.0,1.0,0.2839480208629165,0,1,22.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
122,Paul Kunkle,2.872222365774297,78.46629472705621,1,0,0.0,0.0,4.0,0.7457529039464335,1,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
123,Fred Davis,3.362252593063427,81.62995115274202,1,3,0.0,0.0,3.0,0.05431815227416148,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
124,Richard Mcclarty,3.6433711564376337,20.643604365099158,1,3,0.0,0.0,3.0,-0.29387783803963907,0,0,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,2
125,Wendy Coble,3.9299587095130004,97.3007134652469,2,2,1.0,0.0,5.0,0.6910619947123191,3,1,25.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
126,Edward Roll,2.6288221843766277,88.90925752183101,1,1,0.0,0.0,6.0,0.2644597600082462,0,0,29.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
127,Kevin Cogswell,3.6462854253804524,47.53321855862806,2,0,0.0,0.0,4.0,0.8512850221002077,0,0,29.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
128,Mark Miller,3.2315434592023773,32.735298349784,1,1,0.0,0.0,5.0,0.7930197572650219,1,0,33.0,United States,1,Quantitative,1,None,1.0,1.0,0,1.0,1
129,James Roach,3.170613497672353,48.560855664308264,2,3,1.0,0.0,6.0,0.6330798283406905,0,0,26.0,United States,1,Quantitative,2,None,1.0,1.0,1,1.0,1
130,Kevin Perrella,3.518230829193445,62.371603505932676,2,0,0.0,0.0,3.0,0.7208487302287027,4,0,36.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
131,Dennis Goodwin,3.608346662977428,9.89508600782219,0,4,0.0,0.0,4.0,0.7066184889504183,1,0,27.0,Mexico,1,Humanities,3,Club/Intramural,0.0,0.0,0,1.0,1
132,Martin Finnegan,2.8411550222562285,4.022780264043824,2,2,0.0,0.0,5.0,0.5010996848508183,3,0,26.0,United States,2,Humanities,3,Club/Intramural,0.0,0.0,2,1.0,2
133,Harold Phillips,2.7941217158217686,55.494687014016115,0,3,0.0,0.0,4.0,0.8384766933287511,1,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
134,Rhea Gonzalez,3.262735855515187,42.85078092048876,0,4,0.0,0.0,1.0,0.4186774932514075,0,1,26.0,United States,2,Sciences,2,None,0.0,1.0,1,1.0,0
135,Genevieve Grassi,4.15901716942827,74.11227382008332,0,3,0.0,0.0,5.0,0.5773367093319188,0,1,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,1
136,Peter Schmidt,2.9756341433631355,30.404580476399197,1,0,1.0,0.0,4.0,0.5997953343790544,0,0,33.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
137,William Noble,3.434605865684588,38.45498939497962,1,4,0.0,0.0,5.0,0.4923735308801519,0,0,21.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,0
138,Betty Curtis,3.1688621421659113,38.56828021814428,2,4,0.0,0.0,4.0,0.6719469932969093,0,1,37.0,China,2,Quantitative,2,None,0.0,0.0,1,1.0,1
139,Christiana Kridler,3.384095391082154,100.04753338955223,1,3,0.0,0.0,0.0,0.7268062520291214,2,1,24.0,Australia,1,Quantitative,3,None,0.0,0.0,0,1.0,0
140,Margaret Springer,3.433128360895424,103.34379052115067,1,2,0.0,0.0,2.0,0.5417732272808573,0,1,23.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,0
141,Johnie Wingert,3.142043865647844,0.4209695120752883,0,0,0.0,0.0,2.0,0.8868495464453949,0,0,29.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
142,Nicholas Phariss,2.944735547713045,31.65740652341141,0,0,1.0,0.0,2.0,0.8535667745947222,0,0,23.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
143,Stephanie Wilhoite,3.4831954819883215,25.510268303909367,0,2,0.0,0.0,2.0,0.4176801774871664,1,1,26.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
144,William Revard,3.2684434502782658,10.849659842587812,1,1,0.0,0.0,1.0,0.08476122882919979,0,0,30.0,United States,2,Sciences,1,None,1.0,1.0,1,1.0,0
145,James Mascarenas,3.0278668909783693,41.3631006472251,1,3,0.0,0.0,2.0,0.059571196942447335,0,0,22.0,United States,0,None,0,None,0.0,0.0,2,1.0,2
146,Robert Saavedra,3.7927390219503754,15.109222683104036,0,1,0.0,0.0,3.0,0.5767146718068048,1,0,28.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
147,Tammy Moore,3.3778353491140214,35.510882759154875,0,1,0.0,0.0,3.0,0.5240810933865913,0,1,25.0,India,1,Sciences,2,None,0.0,0.0,2,1.0,1
148,Patsy Alexander,3.4781486612255725,17.272463480212906,0,0,0.0,0.0,4.0,0.3389523484565409,0,1,31.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,1
