,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
20,Ruth Vadnais,2.915161878268248,108.61721682413463,1,1,0.0,0.0,3.0,0.9383927058064747,0,1,21.0,Mexico,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
21,Steven Burr,3.0879366590494195,6.566840288282421,1,4,0.0,0.0,0.0,0.5486588065684934,0,0,34.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,0
22,Hubert Bailey,2.938186936037618,42.87535560611066,0,2,0.0,0.0,3.0,0.5409120780284185,0,0,21.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,2
23,Harry Lambert,3.3519512324018934,41.8572381809984,1,0,0.0,0.0,3.0,0.2674788068415941,0,0,33.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
24,Chad Ritz,3.0794022027351193,81.18975271902411,1,3,0.0,0.0,4.0,0.7011086394659597,0,0,28.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
25,Jean Grover,3.3471162962448644,62.59187232324936,1,1,0.0,0.0,4.0,-0.04701174069751646,0,1,21.0,United States,1,Quantitative,1,Club/Intramural,1.0,0.0,2,1.0,0
26,Frank Hames,3.4595355734907622,89.54710033217361,1,1,0.0,0.0,4.0,-0.017056955304937116,0,0,27.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,1
27,Betty Labrum,2.6497289042793772,33.76101576657564,1,1,0.0,0.0,1.0,0.2509306107423453,0,1,26.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
28,Terri Gardner,2.626940268643781,62.45861417413685,2,0,0.0,0.0,4.0,0.19735473191987785,0,1,24.0,Canada,2,Engineering,1,None,0.0,0.0,2,1.0,2
29,Gary Brawner,3.377060928648392,0.4164620035067159,1,4,0.0,0.0,1.0,0.3754441650280627,2,0,26.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,2
30,Dusty England,4.111814600955145,37.385424342174915,0,4,0.0,0.0,4.0,0.7001805449049968,0,1,31.0,United States,2,Engineering,2,Club/Intramural,1.0,1.0,0,1.0,0
31,Antonia Brookman,2.622884183124101,50.83716057250531,2,3,0.0,0.0,1.0,0.23192849547943367,0,1,27.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
32,Charlie Burruss,3.5263052572496276,88.50304878548081,1,1,0.0,0.0,1.0,0.39616282213632736,0,0,31.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,2
33,Jose Pack,2.5116761068863367,1.5990012413963264,2,4,0.0,0.0,4.0,-0.1386597978836145,0,0,34.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
34,Denise Compton,3.210262756317083,18.088248362246944,1,0,0.0,0.0,3.0,0.4706357818616541,1,1,30.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,0
35,Kristy Anderson,3.2467732358168173,53.668928577127986,1,2,0.0,0.0,3.0,0.6888723515902221,0,1,23.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
36,Daniel Nagy,3.628317764749352,10.801960970847075,0,1,1.0,0.0,2.0,0.6572619666109738,0,0,21.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
37,Blythe Spivey,2.585723016834102,72.61814042273784,0,3,1.0,0.0,1.0,0.49763940275250895,4,1,22.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,0
38,Ernie Abell,3.4988289161651918,66.95518333166089,0,1,0.0,0.0,4.0,0.017373642253368016,0,0,29.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
39,Robert Dotolo,3.4352531728537246,8.408044059138607,2,0,0.0,0.0,4.0,0.134980086929065,3,0,23.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
40,Donna Overton,2.649649087148527,4.302805415036328,0,4,1.0,1.0,3.0,0.41527189487757654,0,1,26.0,Canada,2,Humanities,2,None,1.0,0.0,1,1.0,1
41,Dustin Franklin,3.748229708271235,24.14260808302644,1,1,0.0,0.0,5.0,0.38557957888927563,0,0,34.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
42,Dorothy Alexander,3.6233839430682324,109.11425049370129,0,3,1.0,0.0,1.0,0.6207395266484916,1,1,25.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,2,1.0,1
43,Julie Baxter,3.295690094197508,68.89990883797851,0,3,0.0,0.0,5.0,0.3542213196567457,2,1,27.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
44,Dwight Lei,3.6299485996239302,62.31211797436753,0,1,0.0,0.0,5.0,0.33565722343350746,3,0,38.0,United States,1,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,0
45,Fay Butler,3.186599637719187,22.640937229156723,0,1,1.0,0.0,5.0,0.5027327259000313,0,1,28.0,China,1,Humanities,2,None,0.0,0.0,1,1.0,2
46,James Lee,2.2981521300455436,31.94519264700686,2,1,1.0,0.0,3.0,0.2990721724035058,0,0,26.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
47,Wendy Martinez,3.717087505213032,53.90866069107327,0,0,0.0,0.0,0.0,0.6913471619801612,0,1,37.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
48,Sheila Pruitt,2.7486710251254056,23.54770047001559,1,3,0.0,0.0,4.0,0.19875033619155758,0,1,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
49,William Shields,3.3777847065745914,37.641398748634636,1,2,0.0,0.0,2.0,0.7563222555207516,0,0,29.0,India,0,None,0,None,0.0,0.0,2,1.0,1
50,Robert Guzman,3.1024705381753876,54.926795134368746,1,1,0.0,0.0,3.0,0.7182205907752338,0,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,1
51,Bobby Hampton,3.2547600074860448,67.6103653582189,0,3,0.0,0.0,5.0,0.5556259954787305,1,0,24.0,United States,2,Humanities,1,None,0.0,0.0,1,1.0,2
52,David Owens,2.2504830089665577,36.640617368743804,2,4,0.0,0.0,1.0,0.729342898356655,0,0,39.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,1
53,Earl Marino,3.0810842585418357,93.52670470143855,1,3,0.0,0.0,2.0,0.5427287887067715,0,0,21.0,Canada,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,0
54,Nereida Bejarano,3.3307670372482394,62.39961925607691,1,2,0.0,0.0,1.0,0.4464791669050536,0,1,30.0,Canada,1,Quantitative,2,None,0.0,0.0,2,1.0,0
55,Adam Farrar,3.2028512226910313,14.915834583110733,2,4,0.0,0.0,4.0,0.5578281178574398,2,0,28.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
56,Michael Vossen,2.6670591096188523,22.096148974489374,1,4,0.0,0.0,3.0,0.29511648471795016,0,0,25.0,United States,1,Humanities,2,None,1.0,1.0,0,1.0,2
57,Jc Padilla,3.0130974912860995,7.398398496009847,2,1,0.0,0.0,3.0,0.456088895340822,2,0,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
58,Zachary Croley,3.7368222808921914,46.86848914049189,2,0,0.0,0.0,2.0,0.6013823961671572,1,0,31.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
59,Maria Hairston,3.9838761223959156,75.05825640855711,2,0,0.0,0.0,2.0,0.5247679642800192,1,1,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
60,Jeanne Contreras,3.7431478505398545,5.376598690369661,2,1,0.0,0.0,4.0,0.5184120265337792,0,1,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,0
61,Sarah Swendsen,3.492545258814565,45.01598745000849,0,1,0.0,0.0,1.0,0.2638507526537806,0,1,29.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,2
62,Christine Hurst,2.5689864451406574,55.31068262740874,1,1,0.0,0.0,5.0,0.7233696771316721,0,1,27.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,2
63,Denise Rene,2.520878166564642,26.618401602025845,1,3,0.0,0.0,1.0,0.6283016618753409,4,1,29.0,United States,1,Quantitative,3,None,0.0,0.0,1,1.0,1
64,Julia Alejo,2.9514125563825995,57.7459024774437,2,1,1.0,0.0,3.0,0.5388543871802166,0,1,21.0,Australia,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,1
65,Shelley Lacey,3.4655757136434326,0.42393228904658997,2,4,0.0,0.0,4.0,0.18479977253909696,0,1,27.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,2
66,Leonard Irons,3.7734585830147074,28.89850231352046,2,3,0.0,0.0,4.0,0.26789348121337087,0,0,30.0,Canada,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,1
67,Sandra Donelson,3.901921346892554,8.119613833416597,0,1,0.0,0.0,3.0,0.37414599523749614,0,1,22.0,United States,1,Humanities,2,None,1.0,0.0,1,1.0,2
68,Ann Herron,3.2505097148435667,32.4086412841962,1,4,0.0,0.0,3.0,0.4265646864303104,3,1,24.0,United States,2,Humanities,2,Club/Intramural,0.0,0.0,0,1.0,1
69,Thomas Roby,3.3652062587360554,107.02468345800725,2,2,0.0,0.0,1.0,0.6142221622821477,0,0,25.0,United States,2,Humanities,1,None,0.0,0.0,0,1.0,1
70,Daniel Weeks,4.005731848347806,19.174776508245685,0,4,0.0,0.0,1.0,0.5378853898140348,0,0,27.0,United States,2,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
71,Michael Samuel,3.2491969785957915,0.3920265432661125,1,4,0.0,0.0,6.0,0.5051062344867515,2,0,31.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
72,Gary Stringer,2.903561670171975,13.509902420456111,2,3,0.0,0.0,2.0,0.4126505482381556,0,0,26.0,China,2,Engineering,2,Club/Intramural,1.0,1.0,0,1.0,1
73,Marcus Farrell,2.906757672225284,109.76760581907669,2,2,0.0,0.0,0.0,0.43994776492583154,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,2
74,Anna Amodeo,3.789223254572736,16.474697611600604,1,1,0.0,0.0,1.0,0.5091060537197386,0,1,23.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
75,Jose Jaramillo,3.663054750475509,42.06533970058376,1,4,0.0,0.0,5.0,0.7105425996854899,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
76,Garry Espinoza,3.073111796113194,29.043507240418705,2,0,0.0,0.0,1.0,0.11763016850663166,3,0,27.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,1
77,Beverly Swigart,3.1312212790610756,35.05797572253327,0,1,0.0,1.0,2.0,0.5604199558467212,3,1,26.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,0
78,Helen Loughner,3.665771405728922,3.442137693398692,0,0,0.0,0.0,2.0,0.5960348887564143,0,1,28.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,1
79,Micaela Hubertus,3.59829419598755,8.161630248485526,1,1,0.0,0.0,1.0,0.687754963504849,0,1,28.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
80,Millie Johnson,3.138559509421267,21.030054015567035,2,4,0.0,0.0,4.0,0.2538635154960197,1,1,21.0,United States,2,Engineering,3,None,0.0,0.0,1,1.0,1
81,Steven Whorton,2.661350780549609,22.250863039660377,2,0,0.0,0.0,5.0,0.2174589937756783,0,0,23.0,Mexico,2,Quantitative,2,None,0.0,0.0,0,1.0,1
82,James Dardis,3.5543458201113154,49.56107590413852,1,1,0.0,0.0,3.0,0.34822454432668737,0,0,25.0,China,1,Humanities,2,None,0.0,0.0,1,1.0,1
83,Jose Scruggs,2.0080110645689304,70.60406251908378,2,2,0.0,0.0,1.0,0.1642739815245094,0,0,25.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,2
84,Susie Tatel,3.598324862548197,26.904705384001577,1,3,0.0,0.0,4.0,0.7693267571148055,2,1,22.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,1
85,Roseann Mccann,2.900607850952898,10.197634461193994,1,4,0.0,0.0,4.0,0.5929741859356107,0,1,23.0,United States,2,Engineering,1,None,0.0,0.0,0,1.0,0
86,Leo Barnett,3.3850525716575186,88.25321314712525,2,0,0.0,0.0,6.0,0.4916062341214519,0,0,33.0,United States,1,Sciences,3,None,0.0,1.0,2,1.0,0
87,Francis Tso,3.0522087121096266,57.07941062641301,0,2,0.0,0.0,3.0,0.7229615973195214,4,0,26.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,1
88,Lael Burton,3.2497048216576734,26.914790741591272,0,1,0.0,0.0,3.0,0.45875588227151176,2,1,26.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,0
89,Michael Harris,3.409501457013217,54.357146247500026,0,4,0.0,1.0,1.0,0.23656945831183002,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,0
90,Deanna Grimshaw,3.0718299293659452,18.972976219068585,1,0,0.0,0.0,1.0,0.8597546319311583,1,1,29.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
91,Shirley Gifford,3.2299303219201843,45.436404963650276,0,2,0.0,0.0,4.0,0.3697644383148292,0,1,26.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
92,Daniel Christensen,3.4113199970485666,75.65605872056562,1,2,0.0,0.0,2.0,0.5001981246984768,0,0,24.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,1
93,Fannie May,2.946143336369837,32.5487732221952,0,2,0.0,0.0,2.0,0.06913475494565302,0,1,27.0,United States,2,Quantitative,1,None,0.0,0.0,1,1.0,0
94,Derek Morin,3.761241060736517,32.44041115542514,0,0,0.0,0.0,4.0,0.5251558239952718,0,0,24.0,Australia,2,Engineering,2,None,0.0,0.0,1,1.0,2
95,Stephen Fenwick,3.334315606029314,58.632923901821634,2,3,0.0,0.0,1.0,0.6946490332691144,0,0,21.0,Australia,1,Quantitative,1,Club/Intramural,0.0,0.0,1,1.0,1
96,Deborah Phillips,2.7555914651649074,27.653453729390215,2,1,0.0,0.0,1.0,0.7279125125735568,0,1,28.0,China,2,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
97,Richard Faulkner,2.8945002076666633,11.550214994504277,2,1,1.0,0.0,2.0,0.9833913769205441,0,0,24.0,United States,0,None,0,None,0.0,0.0,1,1.0,2
98,Barbara Black,3.0140483123333577,30.39014579183811,0,3,0.0,0.0,0.0,0.3955355761758386,0,1,24.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
99,Glenn Newman,2.733611357946238,4.752394216912581,1,0,0.0,0.0,3.0,0.3734161787731262,0,0,22.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
100,Charles Johnson,3.018473366191865,44.66098712367923,1,1,0.0,0.0,6.0,0.4595354712994074,0,0,28.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,1
101,Teresa Macy,3.9002193818431112,74.17074604846995,2,1,0.0,0.0,3.0,0.6761874945573676,3,1,39.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
102,Tillie Ferland,4.017699695666791,25.855739369931865,1,2,0.0,0.0,0.0,0.5912366735659791,0,1,28.0,China,1,Humanities,2,None,0.0,0.0,1,1.0,0
103,Rae Gilmour,3.1429408265434415,22.691698034030104,1,0,0.0,0.0,2.0,0.43951896390194656,0,1,26.0,United States,2,Sciences,1,None,0.0,0.0,1,1.0,2
104,Raymond Garcia,3.3532195668857576,59.42898760080774,0,4,0.0,0.0,1.0,0.3923485168275499,0,0,28.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,0
105,Daniel Pilkington,2.5335981047788767,47.27953883414695,0,2,0.0,0.0,5.0,0.5745793257992028,0,0,24.0,China,1,Quantitative,1,NCAA/Professional,0.0,0.0,0,1.0,0
106,Alan Starner,3.0300838356009283,40.93829489194303,1,4,1.0,0.0,3.0,0.014606070301022067,0,0,25.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,0
107,Nicole Morgan,2.5081522770970803,33.646111419293234,0,0,0.0,0.0,5.0,0.7390295990377309,0,1,26.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,1
108,Alice Bradby,3.0778407792213858,31.793779915363686,2,2,1.0,0.0,3.0,0.7716855984437629,0,1,24.0,United States,1,Quantitative,3,Club/Intramural,0.0,0.0,1,1.0,0
109,Robert Johnson,3.675412632552325,0.8648086967637525,1,2,0.0,0.0,5.0,1.017819371755062,1,0,23.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,2,1.0,1
110,Stacey Maland,3.5108848637146584,1.655012849042599,0,0,0.0,0.0,6.0,0.03253593500354046,0,1,25.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
111,Louis Hollis,2.4192162689626606,45.97631966839764,2,0,0.0,0.0,3.0,0.6951206260134688,0,0,28.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,1
112,Paul Tate,3.5295212240952423,57.34157144827983,0,1,0.0,0.0,2.0,0.9033145480340492,1,0,28.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
113,William Jones,3.349538650740976,12.104462341451343,0,3,0.0,0.0,2.0,0.549634214868737,0,0,31.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,2,1.0,0
114,Lorraine Mckinney,3.3204148775697804,8.730136844070874,1,4,0.0,0.0,6.0,0.40950594601288703,1,1,35.0,United States,1,Sciences,2,None,0.0,0.0,0,1.0,1
115,Joan Garnica,3.7747476645993987,31.806141762782676,1,3,0.0,0.0,1.0,0.49941823184299855,0,1,30.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,0
116,Joanne Vidal,3.466985627332818,20.807258836120344,0,3,0.0,0.0,5.0,0.42453095240527317,0,1,35.0,United States,2,Quantitative,2,None,0.0,0.0,1,1.0,0
117,Amanda Mendez,4.1992558219064335,62.00405713626135,1,1,0.0,0.0,3.0,0.8911123899226057,0,1,33.0,United States,1,Humanities,1,Club/Intramural,1.0,1.0,1,1.0,0
118,Jessica Cron,3.149889752703634,35.85646310790733,1,1,0.0,0.0,5.0,0.8559692320626104,0,1,27.0,China,2,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
119,Velma Bruns,3.164075358956248,19.349492930742006,1,0,1.0,0.0,4.0,0.17941367768449307,1,1,23.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
120,Donald William,3.3490913183396542,50.73488820894164,2,2,1.0,0.0,1.0,0.5902479974236783,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
121,Joyce Davis,3.4942741053251813,37.13406134838134,1,3,0.0,0.0,2.0,0.3611069054625063,0,1,28.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,0
122,Travis Cooper,3.327527915865456,2.4175458545119852,1,0,0.0,0.0,3.0,-0.14818518550687876,0,0,37.0,Australia,2,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
123,Joseph Cowan,2.771491623129232,52.59897448435105,2,0,0.0,0.0,3.0,0.7151494333245321,0,0,27.0,Mexico,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
124,Douglas Zoellner,3.5538035420415484,3.3629852645724014,1,2,0.0,0.0,3.0,0.22507120454253315,0,0,30.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
125,Thomas Hernandez,2.7425079530644885,52.74102321233593,1,0,1.0,0.0,2.0,0.31738052328147515,3,0,25.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
126,Gilberto Dear,2.999273569913238,82.15993052677277,2,4,0.0,0.0,5.0,0.4165315246817721,4,0,28.0,United States,1,Humanities,3,None,0.0,0.0,2,1.0,2
127,Barbara Reeves,2.8164404460480346,45.233779067563404,0,0,0.0,0.0,5.0,0.6510468782204187,0,1,22.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,2
128,Dexter Sullivan,2.9683074876346605,18.46715756970599,1,2,0.0,0.0,4.0,0.5198906401457809,0,0,29.0,United States,1,Sciences,1,NCAA/Professional,0.0,0.0,1,1.0,2
129,John Hollars,3.653545612953753,39.04278181704342,2,4,0.0,0.0,1.0,0.481700125259591,0,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,2,1.0,1
130,William Hopkins,3.330317868955705,13.27468889018094,1,3,1.0,0.0,3.0,0.45821332312205065,3,0,31.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,0
131,Gus Dessecker,2.4215884674623886,4.633162728740928,1,0,0.0,0.0,3.0,0.3529458470717262,0,0,24.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
132,Virginia Lashley,3.6747651821949563,44.4470899462008,0,4,0.0,0.0,4.0,0.4946118623693206,0,1,32.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,1
133,Robert Duque,3.10127233818278,9.063741390651895,1,2,0.0,0.0,4.0,0.7229907474402448,0,0,22.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,0,1.0,1
134,John Simpon,4.073868480865519,37.171374159753825,0,1,0.0,0.0,2.0,0.41066914001576227,3,0,34.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
135,Angela Van,2.3702463863417016,55.169239414970534,1,0,0.0,0.0,4.0,0.48650043092993617,0,1,25.0,Canada,1,Engineering,1,None,0.0,0.0,0,1.0,2
136,Linda Smith,3.287878280251462,90.78372396066122,1,2,0.0,0.0,4.0,0.7994237125902719,2,1,25.0,United States,2,Sciences,1,NCAA/Professional,0.0,0.0,0,1.0,0
137,Lawrence Krob,3.267839352843039,21.63996205103176,1,0,0.0,0.0,3.0,0.4238827814166237,1,0,21.0,United States,1,Sciences,2,None,0.0,0.0,2,1.0,0
138,Kathleen Partin,1.9804125459439301,73.32737587913756,1,0,0.0,0.0,6.0,0.6042198605271234,0,1,21.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
139,Luther Gillespie,2.896706148188574,14.247372603792716,0,0,0.0,1.0,1.0,0.4190296701102751,0,0,22.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
140,Nettie Smith,2.2318741070027364,61.75779955958147,2,1,0.0,0.0,3.0,0.4285481111003892,0,1,22.0,United States,1,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,1
141,Roscoe Mintz,2.969669247105743,25.643862341822068,2,4,0.0,0.0,4.0,-0.017493638866722727,2,0,28.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
142,Jodi Gallagher,3.303287364266637,78.90064767329156,2,2,0.0,0.0,1.0,0.050134169798527806,0,1,26.0,United States,2,Engineering,3,None,0.0,0.0,0,1.0,0
143,Stephen Spicher,3.393836379517062,35.13386463719763,1,4,0.0,0.0,3.0,0.18543263386308667,1,1,27.0,United States,2,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,2
144,Kenneth Bame,3.4931962376803845,51.453169511338686,0,0,0.0,0.0,3.0,0.6993393590846073,0,0,27.0,United States,2,Quantitative,2,Club/Intramural,0.0,0.0,0,1.0,0
145,Scott Jackson,3.033216640799701,10.643388235809494,0,1,0.0,1.0,4.0,0.360545621881742,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
146,Dolores Damian,3.3104593526352466,51.618250863632824,2,4,0.0,0.0,4.0,0.26992094971787617,0,1,34.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,2
